Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:27:12,2026-04-16,09:27:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24394.0,24393.45,NIFTY21APR2624350CE,24350.0,CE,207.6,204.3,210.0,200.0,210.0,200.0,0.002411,0.001467,ws,ws,book_ladder,book_ladder,False,False,-2.4,4.3,65,-214.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:27:12:LONG
2026-04-16,09:27:50,2026-04-16,09:28:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24388.65,24383.1,NIFTY21APR2624400PE,24400.0,PE,198.8,203.95,200.0,200.0,200.0,200.0,0.001762,0.001959,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.95,65,334.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:27:50:SHORT
2026-04-16,09:28:56,2026-04-16,09:29:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24389.6,24390.35,NIFTY21APR2624350CE,24350.0,CE,204.45,205.6,205.0,205.0,205.0,205.0,0.002694,0.002429,ws,ws,book_ladder,book_ladder,False,False,-0.55,0.6,65,74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:28:56:LONG
2026-04-16,09:29:24,2026-04-16,09:29:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24384.85,24389.95,NIFTY21APR2624400PE,24400.0,PE,199.1,199.6,200.0,195.0,200.0,195.0,0.002011,0.000751,ws,ws,book_ladder,book_ladder,False,False,-0.9,4.6,65,32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:29:24:SHORT
2026-04-16,09:29:50,2026-04-16,09:30:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24387.8,24388.2,NIFTY21APR2624400PE,24400.0,PE,200.95,200.75,205.0,200.0,205.0,200.0,0.001743,0.000498,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.75,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:29:50:SHORT
2026-04-16,09:31:36,2026-04-16,09:32:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24381.5,24376.25,NIFTY21APR2624400PE,24400.0,PE,205.8,207.45,210.0,205.0,210.0,205.0,0.001702,0.001686,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.45,65,107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:31:36:SHORT
2026-04-16,09:33:00,2026-04-16,09:33:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24364.4,24367.2,NIFTY21APR2624400PE,24400.0,PE,215.0,214.1,215.0,210.0,215.0,210.0,0.001396,0.000467,ws,ws,book_ladder,book_ladder,False,False,0.0,4.1,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:33:00:SHORT
2026-04-16,09:33:20,2026-04-16,09:33:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24365.8,24362.4,NIFTY21APR2624400PE,24400.0,PE,214.75,214.85,215.0,210.0,215.0,210.0,0.002098,0.000698,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.85,65,6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:33:20:SHORT
2026-04-16,09:34:18,2026-04-16,09:34:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24353.7,24358.55,NIFTY21APR2624400PE,24400.0,PE,216.0,216.3,220.0,215.0,220.0,215.0,0.000695,0.002309,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.3,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:34:18:SHORT
2026-04-16,09:35:01,2026-04-16,09:35:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24360.2,24357.1,NIFTY21APR2624350CE,24350.0,CE,189.75,188.1,190.0,185.0,190.0,185.0,0.001846,0.002124,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.1,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:35:01:LONG
2026-04-16,09:35:22,2026-04-16,09:35:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24355.05,24356.65,NIFTY21APR2624400PE,24400.0,PE,218.5,217.0,220.0,215.0,220.0,215.0,0.002291,0.001842,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.0,65,-97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:35:22:SHORT
2026-04-16,09:36:10,2026-04-16,09:36:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24359.55,24359.85,NIFTY21APR2624350CE,24350.0,CE,189.3,188.9,190.0,185.0,190.0,185.0,0.00238,0.002115,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.9,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:36:10:LONG
2026-04-16,09:36:42,2026-04-16,09:36:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24354.45,24358.15,NIFTY21APR2624400PE,24400.0,PE,220.6,218.95,225.0,215.0,225.0,215.0,0.001588,0.002281,ws,ws,book_ladder,book_ladder,False,False,-4.4,3.95,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:36:42:SHORT
2026-04-16,09:37:05,2026-04-16,09:38:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24354.25,24315.6,NIFTY21APR2624400PE,24400.0,PE,220.95,241.15,225.0,240.0,225.0,240.0,0.000906,0.002278,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.15,65,1313.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:37:05:SHORT
2026-04-16,09:39:09,2026-04-16,09:39:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.45,24311.25,NIFTY21APR2624350PE,24350.0,PE,218.0,220.3,220.0,220.0,220.0,220.0,0.000918,0.002267,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.3,65,149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:39:09:SHORT
2026-04-16,09:39:30,2026-04-16,09:39:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24322.25,24325.1,NIFTY21APR2624300CE,24300.0,CE,201.6,203.05,205.0,200.0,205.0,200.0,0.002235,0.002214,ws,ws,book_ladder,book_ladder,False,False,-3.4,3.05,65,94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:39:30:LONG
2026-04-16,09:40:07,2026-04-16,09:40:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24330.05,24330.75,NIFTY21APR2624300CE,24300.0,CE,201.9,202.5,205.0,200.0,205.0,200.0,0.001735,0.002466,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.5,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:40:07:LONG
2026-04-16,09:40:33,2026-04-16,09:41:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.65,24312.1,NIFTY21APR2624350PE,24350.0,PE,212.0,219.65,215.0,215.0,215.0,215.0,0.002361,0.002047,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.65,65,497.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:40:33:SHORT
2026-04-16,09:42:16,2026-04-16,09:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.4,24309.2,NIFTY21APR2624300CE,24300.0,CE,197.25,194.35,200.0,190.0,200.0,190.0,0.002284,0.002313,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.35,65,-188.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:42:16:LONG
2026-04-16,09:42:48,2026-04-16,09:43:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24306.15,24305.4,NIFTY21APR2624350PE,24350.0,PE,222.55,221.5,225.0,220.0,225.0,220.0,0.002249,0.00203,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.5,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:42:48:SHORT
2026-04-16,09:44:01,2026-04-16,09:44:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.8,24303.35,NIFTY21APR2624300CE,24300.0,CE,193.85,194.1,195.0,190.0,195.0,190.0,0.001807,0.002316,ws,ws,book_ladder,book_ladder,False,False,-1.15,4.1,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:44:01:LONG
2026-04-16,09:45:22,2026-04-16,09:45:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.5,24299.3,NIFTY21APR2624300PE,24300.0,PE,204.6,203.35,205.0,200.0,205.0,200.0,0.002447,0.002701,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.35,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:45:22:SHORT
2026-04-16,09:45:50,2026-04-16,09:47:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.65,24326.1,NIFTY21APR2624300CE,24300.0,CE,192.0,199.2,195.0,195.0,195.0,195.0,0.001564,0.001254,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.2,65,468.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:45:50:LONG
2026-04-16,09:48:02,2026-04-16,09:48:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.1,24319.9,NIFTY21APR2624350PE,24350.0,PE,215.95,213.65,220.0,210.0,220.0,210.0,0.002318,0.00187,ws,ws,book_ladder,book_ladder,False,False,-4.05,3.65,65,-149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:48:02:SHORT
2026-04-16,09:48:27,2026-04-16,09:48:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24330.55,24325.4,NIFTY21APR2624300CE,24300.0,CE,201.0,199.9,205.0,195.0,205.0,195.0,0.000996,0.0015,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.9,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:48:27:LONG
2026-04-16,09:50:10,2026-04-16,09:50:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.7,24327.7,NIFTY21APR2624350PE,24350.0,PE,210.8,208.6,215.0,205.0,215.0,205.0,0.001899,0.000958,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.6,65,-143.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:50:10:SHORT
2026-04-16,09:50:50,2026-04-16,09:50:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24333.55,24328.85,NIFTY21APR2624300CE,24300.0,CE,203.5,202.65,205.0,200.0,205.0,200.0,0.001475,0.002464,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.65,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:50:50:LONG
2026-04-16,09:51:26,2026-04-16,09:51:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.0,24318.8,NIFTY21APR2624350PE,24350.0,PE,215.45,215.1,220.0,215.0,220.0,215.0,0.001393,0.001858,ws,ws,book_ladder,book_ladder,False,False,-4.55,0.1,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:51:26:SHORT
2026-04-16,09:51:50,2026-04-16,09:52:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.1,24327.5,NIFTY21APR2624300CE,24300.0,CE,201.15,201.6,205.0,200.0,205.0,200.0,0.00224,0.00223,ws,ws,book_ladder,book_ladder,False,False,-3.85,1.6,65,29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:51:50:LONG
2026-04-16,09:52:10,2026-04-16,09:52:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24331.45,24333.55,NIFTY21APR2624300CE,24300.0,CE,201.65,203.0,205.0,200.0,205.0,200.0,0.001489,0.001723,ws,ws,book_ladder,book_ladder,False,False,-3.35,3.0,65,87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:52:10:LONG
2026-04-16,09:53:06,2026-04-16,09:54:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24323.75,24306.45,NIFTY21APR2624350PE,24350.0,PE,211.9,222.0,215.0,220.0,215.0,220.0,0.002126,0.002474,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.0,65,656.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:53:06:SHORT
2026-04-16,09:54:30,2026-04-16,09:54:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.05,24316.45,NIFTY21APR2624300CE,24300.0,CE,194.35,194.7,195.0,190.0,195.0,190.0,0.001802,0.001796,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.7,65,22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:54:30:LONG
2026-04-16,09:55:04,2026-04-16,09:55:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.3,24306.55,NIFTY21APR2624350PE,24350.0,PE,222.0,222.15,225.0,220.0,225.0,220.0,0.001578,0.002473,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.15,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:55:04:SHORT
2026-04-16,09:55:30,2026-04-16,09:55:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.55,24305.95,NIFTY21APR2624350PE,24350.0,PE,222.65,222.1,225.0,220.0,225.0,220.0,0.001573,0.00135,ws,ws,book_ladder,book_ladder,False,False,-2.35,2.1,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:55:30:SHORT
2026-04-16,09:55:50,2026-04-16,09:55:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.75,24303.0,NIFTY21APR2624350PE,24350.0,PE,223.9,222.5,225.0,220.0,225.0,220.0,0.002012,0.001572,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.5,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:55:50:SHORT
2026-04-16,09:56:20,2026-04-16,09:56:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.15,24296.55,NIFTY21APR2624300PE,24300.0,PE,204.65,205.35,205.0,205.0,205.0,205.0,0.001712,0.002432,ws,ws,book_ladder,book_ladder,False,False,-0.35,0.35,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:56:20:SHORT
2026-04-16,09:57:05,2026-04-16,09:57:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24291.7,24281.55,NIFTY21APR2624300PE,24300.0,PE,207.0,210.55,210.0,210.0,210.0,210.0,0.002176,0.002135,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.55,65,230.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:57:05:SHORT
2026-04-16,09:58:06,2026-04-16,09:58:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24277.25,24277.9,NIFTY21APR2624300PE,24300.0,PE,213.35,213.95,215.0,210.0,215.0,210.0,0.002346,0.002334,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.95,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:58:06:SHORT
2026-04-16,09:58:31,2026-04-16,09:58:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24283.35,24281.85,NIFTY21APR2624250CE,24250.0,CE,208.7,209.45,210.0,205.0,210.0,205.0,0.001199,0.002146,ws,ws,book_ladder,book_ladder,False,False,-1.3,4.45,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:58:31:LONG
2026-04-16,09:59:21,2026-04-16,09:59:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24280.0,24278.55,NIFTY21APR2624300PE,24300.0,PE,213.4,217.2,215.0,215.0,215.0,215.0,0.000938,0.00207,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.2,65,247.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:59:21:SHORT
2026-04-16,09:59:50,2026-04-16,10:00:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_2,24272.7,24273.75,NIFTY21APR2624300PE,24300.0,PE,217.65,214.9,220.0,215.0,220.0,210.0,0.00207,0.002324,ws,ws,book_ladder,book_ladder,False,True,-2.35,-0.1,65,-178.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T09:59:50:SHORT
2026-04-16,10:01:21,2026-04-16,10:01:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24270.0,24269.0,NIFTY21APR2624300PE,24300.0,PE,218.6,216.6,220.0,215.0,220.0,215.0,0.00229,0.002536,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.6,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:01:21:SHORT
2026-04-16,10:02:10,2026-04-16,10:02:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24290.2,24287.95,NIFTY21APR2624250CE,24250.0,CE,213.7,211.5,215.0,210.0,215.0,210.0,0.002108,0.002125,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.5,65,-143.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:02:10:LONG
2026-04-16,10:02:50,2026-04-16,10:02:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24285.35,24287.8,NIFTY21APR2624300PE,24300.0,PE,209.7,207.3,210.0,205.0,210.0,205.0,0.001909,0.001687,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.3,65,-156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:02:50:SHORT
2026-04-16,10:03:00,2026-04-16,10:03:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24290.4,24286.4,NIFTY21APR2624250CE,24250.0,CE,212.25,210.05,215.0,210.0,215.0,210.0,0.001414,0.001902,ws,ws,book_ladder,book_ladder,False,False,-2.75,0.05,65,-143.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:03:00:LONG
2026-04-16,10:03:30,2026-04-16,10:03:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24281.85,24284.05,NIFTY21APR2624300PE,24300.0,PE,210.9,210.45,215.0,210.0,215.0,210.0,0.002136,0.002136,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.45,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:03:30:SHORT
2026-04-16,10:04:00,2026-04-16,10:04:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24288.1,24288.4,NIFTY21APR2624250CE,24250.0,CE,211.6,211.0,215.0,210.0,215.0,210.0,0.002129,0.001894,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.0,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:04:00:LONG
2026-04-16,10:04:40,2026-04-16,10:05:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.45,24299.2,NIFTY21APR2624250CE,24250.0,CE,214.75,215.6,215.0,215.0,215.0,215.0,0.002331,0.002085,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.6,65,55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:04:40:LONG
2026-04-16,10:06:15,2026-04-16,10:06:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24293.65,24291.2,NIFTY21APR2624300PE,24300.0,PE,204.05,206.45,205.0,205.0,205.0,205.0,0.002453,0.002177,ws,ws,book_ladder,book_ladder,False,False,-0.95,1.45,65,156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:06:15:SHORT
2026-04-16,10:06:51,2026-04-16,10:07:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24287.9,24283.9,NIFTY21APR2624300PE,24300.0,PE,205.65,207.7,210.0,205.0,210.0,205.0,0.001947,0.002164,ws,ws,book_ladder,book_ladder,False,False,-4.35,2.7,65,133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:06:51:SHORT
2026-04-16,10:07:41,2026-04-16,10:08:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24291.2,24302.15,NIFTY21APR2624250CE,24250.0,CE,214.85,218.05,215.0,215.0,215.0,215.0,0.001397,0.001604,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.05,65,208.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:07:41:LONG
2026-04-16,10:08:33,2026-04-16,10:08:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.8,24306.9,NIFTY21APR2624300CE,24300.0,CE,192.5,192.0,195.0,190.0,195.0,190.0,0.00156,0.002601,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.0,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:08:33:LONG
2026-04-16,10:09:00,2026-04-16,10:09:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.25,24308.0,NIFTY21APR2624300CE,24300.0,CE,193.55,191.25,195.0,190.0,195.0,190.0,0.002587,0.00235,ws,ws,book_ladder,book_ladder,False,False,-1.45,1.25,65,-149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:09:00:LONG
