Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:28:06,2026-04-13,09:28:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23593.35,23593.7,NIFTY13APR2623600PE,23600.0,PE,88.0,91.4,90.0,90.0,90.0,90.0,0.003415,0.00164,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.4,65,221.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:28:06:SHORT
2026-04-13,09:28:48,2026-04-13,09:28:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23586.05,23591.85,NIFTY13APR2623600PE,23600.0,PE,93.2,91.25,95.0,90.0,95.0,90.0,0.001074,0.002736,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.25,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:28:48:SHORT
2026-04-13,09:29:12,2026-04-13,09:29:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23596.05,23606.5,NIFTY13APR2623550CE,23550.0,CE,102.0,108.8,105.0,105.0,105.0,105.0,0.001963,0.002295,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.8,65,442.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:29:12:LONG
2026-04-13,09:30:01,2026-04-13,09:30:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23601.1,23595.55,NIFTY13APR2623650PE,23650.0,PE,114.65,119.7,115.0,115.0,115.0,115.0,0.00262,0.00292,ws,ws,book_ladder,book_ladder,False,False,-0.35,4.7,65,328.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:30:01:SHORT
2026-04-13,09:31:03,2026-04-13,09:31:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23586.95,23593.45,NIFTY13APR2623600PE,23600.0,PE,92.45,92.05,95.0,90.0,95.0,90.0,0.002708,0.001628,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.05,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:31:03:SHORT
2026-04-13,09:31:47,2026-04-13,09:31:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23597.4,23593.75,NIFTY13APR2623550CE,23550.0,CE,102.35,100.5,105.0,100.0,105.0,100.0,0.002446,0.002484,ws,ws,book_ladder,book_ladder,False,False,-2.65,0.5,65,-120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:31:47:LONG
2026-04-13,09:32:22,2026-04-13,09:32:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23605.7,23603.7,NIFTY13APR2623600CE,23600.0,CE,79.8,77.65,80.0,75.0,80.0,75.0,0.003138,0.00193,ws,ws,book_ladder,book_ladder,False,False,-0.2,2.65,65,-139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:32:22:LONG
2026-04-13,09:32:42,2026-04-13,09:33:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23609.25,23607.1,NIFTY13APR2623600CE,23600.0,CE,80.0,79.7,80.0,75.0,80.0,75.0,0.002503,0.002506,ws,ws,book_ladder,book_ladder,False,False,0.0,4.7,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:32:42:LONG
2026-04-13,09:33:44,2026-04-13,09:33:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23613.15,23610.3,NIFTY13APR2623600CE,23600.0,CE,81.6,82.4,85.0,80.0,85.0,80.0,0.003068,0.002424,ws,ws,book_ladder,book_ladder,False,False,-3.4,2.4,65,52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:33:44:LONG
2026-04-13,09:34:40,2026-04-13,09:34:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23615.8,23612.95,NIFTY13APR2623600CE,23600.0,CE,84.65,81.5,85.0,80.0,85.0,80.0,0.002365,0.002451,ws,ws,book_ladder,book_ladder,False,False,-0.35,1.5,65,-204.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:34:40:LONG
2026-04-13,09:35:12,2026-04-13,09:35:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23608.2,23597.4,NIFTY13APR2623650PE,23650.0,PE,108.7,116.45,110.0,115.0,110.0,115.0,0.002764,0.002145,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.45,65,503.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:35:12:SHORT
2026-04-13,09:36:02,2026-04-13,09:36:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23588.65,23587.55,NIFTY13APR2623600PE,23600.0,PE,91.55,92.4,95.0,90.0,95.0,90.0,0.002187,0.001622,ws,ws,book_ladder,book_ladder,False,False,-3.45,2.4,65,55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:36:02:SHORT
2026-04-13,09:36:41,2026-04-13,09:37:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23584.15,23583.45,NIFTY13APR2623600PE,23600.0,PE,92.95,92.75,95.0,90.0,95.0,90.0,0.002154,0.001616,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.75,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:36:41:SHORT
2026-04-13,09:37:15,2026-04-13,09:37:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23586.1,23584.45,NIFTY13APR2623550CE,23550.0,CE,94.2,92.15,95.0,90.0,95.0,90.0,0.002125,0.002168,ws,ws,book_ladder,book_ladder,False,False,-0.8,2.15,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:37:15:LONG
2026-04-13,09:38:00,2026-04-13,09:38:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23589.95,23589.45,NIFTY13APR2623550CE,23550.0,CE,94.4,95.55,95.0,95.0,95.0,95.0,0.002652,0.002613,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.55,65,74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:38:00:LONG
2026-04-13,09:38:39,2026-04-13,09:38:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23592.7,23590.0,NIFTY13APR2623550CE,23550.0,CE,96.9,97.2,100.0,95.0,100.0,95.0,0.002583,0.002055,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.2,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:38:39:LONG
2026-04-13,09:39:02,2026-04-13,09:39:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23593.1,23593.3,NIFTY13APR2623550CE,23550.0,CE,95.3,97.45,100.0,95.0,100.0,95.0,0.002101,0.003074,ws,ws,book_ladder,book_ladder,False,False,-4.7,2.45,65,139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:39:02:LONG
2026-04-13,09:39:41,2026-04-13,09:39:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23597.7,23589.45,NIFTY13APR2623550CE,23550.0,CE,98.55,94.0,100.0,90.0,100.0,90.0,0.003049,0.002656,ws,ws,book_ladder,book_ladder,False,False,-1.45,4.0,65,-295.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:39:41:LONG
2026-04-13,09:40:22,2026-04-13,09:40:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23595.75,23591.8,NIFTY13APR2623550CE,23550.0,CE,98.0,95.6,100.0,95.0,100.0,95.0,0.002043,0.002612,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.6,65,-156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:40:22:LONG
2026-04-13,09:41:00,2026-04-13,09:42:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23596.2,23635.1,NIFTY13APR2623550CE,23550.0,CE,98.65,127.65,100.0,125.0,100.0,125.0,0.001522,0.002738,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.65,65,1885.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:41:00:LONG
2026-04-13,09:42:54,2026-04-13,09:43:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23633.5,23629.75,NIFTY13APR2623650PE,23650.0,PE,95.55,97.55,100.0,95.0,100.0,95.0,0.00262,0.003071,ws,ws,book_ladder,book_ladder,False,False,-4.45,2.55,65,130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:42:54:SHORT
2026-04-13,09:43:21,2026-04-13,09:43:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23635.9,23635.7,NIFTY13APR2623600CE,23600.0,CE,95.5,95.65,100.0,95.0,100.0,95.0,0.003146,0.00261,ws,ws,book_ladder,book_ladder,False,False,-4.5,0.65,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:43:21:LONG
2026-04-13,09:44:42,2026-04-13,09:44:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23629.3,23631.9,NIFTY13APR2623650PE,23650.0,PE,94.9,92.8,95.0,90.0,95.0,90.0,0.000527,0.002153,ws,ws,book_ladder,book_ladder,False,False,-0.1,2.8,65,-136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:44:42:SHORT
2026-04-13,09:45:30,2026-04-13,09:45:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23624.75,23618.1,NIFTY13APR2623650PE,23650.0,PE,98.1,98.15,100.0,95.0,100.0,95.0,0.003063,0.003052,ws,ws,book_ladder,book_ladder,False,False,-1.9,3.15,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:45:30:SHORT
2026-04-13,09:46:50,2026-04-13,09:47:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23627.65,23628.4,NIFTY13APR2623600CE,23600.0,CE,90.4,91.7,95.0,90.0,95.0,90.0,0.001661,0.002179,ws,ws,book_ladder,book_ladder,False,False,-4.6,1.7,65,84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:46:50:LONG
2026-04-13,09:47:10,2026-04-13,09:47:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23632.15,23633.1,NIFTY13APR2623600CE,23600.0,CE,91.15,93.05,95.0,90.0,95.0,90.0,0.001098,0.002683,ws,ws,book_ladder,book_ladder,False,False,-3.85,3.05,65,123.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:47:10:LONG
2026-04-13,09:59:15,2026-04-13,09:59:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.1,23670.0,NIFTY13APR2623650CE,23650.0,CE,83.9,81.75,85.0,80.0,85.0,80.0,0.001789,0.002443,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.75,65,-139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T09:59:15:LONG
2026-04-13,10:00:14,2026-04-13,10:00:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23664.95,23655.65,NIFTY13APR2623700PE,23700.0,PE,102.35,103.05,105.0,100.0,105.0,100.0,0.002446,0.001939,ws,ws,book_ladder,book_ladder,False,False,-2.65,3.05,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:00:14:SHORT
2026-04-13,10:01:28,2026-04-13,10:02:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23661.55,23673.75,NIFTY13APR2623650CE,23650.0,CE,78.0,84.1,80.0,80.0,80.0,80.0,0.001283,0.002375,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.1,65,396.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:01:28:LONG
2026-04-13,10:02:30,2026-04-13,10:02:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23667.15,23672.0,NIFTY13APR2623700PE,23700.0,PE,100.0,98.4,100.0,95.0,100.0,95.0,0.001001,0.002537,ws,ws,book_ladder,book_ladder,False,False,0.0,3.4,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:02:30:SHORT
2026-04-13,10:03:04,2026-04-13,10:03:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23669.8,23671.75,NIFTY13APR2623700PE,23700.0,PE,99.2,98.35,100.0,95.0,100.0,95.0,0.003029,0.002539,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.35,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:03:04:SHORT
2026-04-13,10:04:02,2026-04-13,10:04:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23663.3,23667.0,NIFTY13APR2623700PE,23700.0,PE,101.85,100.6,105.0,100.0,105.0,100.0,0.002458,0.002978,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.6,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:04:02:SHORT
2026-04-13,10:04:40,2026-04-13,10:04:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23655.55,23660.45,NIFTY13APR2623700PE,23700.0,PE,105.35,100.5,110.0,100.0,110.0,100.0,0.002376,0.002484,ws,ws,book_ladder,book_ladder,False,False,-4.65,0.5,65,-315.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:04:40:SHORT
2026-04-13,10:04:52,2026-04-13,10:05:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23666.5,23671.15,NIFTY13APR2623650CE,23650.0,CE,76.75,79.7,80.0,75.0,80.0,75.0,0.002609,0.002506,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.7,65,191.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:04:52:LONG
2026-04-13,10:05:42,2026-04-13,10:05:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.7,23671.2,NIFTY13APR2623650CE,23650.0,CE,81.4,81.65,85.0,80.0,85.0,80.0,0.001844,0.002446,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.65,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:05:42:LONG
2026-04-13,10:06:07,2026-04-13,10:06:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23667.6,23665.45,NIFTY13APR2623700PE,23700.0,PE,99.8,101.05,100.0,100.0,100.0,100.0,0.002508,0.002964,ws,ws,book_ladder,book_ladder,False,False,-0.2,1.05,65,81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:06:07:SHORT
2026-04-13,10:06:47,2026-04-13,10:07:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23662.8,23664.15,NIFTY13APR2623700PE,23700.0,PE,102.2,102.2,105.0,100.0,105.0,100.0,0.002449,0.002443,ws,ws,book_ladder,book_ladder,False,False,-2.8,2.2,65,0.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:06:47:SHORT
2026-04-13,10:07:11,2026-04-13,10:07:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23658.85,23660.55,NIFTY13APR2623700PE,23700.0,PE,104.4,101.65,105.0,100.0,105.0,100.0,0.002398,0.002456,ws,ws,book_ladder,book_ladder,False,False,-0.6,1.65,65,-178.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:07:11:SHORT
2026-04-13,10:07:23,2026-04-13,10:07:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23671.55,23671.7,NIFTY13APR2623650CE,23650.0,CE,80.8,79.35,85.0,75.0,85.0,75.0,0.002478,0.002517,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.35,65,-94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:07:23:LONG
2026-04-13,10:08:00,2026-04-13,10:08:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23675.25,23668.6,NIFTY13APR2623650CE,23650.0,CE,80.9,80.1,85.0,80.0,85.0,80.0,0.002475,0.002494,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.1,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:08:00:LONG
2026-04-13,10:08:15,2026-04-13,10:08:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23664.1,23664.05,NIFTY13APR2623700PE,23700.0,PE,101.15,101.05,105.0,100.0,105.0,100.0,0.00297,0.002471,ws,ws,book_ladder,book_ladder,False,False,-3.85,1.05,65,-6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:08:15:SHORT
2026-04-13,10:08:40,2026-04-13,10:09:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23668.1,23665.3,NIFTY13APR2623650CE,23650.0,CE,77.5,75.8,80.0,75.0,80.0,75.0,0.000645,0.001977,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.8,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:08:40:LONG
2026-04-13,10:09:20,2026-04-13,10:10:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23672.8,23670.1,NIFTY13APR2623650CE,23650.0,CE,79.85,78.5,80.0,75.0,80.0,75.0,0.002508,0.002545,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.5,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:09:20:LONG
2026-04-13,10:10:10,2026-04-13,10:10:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23667.95,23673.95,NIFTY13APR2623700PE,23700.0,PE,99.9,96.0,100.0,95.0,100.0,95.0,0.001503,0.002081,ws,ws,book_ladder,book_ladder,False,False,-0.1,1.0,65,-253.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:10:10:SHORT
2026-04-13,10:10:46,2026-04-13,10:10:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23678.3,23672.55,NIFTY13APR2623650CE,23650.0,CE,83.0,80.65,85.0,80.0,85.0,80.0,0.001206,0.002477,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.65,65,-152.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:10:46:LONG
2026-04-13,10:11:21,2026-04-13,10:11:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23666.5,23667.5,NIFTY13APR2623700PE,23700.0,PE,99.75,99.55,100.0,95.0,100.0,95.0,0.002509,0.002508,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.55,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:11:21:SHORT
2026-04-13,10:11:48,2026-04-13,10:12:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23674.55,23673.65,NIFTY13APR2623650CE,23650.0,CE,80.75,81.55,85.0,80.0,85.0,80.0,0.00248,0.002449,ws,ws,book_ladder,book_ladder,False,False,-4.25,1.55,65,52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:11:48:LONG
2026-04-13,10:12:27,2026-04-13,10:12:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23679.7,23676.9,NIFTY13APR2623650CE,23650.0,CE,83.3,80.15,85.0,80.0,85.0,80.0,0.003006,0.002492,ws,ws,book_ladder,book_ladder,False,False,-1.7,0.15,65,-204.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:12:27:LONG
2026-04-13,10:12:45,2026-04-13,10:12:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.0,23676.5,NIFTY13APR2623700PE,23700.0,PE,94.0,92.6,95.0,90.0,95.0,90.0,0.003197,0.002157,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.6,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:12:45:SHORT
2026-04-13,10:13:00,2026-04-13,10:13:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23678.4,23674.9,NIFTY13APR2623650CE,23650.0,CE,80.35,79.65,85.0,75.0,85.0,75.0,0.002492,0.001881,ws,ws,book_ladder,book_ladder,False,False,-4.65,4.65,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:13:00:LONG
2026-04-13,10:13:48,2026-04-13,10:13:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23665.8,23669.25,NIFTY13APR2623700PE,23700.0,PE,97.6,97.05,100.0,95.0,100.0,95.0,0.002565,0.002059,ws,ws,book_ladder,book_ladder,False,False,-2.4,2.05,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T10:13:48:SHORT
