Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,10:06:47,2026-04-13,10:07:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23662.8,23664.15,NIFTY13APR2623700PE,23700.0,PE,102.2,102.2,102.08,102.36,105.0,100.0,0.048984,0.048864,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1154,-0.1562,65,0.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:06:47:SHORT
2026-04-13,10:07:11,2026-04-13,10:07:17,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23658.85,23660.55,NIFTY13APR2623700PE,23700.0,PE,104.4,101.65,104.31,101.8,105.0,100.0,0.04795,0.049128,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0909,-0.15,65,-178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:07:11:SHORT
2026-04-13,10:07:23,2026-04-13,10:07:47,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23671.55,23671.7,NIFTY13APR2623650CE,23650.0,CE,80.8,79.35,80.62,79.46,85.0,75.0,0.061958,0.062933,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1765,-0.1091,65,-94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:07:23:LONG
2026-04-13,10:08:00,2026-04-13,10:08:04,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23675.25,23668.6,NIFTY13APR2623650CE,23650.0,CE,80.9,80.1,80.81,80.18,85.0,80.0,0.061881,0.062344,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0857,-0.08,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:08:00:LONG
2026-04-13,10:08:15,2026-04-13,10:08:32,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23664.1,23664.05,NIFTY13APR2623700PE,23700.0,PE,101.15,101.05,100.9,101.25,105.0,100.0,0.049505,0.049419,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2526,-0.2045,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:08:15:SHORT
2026-04-13,10:08:40,2026-04-13,10:09:05,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23668.1,23665.3,NIFTY13APR2623650CE,23650.0,CE,77.5,75.8,77.46,75.82,80.0,75.0,0.064537,0.065898,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0389,-0.0214,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:08:40:LONG
2026-04-13,10:09:20,2026-04-13,10:10:08,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23672.8,23670.1,NIFTY13APR2623650CE,23650.0,CE,79.85,78.5,79.8,78.66,80.0,75.0,0.062696,0.063613,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.1619,65,-87.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:09:20:LONG
2026-04-13,10:10:10,2026-04-13,10:10:22,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23667.95,23673.95,NIFTY13APR2623700PE,23700.0,PE,99.9,96.0,99.76,96.02,100.0,95.0,0.050088,0.052029,ws,ws,type_a_ladder,type_a_ladder,False,False,0.14,-0.02,65,-253.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:10:10:SHORT
2026-04-13,10:10:46,2026-04-13,10:10:54,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23678.3,23672.55,NIFTY13APR2623650CE,23650.0,CE,83.0,80.65,82.9,80.84,85.0,80.0,0.060277,0.06192,ws,ws,type_a_ladder,type_a_ladder,False,False,0.099,-0.1905,65,-152.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:10:46:LONG
2026-04-13,10:11:21,2026-04-13,10:11:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23666.5,23667.5,NIFTY13APR2623700PE,23700.0,PE,99.75,99.55,99.65,99.7,100.0,95.0,0.050188,0.050163,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0978,-0.1538,65,-13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:11:21:SHORT
2026-04-13,10:11:48,2026-04-13,10:12:12,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23674.55,23673.65,NIFTY13APR2623650CE,23650.0,CE,80.75,81.55,80.68,81.63,85.0,80.0,0.061996,0.061237,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0714,-0.0842,65,52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:11:48:LONG
2026-04-13,10:12:27,2026-04-13,10:12:35,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23679.7,23676.9,NIFTY13APR2623650CE,23650.0,CE,83.3,80.15,83.17,80.19,85.0,80.0,0.060114,0.062305,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.04,65,-204.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:12:27:LONG
2026-04-13,10:12:45,2026-04-13,10:12:54,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23673.0,23676.5,NIFTY13APR2623700PE,23700.0,PE,94.0,92.6,93.75,92.63,95.0,90.0,0.053277,0.053937,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2484,-0.0286,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:12:45:SHORT
2026-04-13,10:13:00,2026-04-13,10:13:12,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23678.4,23674.9,NIFTY13APR2623650CE,23650.0,CE,80.35,79.65,80.26,79.77,85.0,75.0,0.062305,0.062716,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0947,-0.12,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:13:00:LONG
2026-04-13,10:13:48,2026-04-13,10:13:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23665.8,23669.25,NIFTY13APR2623700PE,23700.0,PE,97.6,97.05,97.42,97.16,100.0,95.0,0.051295,0.051467,ws,ws,type_a_ladder,type_a_ladder,False,False,0.18,-0.1143,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:13:48:SHORT
2026-04-13,10:14:02,2026-04-13,10:14:29,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23661.7,23658.55,NIFTY13APR2623700PE,23700.0,PE,99.7,101.5,99.67,101.58,100.0,100.0,0.050213,0.049188,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0312,-0.075,65,117.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:14:02:SHORT
2026-04-13,10:15:08,2026-04-13,10:15:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23650.45,23649.1,NIFTY13APR2623700PE,23700.0,PE,105.6,107.5,105.49,107.72,110.0,105.0,0.047416,0.046447,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1105,-0.2182,65,123.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:15:08:SHORT
2026-04-13,10:15:42,2026-04-13,10:15:53,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23644.9,23647.9,NIFTY13APR2623650PE,23650.0,PE,80.4,79.0,80.36,79.12,85.0,75.0,0.062267,0.063211,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0385,-0.1222,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:15:42:SHORT
2026-04-13,10:16:52,2026-04-13,10:17:17,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23637.7,23637.9,NIFTY13APR2623650PE,23650.0,PE,81.4,80.9,81.31,81.01,85.0,80.0,0.061463,0.061709,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0929,-0.1087,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:16:52:SHORT
2026-04-13,10:17:41,2026-04-13,10:17:50,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23642.85,23642.15,NIFTY13APR2623600CE,23600.0,CE,88.7,87.35,88.48,87.43,90.0,85.0,0.056449,0.057159,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2241,-0.0833,65,-87.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:17:41:LONG
2026-04-13,10:18:10,2026-04-13,10:18:18,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23646.4,23644.35,NIFTY13APR2623600CE,23600.0,CE,87.95,88.2,87.89,88.32,90.0,85.0,0.056899,0.056609,ws,ws,type_a_ladder,type_a_ladder,False,False,0.06,-0.1176,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:18:10:LONG
2026-04-13,10:18:22,2026-04-13,10:18:31,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23648.85,23649.7,NIFTY13APR2623600CE,23600.0,CE,89.0,90.3,88.81,90.41,90.0,90.0,0.056243,0.055325,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1897,-0.1125,65,84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:18:22:LONG
2026-04-13,10:18:40,2026-04-13,10:19:08,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23654.7,23660.7,NIFTY13APR2623650CE,23650.0,CE,66.7,70.75,66.69,70.84,70.0,70.0,0.075075,0.070572,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0078,-0.0909,65,263.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:18:40:LONG
2026-04-13,10:19:28,2026-04-13,10:20:05,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23664.25,23671.5,NIFTY13APR2623650CE,23650.0,CE,71.25,75.65,71.21,75.8,75.0,75.0,0.070274,0.066007,ws,ws,type_a_ladder,type_a_ladder,False,False,0.04,-0.1478,65,286.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:19:28:LONG
2026-04-13,10:20:31,2026-04-13,10:20:44,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23682.45,23683.9,NIFTY13APR2623650CE,23650.0,CE,79.05,83.45,78.98,83.49,80.0,80.0,0.063311,0.059862,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0737,-0.0429,65,286.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:20:31:LONG
2026-04-13,10:21:00,2026-04-13,10:21:42,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23691.25,23705.5,NIFTY13APR2623650CE,23650.0,CE,85.55,104.3,85.45,104.37,90.0,100.0,0.058497,0.047893,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0955,-0.0667,65,1218.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:21:00:LONG
2026-04-13,10:22:00,2026-04-13,10:22:25,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23710.5,23710.45,NIFTY13APR2623700CE,23700.0,CE,80.2,77.5,80.17,77.66,85.0,75.0,0.062422,0.064433,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0286,-0.16,65,-175.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:22:00:LONG
2026-04-13,10:22:40,2026-04-13,10:23:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23712.5,23716.9,NIFTY13APR2623700CE,23700.0,CE,79.85,80.05,79.67,80.08,80.0,80.0,0.062716,0.062383,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1754,-0.0308,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:22:40:LONG
2026-04-13,10:23:20,2026-04-13,10:23:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23710.05,23709.8,NIFTY13APR2623750PE,23750.0,PE,99.3,97.65,99.24,97.81,100.0,95.0,0.050416,0.051138,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0577,-0.1591,65,-107.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:23:20:SHORT
2026-04-13,10:24:02,2026-04-13,10:24:30,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23715.35,23717.95,NIFTY13APR2623700CE,23700.0,CE,81.15,81.65,81.01,81.67,85.0,80.0,0.061671,0.061143,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1444,-0.0227,65,32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:24:02:LONG
2026-04-13,10:25:25,2026-04-13,10:25:39,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23705.9,23706.0,NIFTY13APR2623750PE,23750.0,PE,98.45,98.0,98.41,98.1,100.0,95.0,0.050865,0.050968,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0429,-0.1,65,-29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:25:25:SHORT
2026-04-13,10:26:02,2026-04-13,10:26:21,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23706.75,23708.85,NIFTY13APR2623750PE,23750.0,PE,97.2,97.1,97.18,97.14,100.0,95.0,0.051493,0.051454,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0167,-0.0375,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:26:02:SHORT
2026-04-13,10:26:50,2026-04-13,10:27:46,NIFTY,BUY,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,23710.95,23724.7,NIFTY13APR2623700CE,23700.0,CE,78.4,84.85,78.33,85.03,80.0,80.0,0.063857,0.058858,ws,ws,type_a_ladder,type_a_ladder,False,True,0.072,-0.1778,65,419.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:26:50:LONG
2026-04-13,10:28:12,2026-04-13,10:28:41,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23725.75,23723.45,NIFTY13APR2623750PE,23750.0,PE,90.0,90.75,89.93,90.88,90.0,90.0,0.055633,0.055051,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0673,-0.1286,65,48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:28:12:SHORT
2026-04-13,10:29:03,2026-04-13,10:29:22,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23718.65,23719.25,NIFTY13APR2623750PE,23750.0,PE,92.75,93.95,92.64,93.96,95.0,90.0,0.053981,0.053177,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1146,-0.0115,65,78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:29:03:SHORT
2026-04-13,10:29:39,2026-04-13,10:29:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23722.75,23721.6,NIFTY13APR2623700CE,23700.0,CE,81.5,80.95,81.35,81.0,85.0,80.0,0.061425,0.061671,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1538,-0.05,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:29:39:LONG
2026-04-13,10:30:05,2026-04-13,10:30:12,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23723.5,23721.05,NIFTY13APR2623700CE,23700.0,CE,81.45,80.55,81.43,80.62,85.0,80.0,0.061425,0.062035,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0214,-0.075,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:30:05:LONG
2026-04-13,10:30:20,2026-04-13,10:30:48,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23725.1,23724.55,NIFTY13APR2623700CE,23700.0,CE,82.35,81.85,82.31,81.92,85.0,80.0,0.060735,0.061031,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0375,-0.0682,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:30:20:LONG
2026-04-13,10:31:10,2026-04-13,10:32:04,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23724.1,23718.1,NIFTY13APR2623750PE,23750.0,PE,91.6,91.6,91.52,91.72,95.0,90.0,0.05466,0.05454,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0833,-0.12,65,0.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:31:10:SHORT
2026-04-13,10:32:45,2026-04-13,10:32:51,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23723.85,23720.9,NIFTY13APR2623700CE,23700.0,CE,81.2,80.8,81.11,80.95,85.0,80.0,0.061633,0.061786,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0857,-0.15,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:32:45:LONG
2026-04-13,10:33:20,2026-04-13,10:33:52,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23718.65,23707.85,NIFTY13APR2623750PE,23750.0,PE,92.6,95.4,92.58,95.5,95.0,95.0,0.054054,0.052356,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0174,-0.1,65,182.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:33:20:SHORT
2026-04-13,10:34:33,2026-04-13,10:34:50,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23716.45,23715.0,NIFTY13APR2623700CE,23700.0,CE,77.0,76.6,76.97,76.72,80.0,75.0,0.064998,0.065168,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0333,-0.123,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:34:33:LONG
2026-04-13,10:35:12,2026-04-13,10:35:29,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23719.15,23717.75,NIFTY13APR2623700CE,23700.0,CE,80.25,78.0,80.2,78.02,85.0,75.0,0.062383,0.064041,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.0231,65,-146.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:35:12:LONG
2026-04-13,10:35:44,2026-04-13,10:36:45,NIFTY,SELL,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,23714.15,23706.45,NIFTY13APR2623750PE,23750.0,PE,94.2,94.95,94.04,95.13,95.0,90.0,0.053135,0.052604,ws,ws,type_a_ladder,type_a_ladder,False,True,0.16,-0.1778,65,48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:35:44:SHORT
2026-04-13,10:36:52,2026-04-13,10:36:58,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23709.3,23705.8,NIFTY13APR2623700CE,23700.0,CE,75.1,72.45,74.96,72.6,80.0,70.0,0.066644,0.068918,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1375,-0.1455,65,-172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:36:52:LONG
2026-04-13,10:37:10,2026-04-13,10:37:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23702.3,23703.25,NIFTY13APR2623750PE,23750.0,PE,97.6,98.4,97.51,98.58,100.0,95.0,0.051256,0.050761,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0857,-0.1833,65,52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:37:10:SHORT
2026-04-13,10:37:40,2026-04-13,10:38:09,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23712.3,23713.25,NIFTY13APR2623700CE,23700.0,CE,73.7,75.25,73.61,75.3,75.0,75.0,0.067889,0.066357,ws,ws,type_a_ladder,type_a_ladder,False,False,0.09,-0.0462,65,100.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:37:40:LONG
2026-04-13,10:38:11,2026-04-13,10:38:29,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23711.05,23710.7,NIFTY13APR2623750PE,23750.0,PE,94.8,93.3,94.77,93.38,95.0,90.0,0.052784,0.053562,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0308,-0.075,65,-97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:38:11:SHORT
2026-04-13,10:38:53,2026-04-13,10:39:04,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23705.65,23708.2,NIFTY13APR2623750PE,23750.0,PE,95.75,94.05,95.68,94.19,100.0,90.0,0.052288,0.053121,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0667,-0.135,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:38:53:SHORT
2026-04-13,10:39:10,2026-04-13,10:39:55,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23713.55,23729.75,NIFTY13APR2623700CE,23700.0,CE,77.3,82.7,77.26,82.86,80.0,80.0,0.064746,0.060386,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0375,-0.1571,65,351.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:39:10:LONG
2026-04-13,10:40:09,2026-04-13,10:40:14,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23734.6,23732.15,NIFTY13APR2623700CE,23700.0,CE,84.55,83.4,84.5,83.43,85.0,80.0,0.059189,0.059916,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0536,-0.03,65,-74.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:40:09:LONG
2026-04-13,10:41:06,2026-04-13,10:41:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23731.25,23734.05,NIFTY13APR2623750PE,23750.0,PE,85.0,82.55,84.86,82.61,85.0,80.0,0.058875,0.060496,ws,ws,type_a_ladder,type_a_ladder,False,False,0.14,-0.0625,65,-159.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:41:06:SHORT
