Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:28:06,2026-04-13,09:28:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23593.35,23593.7,NIFTY13APR2623600PE,23600.0,PE,88.0,91.4,90.0,90.0,90.0,90.0,0.003415,0.00164,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.4,65,221.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:28:06:SHORT
2026-04-13,09:29:17,2026-04-13,09:29:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23599.3,23606.5,NIFTY13APR2623550CE,23550.0,CE,103.85,108.8,105.0,105.0,105.0,105.0,0.001928,0.002295,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.8,65,321.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:29:17:LONG
2026-04-13,09:30:23,2026-04-13,09:30:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.55,23595.55,NIFTY13APR2623600PE,23600.0,PE,91.15,90.75,95.0,90.0,95.0,90.0,0.002746,0.002751,ws,ws,book_ladder,book_ladder,False,False,-3.85,0.75,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:30:23:SHORT
2026-04-13,09:31:03,2026-04-13,09:31:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23586.95,23593.45,NIFTY13APR2623600PE,23600.0,PE,92.45,92.05,95.0,90.0,95.0,90.0,0.002708,0.001628,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.05,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:31:03:SHORT
2026-04-13,09:31:46,2026-04-13,09:31:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23596.85,23593.75,NIFTY13APR2623550CE,23550.0,CE,102.35,100.5,105.0,100.0,105.0,100.0,0.002446,0.002484,ws,ws,book_ladder,book_ladder,False,False,-2.65,0.5,65,-120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:31:46:LONG
2026-04-13,09:32:18,2026-04-13,09:32:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23602.3,23603.7,NIFTY13APR2623600CE,23600.0,CE,75.9,77.65,80.0,75.0,80.0,75.0,0.002639,0.00193,ws,ws,book_ladder,book_ladder,False,False,-4.1,2.65,65,113.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:32:18:LONG
2026-04-13,09:32:45,2026-04-13,09:33:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23613.35,23607.1,NIFTY13APR2623600CE,23600.0,CE,81.0,79.7,85.0,75.0,85.0,75.0,0.000617,0.002506,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.7,65,-84.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:32:45:LONG
2026-04-13,09:33:43,2026-04-13,09:33:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23612.65,23610.3,NIFTY13APR2623600CE,23600.0,CE,80.95,82.4,85.0,80.0,85.0,80.0,0.002474,0.002424,ws,ws,book_ladder,book_ladder,False,False,-4.05,2.4,65,94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:33:43:LONG
2026-04-13,09:34:40,2026-04-13,09:34:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23615.8,23612.95,NIFTY13APR2623600CE,23600.0,CE,84.65,81.5,85.0,80.0,85.0,80.0,0.002365,0.002451,ws,ws,book_ladder,book_ladder,False,False,-0.35,1.5,65,-204.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:34:40:LONG
2026-04-13,09:35:15,2026-04-13,09:36:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23606.95,23587.55,NIFTY13APR2623650PE,23650.0,PE,111.25,123.35,115.0,120.0,115.0,120.0,0.0027,0.002429,ws,ws,book_ladder,book_ladder,False,False,-3.75,3.35,65,786.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:35:15:SHORT
2026-04-13,09:36:47,2026-04-13,09:37:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23582.8,23583.45,NIFTY13APR2623600PE,23600.0,PE,93.6,92.75,95.0,90.0,95.0,90.0,0.002675,0.001616,ws,ws,book_ladder,book_ladder,False,False,-1.4,2.75,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:36:47:SHORT
2026-04-13,09:37:16,2026-04-13,09:37:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23588.4,23584.45,NIFTY13APR2623550CE,23550.0,CE,96.2,92.15,100.0,90.0,100.0,90.0,0.002602,0.002168,ws,ws,book_ladder,book_ladder,False,False,-3.8,2.15,65,-263.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:37:16:LONG
2026-04-13,09:38:36,2026-04-13,09:38:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23592.55,23590.0,NIFTY13APR2623550CE,23550.0,CE,97.4,97.2,100.0,95.0,100.0,95.0,0.002055,0.002055,ws,ws,book_ladder,book_ladder,False,False,-2.6,2.2,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:38:36:LONG
2026-04-13,09:39:02,2026-04-13,09:39:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23593.1,23593.3,NIFTY13APR2623550CE,23550.0,CE,95.3,97.45,100.0,95.0,100.0,95.0,0.002101,0.003074,ws,ws,book_ladder,book_ladder,False,False,-4.7,2.45,65,139.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:39:02:LONG
2026-04-13,09:41:00,2026-04-13,09:42:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23596.2,23635.1,NIFTY13APR2623550CE,23550.0,CE,98.65,127.65,100.0,125.0,100.0,125.0,0.001522,0.002738,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.65,65,1885.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:41:00:LONG
2026-04-13,09:43:01,2026-04-13,09:43:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23620.2,23629.75,NIFTY13APR2623650PE,23650.0,PE,98.9,97.55,100.0,95.0,100.0,95.0,0.003038,0.003071,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.55,65,-87.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:43:01:SHORT
2026-04-13,09:44:27,2026-04-13,09:44:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23629.85,23631.9,NIFTY13APR2623650PE,23650.0,PE,96.65,92.8,100.0,90.0,100.0,90.0,0.002071,0.002153,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.8,65,-250.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:44:27:SHORT
2026-04-13,09:45:30,2026-04-13,09:45:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23624.75,23618.1,NIFTY13APR2623650PE,23650.0,PE,98.1,98.15,100.0,95.0,100.0,95.0,0.003063,0.003052,ws,ws,book_ladder,book_ladder,False,False,-1.9,3.15,65,3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:45:30:SHORT
2026-04-13,09:46:43,2026-04-13,09:47:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23627.55,23628.4,NIFTY13APR2623600CE,23600.0,CE,88.15,91.45,90.0,90.0,90.0,90.0,0.002271,0.002185,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.45,65,214.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:46:43:LONG
2026-04-13,09:47:15,2026-04-13,09:47:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23633.6,23633.1,NIFTY13APR2623600CE,23600.0,CE,95.2,93.05,100.0,90.0,100.0,90.0,0.001577,0.002683,ws,ws,book_ladder,book_ladder,False,False,-4.8,3.05,65,-139.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:47:15:LONG
2026-04-13,09:59:15,2026-04-13,09:59:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.1,23670.0,NIFTY13APR2623650CE,23650.0,CE,83.9,81.75,85.0,80.0,85.0,80.0,0.001789,0.002443,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.75,65,-139.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T09:59:15:LONG
2026-04-13,10:00:19,2026-04-13,10:00:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23663.8,23655.65,NIFTY13APR2623700PE,23700.0,PE,102.1,103.05,105.0,100.0,105.0,100.0,0.002943,0.001939,ws,ws,book_ladder,book_ladder,False,False,-2.9,3.05,65,61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:00:19:SHORT
2026-04-13,10:01:31,2026-04-13,10:02:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23663.5,23673.75,NIFTY13APR2623650CE,23650.0,CE,78.7,84.1,80.0,80.0,80.0,80.0,0.001908,0.002375,ws,ws,book_ladder,book_ladder,False,False,-1.3,4.1,65,351.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:01:31:LONG
2026-04-13,10:02:51,2026-04-13,10:02:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23675.1,23671.85,NIFTY13APR2623650CE,23650.0,CE,81.75,82.2,85.0,80.0,85.0,80.0,0.000612,0.00243,ws,ws,book_ladder,book_ladder,False,False,-3.25,2.2,65,29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:02:51:LONG
2026-04-13,10:03:30,2026-04-13,10:03:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23677.35,23673.85,NIFTY13APR2623650CE,23650.0,CE,83.7,81.45,85.0,80.0,85.0,80.0,0.002991,0.002452,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.45,65,-146.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:03:30:LONG
2026-04-13,10:03:46,2026-04-13,10:03:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23668.45,23668.2,NIFTY13APR2623700PE,23700.0,PE,99.5,99.95,100.0,95.0,100.0,95.0,0.002012,0.001999,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.95,65,29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:03:46:SHORT
2026-04-13,10:04:02,2026-04-13,10:04:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23663.3,23667.0,NIFTY13APR2623700PE,23700.0,PE,101.85,100.6,105.0,100.0,105.0,100.0,0.002458,0.002978,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.6,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:04:02:SHORT
2026-04-13,10:05:02,2026-04-13,10:05:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.4,23672.75,NIFTY13APR2623650CE,23650.0,CE,81.95,82.2,85.0,80.0,85.0,80.0,0.003055,0.001823,ws,ws,book_ladder,book_ladder,False,False,-3.05,2.2,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:05:02:LONG
2026-04-13,10:05:45,2026-04-13,10:05:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23675.7,23671.2,NIFTY13APR2623650CE,23650.0,CE,80.8,81.65,85.0,80.0,85.0,80.0,0.003099,0.002446,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.65,65,55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:05:45:LONG
2026-04-13,10:06:47,2026-04-13,10:07:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23662.8,23664.15,NIFTY13APR2623700PE,23700.0,PE,102.2,102.2,105.0,100.0,105.0,100.0,0.002449,0.002443,ws,ws,book_ladder,book_ladder,False,False,-2.8,2.2,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:06:47:SHORT
2026-04-13,10:07:30,2026-04-13,10:07:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.25,23671.7,NIFTY13APR2623650CE,23650.0,CE,80.65,79.35,85.0,75.0,85.0,75.0,0.002483,0.002517,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.35,65,-84.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:07:30:LONG
2026-04-13,10:08:01,2026-04-13,10:08:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23675.8,23668.6,NIFTY13APR2623650CE,23650.0,CE,81.5,80.1,85.0,80.0,85.0,80.0,0.001842,0.002494,ws,ws,book_ladder,book_ladder,False,False,-3.5,0.1,65,-91.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:08:01:LONG
2026-04-13,10:08:15,2026-04-13,10:08:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23664.1,23664.05,NIFTY13APR2623700PE,23700.0,PE,101.15,101.05,105.0,100.0,105.0,100.0,0.00297,0.002471,ws,ws,book_ladder,book_ladder,False,False,-3.85,1.05,65,-6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:08:15:SHORT
2026-04-13,10:09:19,2026-04-13,10:10:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23669.4,23670.1,NIFTY13APR2623650CE,23650.0,CE,79.85,78.5,80.0,75.0,80.0,75.0,0.002508,0.002545,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.5,65,-87.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:09:19:LONG
2026-04-13,10:10:45,2026-04-13,10:10:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23677.65,23672.55,NIFTY13APR2623650CE,23650.0,CE,83.0,80.65,85.0,80.0,85.0,80.0,0.001206,0.002477,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.65,65,-152.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:10:45:LONG
2026-04-13,10:11:01,2026-04-13,10:11:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23669.4,23667.5,NIFTY13APR2623700PE,23700.0,PE,98.1,99.55,100.0,95.0,100.0,95.0,0.002041,0.002508,ws,ws,book_ladder,book_ladder,False,False,-1.9,4.55,65,94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:11:01:SHORT
2026-04-13,10:12:02,2026-04-13,10:12:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23678.4,23673.65,NIFTY13APR2623650CE,23650.0,CE,80.85,81.55,85.0,80.0,85.0,80.0,0.002477,0.002449,ws,ws,book_ladder,book_ladder,False,False,-4.15,1.55,65,45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:12:02:LONG
2026-04-13,10:12:28,2026-04-13,10:12:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23682.05,23676.9,NIFTY13APR2623650CE,23650.0,CE,85.0,80.15,85.0,80.0,85.0,80.0,0.000588,0.002492,ws,ws,book_ladder,book_ladder,False,False,0.0,0.15,65,-315.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:12:28:LONG
2026-04-13,10:13:48,2026-04-13,10:13:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23665.8,23669.25,NIFTY13APR2623700PE,23700.0,PE,97.6,97.05,100.0,95.0,100.0,95.0,0.002565,0.002059,ws,ws,book_ladder,book_ladder,False,False,-2.4,2.05,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:13:48:SHORT
2026-04-13,10:14:02,2026-04-13,10:14:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23661.7,23658.55,NIFTY13APR2623700PE,23700.0,PE,99.7,101.5,100.0,100.0,100.0,100.0,0.002511,0.002951,ws,ws,book_ladder,book_ladder,False,False,-0.3,1.5,65,117.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:14:02:SHORT
2026-04-13,10:15:12,2026-04-13,10:15:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23648.4,23649.1,NIFTY13APR2623650PE,23650.0,PE,77.45,77.45,80.0,75.0,80.0,75.0,0.002586,0.003223,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.45,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:15:12:SHORT
2026-04-13,10:15:46,2026-04-13,10:15:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23644.0,23647.9,NIFTY13APR2623650PE,23650.0,PE,81.2,79.0,85.0,75.0,85.0,75.0,0.002466,0.002528,ws,ws,book_ladder,book_ladder,False,False,-3.8,4.0,65,-143.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:15:46:SHORT
2026-04-13,10:16:52,2026-04-13,10:17:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23640.4,23639.75,NIFTY13APR2623650PE,23650.0,PE,81.4,81.65,85.0,80.0,85.0,80.0,0.001229,0.001224,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.65,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:16:52:SHORT
2026-04-13,10:18:10,2026-04-13,10:18:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23646.4,23644.35,NIFTY13APR2623600CE,23600.0,CE,87.95,88.2,90.0,85.0,90.0,85.0,0.001707,0.00283,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.2,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:18:10:LONG
2026-04-13,10:18:53,2026-04-13,10:19:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23659.7,23660.7,NIFTY13APR2623650CE,23650.0,CE,68.5,70.75,70.0,70.0,70.0,70.0,0.002924,0.002823,ws,ws,book_ladder,book_ladder,False,False,-1.5,0.75,65,146.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:18:53:LONG
2026-04-13,10:19:37,2026-04-13,10:20:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23666.05,23671.5,NIFTY13APR2623650CE,23650.0,CE,73.55,75.65,75.0,75.0,75.0,75.0,0.002042,0.00264,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.65,65,136.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:19:37:LONG
2026-04-13,10:20:15,2026-04-13,10:20:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23676.25,23683.9,NIFTY13APR2623650CE,23650.0,CE,79.6,83.45,80.0,80.0,80.0,80.0,0.001886,0.001796,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.45,65,250.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:20:15:LONG
2026-04-13,10:21:00,2026-04-13,10:21:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23691.25,23705.5,NIFTY13APR2623650CE,23650.0,CE,85.55,104.3,90.0,100.0,90.0,100.0,0.001755,0.001916,ws,ws,book_ladder,book_ladder,False,False,-4.45,4.3,65,1218.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:21:00:LONG
2026-04-13,10:22:00,2026-04-13,10:22:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23710.5,23710.45,NIFTY13APR2623700CE,23700.0,CE,80.2,77.5,85.0,75.0,85.0,75.0,0.002497,0.002577,ws,ws,book_ladder,book_ladder,False,False,-4.8,2.5,65,-175.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:22:00:LONG
2026-04-13,10:22:45,2026-04-13,10:23:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23713.3,23716.9,NIFTY13APR2623700CE,23700.0,CE,80.25,80.05,85.0,80.0,85.0,80.0,0.002495,0.002495,ws,ws,book_ladder,book_ladder,False,False,-4.75,0.05,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:22:45:LONG
2026-04-13,10:24:15,2026-04-13,10:24:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23717.75,23717.95,NIFTY13APR2623700CE,23700.0,CE,82.05,81.65,85.0,80.0,85.0,80.0,0.00183,0.003057,ws,ws,book_ladder,book_ladder,False,False,-2.95,1.65,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:24:15:LONG
2026-04-13,10:25:25,2026-04-13,10:25:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23705.9,23706.0,NIFTY13APR2623750PE,23750.0,PE,98.45,98.0,100.0,95.0,100.0,95.0,0.003052,0.002039,ws,ws,book_ladder,book_ladder,False,False,-1.55,3.0,65,-29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:25:25:SHORT
2026-04-13,10:26:03,2026-04-13,10:26:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23705.95,23708.85,NIFTY13APR2623750PE,23750.0,PE,98.35,97.1,100.0,95.0,100.0,95.0,0.001526,0.001544,ws,ws,book_ladder,book_ladder,False,False,-1.65,2.1,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:26:03:SHORT
