Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:26:22,2026-04-16,09:27:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24391.8,24389.4,NIFTY21APR2624400PE,24400.0,PE,197.9,198.65,200.0,195.0,200.0,195.0,0.00177,0.00176,ws,ws,book_ladder,book_ladder,False,False,-2.1,3.65,65,48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:26:22:SHORT
2026-04-16,09:27:12,2026-04-16,09:27:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24394.0,24391.6,NIFTY21APR2624350CE,24350.0,CE,207.6,204.3,210.0,200.0,210.0,200.0,0.002411,0.001467,ws,ws,book_ladder,book_ladder,False,False,-2.4,4.3,65,-214.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:27:12:LONG
2026-04-16,09:27:50,2026-04-16,09:28:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24388.1,24384.75,NIFTY21APR2624400PE,24400.0,PE,201.0,202.25,205.0,200.0,205.0,200.0,0.002241,0.001482,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.25,65,81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:27:50:SHORT
2026-04-16,09:28:32,2026-04-16,09:28:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24382.0,24385.3,NIFTY21APR2624400PE,24400.0,PE,203.1,201.3,205.0,200.0,205.0,200.0,0.001725,0.002481,ws,ws,book_ladder,book_ladder,False,False,-1.9,1.3,65,-117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:28:32:SHORT
2026-04-16,09:28:55,2026-04-16,09:29:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24388.85,24389.35,NIFTY21APR2624350CE,24350.0,CE,203.2,203.85,205.0,200.0,205.0,200.0,0.001477,0.00245,ws,ws,book_ladder,book_ladder,False,False,-1.8,3.85,65,42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:28:55:LONG
2026-04-16,09:29:50,2026-04-16,09:30:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24387.8,24391.1,NIFTY21APR2624400PE,24400.0,PE,200.95,199.05,205.0,195.0,205.0,195.0,0.001743,0.001506,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.05,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:29:50:SHORT
2026-04-16,09:30:34,2026-04-16,09:30:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24388.3,24392.25,NIFTY21APR2624400PE,24400.0,PE,199.6,199.4,200.0,195.0,200.0,195.0,0.000501,0.002254,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.4,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:30:34:SHORT
2026-04-16,09:30:53,2026-04-16,09:31:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.7,24390.15,NIFTY21APR2624400PE,24400.0,PE,201.3,200.0,205.0,200.0,205.0,200.0,0.001989,0.001249,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.0,65,-84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:30:53:SHORT
2026-04-16,09:31:32,2026-04-16,09:33:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24386.1,24368.85,NIFTY21APR2624400PE,24400.0,PE,203.35,213.5,205.0,210.0,205.0,210.0,0.002708,0.002106,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.5,65,659.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:31:32:SHORT
2026-04-16,09:33:20,2026-04-16,09:33:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24365.8,24364.2,NIFTY21APR2624400PE,24400.0,PE,214.75,214.85,215.0,210.0,215.0,210.0,0.002098,0.000698,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.85,65,6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:33:20:SHORT
2026-04-16,09:34:18,2026-04-16,09:34:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24353.7,24358.55,NIFTY21APR2624400PE,24400.0,PE,216.0,216.3,220.0,215.0,220.0,215.0,0.000695,0.002309,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.3,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:34:18:SHORT
2026-04-16,09:35:01,2026-04-16,09:35:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24360.2,24355.65,NIFTY21APR2624350CE,24350.0,CE,189.75,186.45,190.0,185.0,190.0,185.0,0.001846,0.001875,ws,ws,book_ladder,book_ladder,False,False,-0.25,1.45,65,-214.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:35:01:LONG
2026-04-16,09:35:22,2026-04-16,09:36:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24355.05,24357.3,NIFTY21APR2624400PE,24400.0,PE,218.5,217.4,220.0,215.0,220.0,215.0,0.002291,0.002297,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.4,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:35:22:SHORT
2026-04-16,09:36:10,2026-04-16,09:36:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24359.55,24358.7,NIFTY21APR2624350CE,24350.0,CE,189.3,188.8,190.0,185.0,190.0,185.0,0.00238,0.002116,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.8,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:36:10:LONG
2026-04-16,09:37:01,2026-04-16,09:39:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24355.75,24314.8,NIFTY21APR2624400PE,24400.0,PE,219.55,239.6,220.0,235.0,220.0,235.0,0.002508,0.002501,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.6,65,1303.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:37:01:SHORT
2026-04-16,09:39:33,2026-04-16,09:39:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.85,24325.1,NIFTY21APR2624300CE,24300.0,CE,203.25,203.05,205.0,200.0,205.0,200.0,0.00271,0.002214,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.05,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:39:33:LONG
2026-04-16,09:40:03,2026-04-16,09:40:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24328.05,24329.1,NIFTY21APR2624300CE,24300.0,CE,201.05,201.8,205.0,200.0,205.0,200.0,0.00249,0.002227,ws,ws,book_ladder,book_ladder,False,False,-3.95,1.8,65,48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:40:03:LONG
2026-04-16,09:40:33,2026-04-16,09:42:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.65,24310.6,NIFTY21APR2624350PE,24350.0,PE,212.0,218.55,215.0,215.0,215.0,215.0,0.002361,0.002285,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.55,65,425.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:40:33:SHORT
2026-04-16,09:42:16,2026-04-16,09:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.4,24309.2,NIFTY21APR2624300CE,24300.0,CE,197.25,194.35,200.0,190.0,200.0,190.0,0.002284,0.002313,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.35,65,-188.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:42:16:LONG
2026-04-16,09:42:47,2026-04-16,09:43:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24306.8,24308.7,NIFTY21APR2624350PE,24350.0,PE,222.55,221.5,225.0,220.0,225.0,220.0,0.002249,0.00203,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.5,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:42:47:SHORT
2026-04-16,09:43:22,2026-04-16,09:43:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.7,24302.45,NIFTY21APR2624300CE,24300.0,CE,195.8,192.2,200.0,190.0,200.0,190.0,0.002045,0.002079,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.2,65,-234.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:43:22:LONG
2026-04-16,09:45:22,2026-04-16,09:45:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.5,24300.3,NIFTY21APR2624300PE,24300.0,PE,204.6,203.25,205.0,200.0,205.0,200.0,0.002447,0.001721,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.25,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:45:22:SHORT
2026-04-16,09:45:50,2026-04-16,09:47:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.65,24325.05,NIFTY21APR2624300CE,24300.0,CE,192.0,198.3,195.0,195.0,195.0,195.0,0.001564,0.001763,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.3,65,409.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:45:50:LONG
2026-04-16,09:47:56,2026-04-16,09:48:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.5,24324.35,NIFTY21APR2624350PE,24350.0,PE,213.8,212.75,215.0,210.0,215.0,210.0,0.002341,0.001409,ws,ws,book_ladder,book_ladder,False,False,-1.2,2.75,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:47:56:SHORT
2026-04-16,09:48:27,2026-04-16,09:48:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24330.55,24325.4,NIFTY21APR2624300CE,24300.0,CE,201.0,200.2,205.0,200.0,205.0,200.0,0.000996,0.001248,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.2,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:48:27:LONG
2026-04-16,09:49:39,2026-04-16,09:50:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24329.2,24325.3,NIFTY21APR2624300CE,24300.0,CE,200.95,200.45,205.0,200.0,205.0,200.0,0.001993,0.002491,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.45,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:49:39:LONG
2026-04-16,09:50:10,2026-04-16,09:50:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.7,24328.4,NIFTY21APR2624350PE,24350.0,PE,210.8,208.5,215.0,205.0,215.0,205.0,0.001899,0.002156,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.5,65,-149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:50:10:SHORT
2026-04-16,09:50:50,2026-04-16,09:51:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24333.55,24327.5,NIFTY21APR2624300CE,24300.0,CE,203.5,202.0,205.0,200.0,205.0,200.0,0.001475,0.000742,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.0,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:50:50:LONG
2026-04-16,09:51:23,2026-04-16,09:51:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24318.9,24318.8,NIFTY21APR2624350PE,24350.0,PE,214.1,215.1,215.0,215.0,215.0,215.0,0.001168,0.001858,ws,ws,book_ladder,book_ladder,False,False,-0.9,0.1,65,65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:51:23:SHORT
2026-04-16,09:51:53,2026-04-16,09:52:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24326.05,24329.55,NIFTY21APR2624300CE,24300.0,CE,201.0,202.55,205.0,200.0,205.0,200.0,0.001743,0.002465,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.55,65,100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:51:53:LONG
2026-04-16,09:52:45,2026-04-16,09:54:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24327.25,24307.75,NIFTY21APR2624350PE,24350.0,PE,208.9,220.55,210.0,220.0,210.0,220.0,0.001917,0.002264,ws,ws,book_ladder,book_ladder,False,False,-1.1,0.55,65,757.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:52:45:SHORT
2026-04-16,09:54:31,2026-04-16,09:54:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.65,24315.35,NIFTY21APR2624300CE,24300.0,CE,194.35,194.7,195.0,190.0,195.0,190.0,0.001802,0.001796,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.7,65,22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:54:31:LONG
2026-04-16,09:55:10,2026-04-16,09:56:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24306.25,24306.05,NIFTY21APR2624350PE,24350.0,PE,221.8,222.85,225.0,220.0,225.0,220.0,0.002031,0.002241,ws,ws,book_ladder,book_ladder,False,False,-3.2,2.85,65,68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:55:10:SHORT
2026-04-16,09:56:20,2026-04-16,09:56:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.15,24297.8,NIFTY21APR2624300PE,24300.0,PE,204.65,203.85,205.0,200.0,205.0,200.0,0.001712,0.002205,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.85,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:56:20:SHORT
2026-04-16,09:57:02,2026-04-16,09:58:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24292.6,24279.75,NIFTY21APR2624300PE,24300.0,PE,206.95,211.3,210.0,210.0,210.0,210.0,0.000725,0.001891,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.3,65,282.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:57:02:SHORT
2026-04-16,09:58:40,2026-04-16,09:58:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24283.9,24281.85,NIFTY21APR2624250CE,24250.0,CE,209.3,208.8,210.0,205.0,210.0,205.0,0.001674,0.002869,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.8,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:58:40:LONG
2026-04-16,09:59:21,2026-04-16,09:59:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24280.0,24278.55,NIFTY21APR2624300PE,24300.0,PE,213.4,217.0,215.0,215.0,215.0,215.0,0.000938,0.002072,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.0,65,234.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:59:21:SHORT
2026-04-16,09:59:50,2026-04-16,10:00:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_2,24272.7,24273.75,NIFTY21APR2624300PE,24300.0,PE,217.65,214.9,220.0,215.0,220.0,210.0,0.00207,0.002324,ws,ws,book_ladder,book_ladder,False,True,-2.35,-0.1,65,-178.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T09:59:50:SHORT
2026-04-16,10:00:45,2026-04-16,10:00:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24278.4,24273.4,NIFTY21APR2624250CE,24250.0,CE,205.75,204.7,210.0,200.0,210.0,200.0,0.001216,0.00244,ws,ws,book_ladder,book_ladder,False,False,-4.25,4.7,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:00:45:LONG
2026-04-16,10:01:02,2026-04-16,10:01:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24279.8,24275.25,NIFTY21APR2624250CE,24250.0,CE,205.5,206.0,210.0,205.0,210.0,205.0,0.001461,0.002666,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.0,65,32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:01:02:LONG
2026-04-16,10:01:21,2026-04-16,10:01:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24270.0,24278.75,NIFTY21APR2624300PE,24300.0,PE,218.6,211.15,220.0,210.0,220.0,210.0,0.00229,0.001893,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.15,65,-484.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:01:21:SHORT
2026-04-16,10:02:11,2026-04-16,10:02:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24290.4,24285.95,NIFTY21APR2624250CE,24250.0,CE,213.7,211.25,215.0,210.0,215.0,210.0,0.002108,0.002128,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.25,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:02:11:LONG
2026-04-16,10:03:00,2026-04-16,10:03:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24290.4,24287.75,NIFTY21APR2624250CE,24250.0,CE,212.15,210.0,215.0,210.0,215.0,210.0,0.001179,0.001428,ws,ws,book_ladder,book_ladder,False,False,-2.85,0.0,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:03:00:LONG
2026-04-16,10:03:30,2026-04-16,10:03:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24281.85,24282.9,NIFTY21APR2624300PE,24300.0,PE,210.9,208.2,215.0,205.0,215.0,205.0,0.002136,0.001919,ws,ws,book_ladder,book_ladder,False,False,-4.1,3.2,65,-175.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:03:30:SHORT
2026-04-16,10:04:03,2026-04-16,10:04:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24288.4,24288.4,NIFTY21APR2624250CE,24250.0,CE,211.3,211.0,215.0,210.0,215.0,210.0,0.001421,0.001894,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.0,65,-19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:04:03:LONG
2026-04-16,10:04:42,2026-04-16,10:05:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24295.35,24297.8,NIFTY21APR2624250CE,24250.0,CE,214.75,216.2,215.0,215.0,215.0,215.0,0.002331,0.002541,ws,ws,book_ladder,book_ladder,False,False,-0.25,1.2,65,94.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:04:42:LONG
2026-04-16,10:05:28,2026-04-16,10:05:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24293.7,24297.9,NIFTY21APR2624300PE,24300.0,PE,202.1,200.9,205.0,200.0,205.0,200.0,0.001981,0.001989,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.9,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:05:28:SHORT
2026-04-16,10:06:01,2026-04-16,10:06:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.6,24296.15,NIFTY21APR2624250CE,24250.0,CE,217.1,215.05,220.0,215.0,220.0,215.0,0.001383,0.001626,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.05,65,-133.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:06:01:LONG
2026-04-16,10:06:17,2026-04-16,10:06:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24292.35,24293.1,NIFTY21APR2624300PE,24300.0,PE,204.85,204.6,205.0,200.0,205.0,200.0,0.002199,0.002197,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.6,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:06:17:SHORT
2026-04-16,10:06:55,2026-04-16,10:07:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24287.0,24284.95,NIFTY21APR2624300PE,24300.0,PE,207.85,207.7,210.0,205.0,210.0,205.0,0.002408,0.002164,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.7,65,-9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:06:55:SHORT
2026-04-16,10:07:41,2026-04-16,10:09:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24288.85,24307.15,NIFTY21APR2624250CE,24250.0,CE,214.85,218.8,215.0,215.0,215.0,215.0,0.001397,0.002283,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.8,65,256.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:07:41:LONG
2026-04-16,10:09:44,2026-04-16,10:10:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.65,24310.8,NIFTY21APR2624350PE,24350.0,PE,223.3,219.85,225.0,215.0,225.0,215.0,0.002242,0.001591,ws,ws,book_ladder,book_ladder,False,False,-1.7,4.85,65,-224.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:09:44:SHORT
2026-04-16,10:10:14,2026-04-16,10:10:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.6,24316.2,NIFTY21APR2624300CE,24300.0,CE,193.2,195.65,195.0,195.0,195.0,195.0,0.002591,0.001787,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.65,65,159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:10:14:LONG
