Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:26:40,2026-04-13,09:26:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.95,23597.2,NIFTY13APR2623600PE,23600.0,PE,90.3,89.75,95.0,85.0,95.0,85.0,0.002772,0.002782,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.75,65,-35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:26:40:SHORT
2026-04-13,09:27:28,2026-04-13,09:27:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23605.1,23598.55,NIFTY13APR2623600CE,23600.0,CE,83.15,81.25,85.0,80.0,85.0,80.0,0.001203,0.002459,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.25,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:27:28:LONG
2026-04-13,09:28:02,2026-04-13,09:28:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23594.8,23591.85,NIFTY13APR2623600PE,23600.0,PE,85.45,91.25,90.0,90.0,90.0,90.0,0.002343,0.002736,ws,ws,book_ladder,book_ladder,False,False,-4.55,1.25,65,377.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:28:02:SHORT
2026-04-13,09:29:12,2026-04-13,09:29:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23596.65,23603.3,NIFTY13APR2623550CE,23550.0,CE,102.0,107.2,105.0,105.0,105.0,105.0,0.001963,0.002795,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.2,65,338.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:29:12:LONG
2026-04-13,09:30:01,2026-04-13,09:31:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23600.5,23593.45,NIFTY13APR2623650PE,23650.0,PE,114.65,121.35,115.0,120.0,115.0,120.0,0.00262,0.001647,ws,ws,book_ladder,book_ladder,False,False,-0.35,1.35,65,435.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:30:01:SHORT
2026-04-13,09:31:41,2026-04-13,09:31:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23595.55,23592.7,NIFTY13APR2623550CE,23550.0,CE,100.8,100.5,105.0,100.0,105.0,100.0,0.002483,0.002484,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.5,65,-19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:31:41:LONG
2026-04-13,09:32:22,2026-04-13,09:33:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23605.7,23607.1,NIFTY13APR2623600CE,23600.0,CE,79.8,79.7,80.0,75.0,80.0,75.0,0.003138,0.002506,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.7,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:32:22:LONG
2026-04-13,09:33:33,2026-04-13,09:33:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23611.5,23610.3,NIFTY13APR2623600CE,23600.0,CE,79.75,82.4,80.0,80.0,80.0,80.0,0.002511,0.002424,ws,ws,book_ladder,book_ladder,False,False,-0.25,2.4,65,172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:33:33:LONG
2026-04-13,09:34:40,2026-04-13,09:34:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23615.8,23612.95,NIFTY13APR2623600CE,23600.0,CE,84.65,81.5,85.0,80.0,85.0,80.0,0.002365,0.002451,ws,ws,book_ladder,book_ladder,False,False,-0.35,1.5,65,-204.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:34:40:LONG
2026-04-13,09:35:02,2026-04-13,09:36:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23610.8,23593.9,NIFTY13APR2623650PE,23650.0,PE,108.65,119.0,110.0,115.0,110.0,115.0,0.002765,0.002518,ws,ws,book_ladder,book_ladder,False,False,-1.35,4.0,65,672.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:35:02:SHORT
2026-04-13,09:36:53,2026-04-13,09:37:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23581.75,23583.45,NIFTY13APR2623600PE,23600.0,PE,92.95,92.75,95.0,90.0,95.0,90.0,0.001076,0.001616,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.75,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:36:53:SHORT
2026-04-13,09:37:17,2026-04-13,09:38:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23589.0,23587.95,NIFTY13APR2623550CE,23550.0,CE,96.2,94.35,100.0,90.0,100.0,90.0,0.002602,0.002646,ws,ws,book_ladder,book_ladder,False,False,-3.8,4.35,65,-120.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:37:17:LONG
2026-04-13,09:39:03,2026-04-13,09:39:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23593.75,23592.75,NIFTY13APR2623550CE,23550.0,CE,98.2,97.0,100.0,95.0,100.0,95.0,0.002039,0.00206,ws,ws,book_ladder,book_ladder,False,False,-1.8,2.0,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:39:03:LONG
2026-04-13,09:39:45,2026-04-13,09:40:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23589.45,23592.55,NIFTY13APR2623600PE,23600.0,PE,87.95,87.4,90.0,85.0,90.0,85.0,0.002277,0.002286,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.4,65,-35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:39:45:SHORT
2026-04-13,09:40:45,2026-04-13,09:40:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23590.3,23594.35,NIFTY13APR2623600PE,23600.0,PE,88.15,87.25,90.0,85.0,90.0,85.0,0.001703,0.001718,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.25,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:40:45:SHORT
2026-04-13,09:41:00,2026-04-13,09:42:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23596.2,23635.1,NIFTY13APR2623550CE,23550.0,CE,98.65,127.65,100.0,125.0,100.0,125.0,0.001522,0.002738,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.65,65,1885.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:41:00:LONG
2026-04-13,09:43:00,2026-04-13,09:43:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23626.1,23629.75,NIFTY13APR2623650PE,23650.0,PE,98.9,97.55,100.0,95.0,100.0,95.0,0.003038,0.003071,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.55,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:43:00:SHORT
2026-04-13,09:43:21,2026-04-13,09:44:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23637.5,23633.25,NIFTY13APR2623600CE,23600.0,CE,95.5,97.4,100.0,95.0,100.0,95.0,0.003146,0.002051,ws,ws,book_ladder,book_ladder,False,False,-4.5,2.4,65,123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:43:21:LONG
2026-04-13,09:44:12,2026-04-13,09:44:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23632.25,23631.9,NIFTY13APR2623650PE,23650.0,PE,95.45,92.8,100.0,90.0,100.0,90.0,0.002623,0.002153,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.8,65,-172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:44:12:SHORT
2026-04-13,09:44:58,2026-04-13,09:45:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23634.45,23629.75,NIFTY13APR2623600CE,23600.0,CE,97.95,90.05,100.0,90.0,100.0,90.0,0.001533,0.002772,ws,ws,book_ladder,book_ladder,False,False,-2.05,0.05,65,-513.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:44:58:LONG
2026-04-13,09:45:24,2026-04-13,09:45:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23628.55,23620.0,NIFTY13APR2623650PE,23650.0,PE,97.45,96.55,100.0,95.0,100.0,95.0,0.002054,0.002586,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.55,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:45:24:SHORT
2026-04-13,09:46:14,2026-04-13,09:46:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23620.4,23625.4,NIFTY13APR2623650PE,23650.0,PE,99.25,96.8,100.0,95.0,100.0,95.0,0.003027,0.001548,ws,ws,book_ladder,book_ladder,False,False,-0.75,1.8,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:46:14:SHORT
2026-04-13,09:46:30,2026-04-13,09:46:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23626.4,23624.45,NIFTY13APR2623600CE,23600.0,CE,89.3,86.1,90.0,85.0,90.0,85.0,0.002803,0.002899,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.1,65,-208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:46:30:LONG
2026-04-13,09:46:51,2026-04-13,09:47:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23628.0,23632.8,NIFTY13APR2623600CE,23600.0,CE,92.2,92.5,95.0,90.0,95.0,90.0,0.002172,0.002699,ws,ws,book_ladder,book_ladder,False,False,-2.8,2.5,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:46:51:LONG
2026-04-13,09:58:49,2026-04-13,09:59:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23665.5,23671.2,NIFTY13APR2623700PE,23700.0,PE,101.8,98.1,105.0,95.0,105.0,95.0,0.002459,0.003053,ws,ws,book_ladder,book_ladder,False,False,-3.2,3.1,65,-240.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:58:49:SHORT
2026-04-13,09:59:15,2026-04-13,09:59:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23673.1,23668.4,NIFTY13APR2623650CE,23650.0,CE,83.9,81.8,85.0,80.0,85.0,80.0,0.001789,0.002442,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.8,65,-136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T09:59:15:LONG
2026-04-13,10:00:14,2026-04-13,10:00:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23664.95,23659.75,NIFTY13APR2623700PE,23700.0,PE,102.35,103.6,105.0,100.0,105.0,100.0,0.002446,0.000483,ws,ws,book_ladder,book_ladder,False,False,-2.65,3.6,65,81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:00:14:SHORT
2026-04-13,10:01:28,2026-04-13,10:02:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23661.55,23669.5,NIFTY13APR2623650CE,23650.0,CE,78.0,79.45,80.0,75.0,80.0,75.0,0.001283,0.003142,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.45,65,94.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:01:28:LONG
2026-04-13,10:02:54,2026-04-13,10:02:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23676.05,23671.85,NIFTY13APR2623650CE,23650.0,CE,82.85,82.2,85.0,80.0,85.0,80.0,0.002417,0.00243,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.2,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:02:54:LONG
2026-04-13,10:03:05,2026-04-13,10:03:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23666.55,23674.95,NIFTY13APR2623700PE,23700.0,PE,100.45,95.65,105.0,95.0,105.0,95.0,0.002492,0.001567,ws,ws,book_ladder,book_ladder,False,False,-4.55,0.65,65,-312.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:03:05:SHORT
2026-04-13,10:03:30,2026-04-13,10:03:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23677.35,23671.75,NIFTY13APR2623650CE,23650.0,CE,83.7,81.65,85.0,80.0,85.0,80.0,0.002991,0.002446,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.65,65,-133.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:03:30:LONG
2026-04-13,10:04:24,2026-04-13,10:04:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23657.95,23662.3,NIFTY13APR2623700PE,23700.0,PE,103.7,100.65,105.0,100.0,105.0,100.0,0.001931,0.002481,ws,ws,book_ladder,book_ladder,False,False,-1.3,0.65,65,-198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:04:24:SHORT
2026-04-13,10:05:06,2026-04-13,10:05:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23675.3,23671.15,NIFTY13APR2623650CE,23650.0,CE,82.25,79.7,85.0,75.0,85.0,75.0,0.003044,0.002506,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.7,65,-165.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:05:06:LONG
2026-04-13,10:05:45,2026-04-13,10:05:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23675.7,23671.2,NIFTY13APR2623650CE,23650.0,CE,80.8,81.65,85.0,80.0,85.0,80.0,0.003099,0.002446,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.65,65,55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:05:45:LONG
2026-04-13,10:06:06,2026-04-13,10:07:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23668.85,23664.15,NIFTY13APR2623700PE,23700.0,PE,98.6,102.2,100.0,100.0,100.0,100.0,0.003047,0.002443,ws,ws,book_ladder,book_ladder,False,False,-1.4,2.2,65,234.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:06:06:SHORT
2026-04-13,10:07:11,2026-04-13,10:07:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23658.85,23667.15,NIFTY13APR2623700PE,23700.0,PE,104.4,98.0,105.0,95.0,105.0,95.0,0.002398,0.003057,ws,ws,book_ladder,book_ladder,False,False,-0.6,3.0,65,-416.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:07:11:SHORT
2026-04-13,10:07:31,2026-04-13,10:08:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23674.1,23668.6,NIFTY13APR2623650CE,23650.0,CE,81.65,80.1,85.0,80.0,85.0,80.0,0.003067,0.002494,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.1,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:07:31:LONG
2026-04-13,10:08:15,2026-04-13,10:08:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23664.1,23666.0,NIFTY13APR2623700PE,23700.0,PE,101.15,100.45,105.0,100.0,105.0,100.0,0.00297,0.002486,ws,ws,book_ladder,book_ladder,False,False,-3.85,0.45,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:08:15:SHORT
2026-04-13,10:08:40,2026-04-13,10:10:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23668.85,23670.1,NIFTY13APR2623650CE,23650.0,CE,78.05,78.5,80.0,75.0,80.0,75.0,0.001924,0.002545,ws,ws,book_ladder,book_ladder,False,False,-1.95,3.5,65,29.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:08:40:LONG
2026-04-13,10:10:10,2026-04-13,10:10:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23667.95,23675.8,NIFTY13APR2623700PE,23700.0,PE,99.9,94.75,100.0,90.0,100.0,90.0,0.001503,0.002635,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.75,65,-334.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:10:10:SHORT
2026-04-13,10:10:46,2026-04-13,10:10:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23678.3,23672.55,NIFTY13APR2623650CE,23650.0,CE,83.0,80.65,85.0,80.0,85.0,80.0,0.001206,0.002477,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.65,65,-152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:10:46:LONG
2026-04-13,10:11:00,2026-04-13,10:11:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23670.25,23669.05,NIFTY13APR2623700PE,23700.0,PE,95.45,97.65,100.0,95.0,100.0,95.0,0.002098,0.002557,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.65,65,143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:11:00:SHORT
2026-04-13,10:12:10,2026-04-13,10:12:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23679.1,23673.65,NIFTY13APR2623650CE,23650.0,CE,82.95,81.55,85.0,80.0,85.0,80.0,0.002414,0.002449,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.55,65,-91.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:12:10:LONG
2026-04-13,10:12:27,2026-04-13,10:12:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23680.95,23676.9,NIFTY13APR2623650CE,23650.0,CE,83.3,80.15,85.0,80.0,85.0,80.0,0.003006,0.002492,ws,ws,book_ladder,book_ladder,False,False,-1.7,0.15,65,-204.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:12:27:LONG
2026-04-13,10:12:43,2026-04-13,10:12:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23674.55,23678.2,NIFTY13APR2623700PE,23700.0,PE,93.85,92.95,95.0,90.0,95.0,90.0,0.002133,0.002686,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.95,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:12:43:SHORT
2026-04-13,10:13:01,2026-04-13,10:13:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23679.7,23674.9,NIFTY13APR2623650CE,23650.0,CE,82.0,79.65,85.0,75.0,85.0,75.0,0.00122,0.001881,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.65,65,-152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:13:01:LONG
2026-04-13,10:13:48,2026-04-13,10:14:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23665.8,23664.0,NIFTY13APR2623700PE,23700.0,PE,97.6,98.9,100.0,95.0,100.0,95.0,0.002565,0.003029,ws,ws,book_ladder,book_ladder,False,False,-2.4,3.9,65,84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:13:48:SHORT
2026-04-13,10:15:00,2026-04-13,10:15:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23655.5,23647.9,NIFTY13APR2623700PE,23700.0,PE,103.05,109.35,105.0,105.0,105.0,105.0,0.002429,0.000914,ws,ws,book_ladder,book_ladder,False,False,-1.95,4.35,65,409.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:15:00:SHORT
2026-04-13,10:16:01,2026-04-13,10:16:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23639.95,23648.65,NIFTY13APR2623650PE,23650.0,PE,80.45,78.25,85.0,75.0,85.0,75.0,0.003112,0.001915,ws,ws,book_ladder,book_ladder,False,False,-4.55,3.25,65,-143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:16:01:SHORT
2026-04-13,10:16:50,2026-04-13,10:17:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23643.05,23641.4,NIFTY13APR2623650PE,23650.0,PE,81.05,80.1,85.0,80.0,85.0,80.0,0.001235,0.002494,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.1,65,-61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:16:50:SHORT
2026-04-13,10:17:43,2026-04-13,10:17:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23645.35,23637.3,NIFTY13APR2623600CE,23600.0,CE,89.6,85.3,90.0,85.0,90.0,85.0,0.002794,0.002927,ws,ws,book_ladder,book_ladder,False,False,-0.4,0.3,65,-279.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:17:43:LONG
2026-04-13,10:18:09,2026-04-13,10:22:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23644.95,23707.35,NIFTY13APR2623600CE,23600.0,CE,87.05,137.35,90.0,135.0,90.0,135.0,0.001725,0.002545,ws,ws,book_ladder,book_ladder,False,False,-2.95,2.35,65,3269.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:18:09:LONG
2026-04-13,10:22:45,2026-04-13,10:23:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23713.3,23716.05,NIFTY13APR2623700CE,23700.0,CE,80.25,79.05,85.0,75.0,85.0,75.0,0.002495,0.002527,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.05,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:22:45:LONG
