Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-07,09:27:35,2026-04-07,09:27:53,NIFTY,BUY,22882.85,22880.05,NIFTY07APR2622850CE,22850.0,CE,124.45,121.5,125.0,120.0,125.0,120.0,0.002816,0.002466,ws,ws,book_ladder,book_ladder,False,False,-0.55,1.5,65,-191.75,strategy_S9-150:NIFTY:2026-04-07T09:27:35:LONG
2026-04-07,09:28:45,2026-04-07,09:28:53,NIFTY,BUY,22882.6,22881.15,NIFTY07APR2622850CE,22850.0,CE,125.55,122.15,130.0,120.0,130.0,120.0,0.002392,0.002861,ws,ws,book_ladder,book_ladder,False,False,-4.45,2.15,65,-221.0,strategy_S9-150:NIFTY:2026-04-07T09:28:45:LONG
2026-04-07,09:29:30,2026-04-07,09:29:42,NIFTY,BUY,22890.55,22886.95,NIFTY07APR2622850CE,22850.0,CE,131.85,125.45,135.0,125.0,135.0,125.0,0.002278,0.002786,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.45,65,-416.0,strategy_S9-150:NIFTY:2026-04-07T09:29:30:LONG
2026-04-07,09:30:00,2026-04-07,09:30:20,NIFTY,BUY,22891.45,22893.0,NIFTY07APR2622850CE,22850.0,CE,129.0,125.85,130.0,125.0,130.0,125.0,0.003106,0.001985,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.85,65,-204.75,strategy_S9-150:NIFTY:2026-04-07T09:30:00:LONG
2026-04-07,09:30:32,2026-04-07,09:30:57,NIFTY,BUY,22900.65,22898.1,NIFTY07APR2622900CE,22900.0,CE,109.4,105.0,110.0,105.0,110.0,105.0,0.002288,0.001428,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.0,65,-286.0,strategy_S9-150:NIFTY:2026-04-07T09:30:32:LONG
2026-04-07,09:31:00,2026-04-07,09:31:02,NIFTY,BUY,22900.05,22888.25,NIFTY07APR2622900CE,22900.0,CE,106.4,98.4,110.0,95.0,110.0,95.0,0.002824,0.000508,ws,ws,book_ladder,book_ladder,False,False,-3.6,3.4,65,-520.0,strategy_S9-150:NIFTY:2026-04-07T09:31:00:LONG
2026-04-07,09:31:55,2026-04-07,09:32:25,NIFTY,SELL,22879.55,22871.95,NIFTY07APR2622900PE,22900.0,PE,124.75,128.25,125.0,125.0,125.0,125.0,0.002408,0.002725,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.25,65,227.5,strategy_S9-150:NIFTY:2026-04-07T09:31:55:SHORT
2026-04-07,09:34:19,2026-04-07,09:34:26,NIFTY,SELL,22861.9,22867.2,NIFTY07APR2622900PE,22900.0,PE,131.85,129.95,135.0,130.0,135.0,125.0,0.003038,0.00269,ws,ws,book_ladder,book_ladder,False,True,-3.15,-0.05,65,-123.5,strategy_S9-150:NIFTY:2026-04-07T09:34:19:SHORT
2026-04-07,09:35:11,2026-04-07,09:35:30,NIFTY,SELL,22853.5,22852.8,NIFTY07APR2622900PE,22900.0,PE,137.5,135.25,140.0,135.0,140.0,135.0,0.000728,0.002216,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.25,65,-146.25,strategy_S9-150:NIFTY:2026-04-07T09:35:11:SHORT
2026-04-07,09:36:31,2026-04-07,09:37:20,NIFTY,BUY,22850.2,22872.75,NIFTY07APR2622850CE,22850.0,CE,102.3,115.05,105.0,115.0,105.0,115.0,0.001957,0.002604,ws,ws,book_ladder,book_ladder,False,False,-2.7,0.05,65,828.75,strategy_S9-150:NIFTY:2026-04-07T09:36:31:LONG
2026-04-07,09:38:00,2026-04-07,09:38:09,NIFTY,BUY,22869.5,22865.5,NIFTY07APR2622850CE,22850.0,CE,115.35,112.15,120.0,110.0,120.0,110.0,0.003039,0.002671,ws,ws,book_ladder,book_ladder,False,False,-4.65,2.15,65,-208.0,strategy_S9-150:NIFTY:2026-04-07T09:38:00:LONG
2026-04-07,09:38:33,2026-04-07,09:38:46,NIFTY,SELL,22855.25,22853.3,NIFTY07APR2622900PE,22900.0,PE,133.75,140.15,135.0,140.0,135.0,140.0,0.002246,0.002138,ws,ws,book_ladder,book_ladder,False,False,-1.25,0.15,65,416.0,strategy_S9-150:NIFTY:2026-04-07T09:38:33:SHORT
2026-04-07,09:40:03,2026-04-07,09:40:22,NIFTY,BUY,22860.35,22861.6,NIFTY07APR2622850CE,22850.0,CE,106.6,104.05,110.0,100.0,110.0,100.0,0.002818,0.002879,ws,ws,book_ladder,book_ladder,False,False,-3.4,4.05,65,-165.75,strategy_S9-150:NIFTY:2026-04-07T09:40:03:LONG
2026-04-07,09:40:52,2026-04-07,09:40:55,NIFTY,BUY,22864.8,22862.35,NIFTY07APR2622850CE,22850.0,CE,107.8,106.0,110.0,105.0,110.0,105.0,0.002787,0.002826,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.0,65,-117.0,strategy_S9-150:NIFTY:2026-04-07T09:40:52:LONG
2026-04-07,09:41:33,2026-04-07,09:42:20,NIFTY,SELL,22855.05,22835.85,NIFTY07APR2622900PE,22900.0,PE,135.85,143.7,140.0,140.0,140.0,140.0,0.002211,0.00278,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.7,65,510.25,strategy_S9-150:NIFTY:2026-04-07T09:41:33:SHORT
2026-04-07,09:43:06,2026-04-07,09:43:24,NIFTY,SELL,22827.9,22813.25,NIFTY07APR2622850PE,22850.0,PE,120.2,129.5,125.0,125.0,125.0,125.0,0.001665,0.002314,ws,ws,book_ladder,book_ladder,False,False,-4.8,4.5,65,604.5,strategy_S9-150:NIFTY:2026-04-07T09:43:06:SHORT
2026-04-07,09:43:52,2026-04-07,09:44:08,NIFTY,SELL,22800.45,22803.35,NIFTY07APR2622850PE,22850.0,PE,134.25,133.6,135.0,130.0,135.0,130.0,0.001118,0.001496,ws,ws,book_ladder,book_ladder,False,False,-0.75,3.6,65,-42.25,strategy_S9-150:NIFTY:2026-04-07T09:43:52:SHORT
2026-04-07,09:45:49,2026-04-07,09:46:15,NIFTY,BUY,22820.65,22827.7,NIFTY07APR2622800CE,22800.0,CE,110.65,113.65,115.0,110.0,115.0,110.0,0.003168,0.001758,ws,ws,book_ladder,book_ladder,False,False,-4.35,3.65,65,195.0,strategy_S9-150:NIFTY:2026-04-07T09:45:49:LONG
2026-04-07,09:47:05,2026-04-07,09:47:55,NIFTY,BUY,22835.8,22851.7,NIFTY07APR2622800CE,22800.0,CE,118.65,126.85,120.0,125.0,120.0,125.0,0.002109,0.002755,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.85,65,533.0,strategy_S9-150:NIFTY:2026-04-07T09:47:05:LONG
2026-04-07,09:48:05,2026-04-07,09:48:15,NIFTY,BUY,22860.65,22860.85,NIFTY07APR2622850CE,22850.0,CE,103.95,105.0,105.0,105.0,105.0,105.0,0.002408,0.000476,ws,ws,book_ladder,book_ladder,False,False,-1.05,0.0,65,68.25,strategy_S9-150:NIFTY:2026-04-07T09:48:05:LONG
2026-04-07,09:48:30,2026-04-07,09:48:46,NIFTY,SELL,22841.6,22831.5,NIFTY07APR2622850PE,22850.0,PE,111.1,113.55,115.0,110.0,115.0,110.0,0.002704,0.002639,ws,ws,book_ladder,book_ladder,False,False,-3.9,3.55,65,159.25,strategy_S9-150:NIFTY:2026-04-07T09:48:30:SHORT
2026-04-07,09:49:05,2026-04-07,09:49:25,NIFTY,SELL,22821.85,22816.85,NIFTY07APR2622850PE,22850.0,PE,117.35,119.7,120.0,115.0,120.0,115.0,0.002987,0.003336,ws,ws,book_ladder,book_ladder,False,False,-2.65,4.7,65,152.75,strategy_S9-150:NIFTY:2026-04-07T09:49:05:SHORT
2026-04-07,09:50:16,2026-04-07,09:50:24,NIFTY,BUY,22823.25,22814.95,NIFTY07APR2622800CE,22800.0,CE,110.75,106.55,115.0,105.0,115.0,105.0,0.001355,0.002344,ws,ws,book_ladder,book_ladder,False,False,-4.25,1.55,65,-273.0,strategy_S9-150:NIFTY:2026-04-07T09:50:16:LONG
2026-04-07,09:50:43,2026-04-07,09:51:07,NIFTY,BUY,22825.8,22833.4,NIFTY07APR2622800CE,22800.0,CE,112.6,116.9,115.0,115.0,115.0,115.0,0.002668,0.001282,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.9,65,279.5,strategy_S9-150:NIFTY:2026-04-07T09:50:43:LONG
2026-04-07,09:51:15,2026-04-07,09:51:30,NIFTY,SELL,22820.1,22828.05,NIFTY07APR2622850PE,22850.0,PE,117.5,112.3,120.0,110.0,120.0,110.0,0.002983,0.002224,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.3,65,-338.0,strategy_S9-150:NIFTY:2026-04-07T09:51:15:SHORT
2026-04-07,09:52:00,2026-04-07,09:52:23,NIFTY,BUY,22843.55,22843.8,NIFTY07APR2622800CE,22800.0,CE,121.35,121.6,125.0,120.0,125.0,120.0,0.001649,0.001643,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.6,65,16.25,strategy_S9-150:NIFTY:2026-04-07T09:52:00:LONG
2026-04-07,09:53:02,2026-04-07,09:53:19,NIFTY,SELL,22830.15,22831.8,NIFTY07APR2622850PE,22850.0,PE,111.4,111.45,115.0,110.0,115.0,110.0,0.002697,0.002241,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.45,65,3.25,strategy_S9-150:NIFTY:2026-04-07T09:53:02:SHORT
2026-04-07,09:53:50,2026-04-07,09:54:20,NIFTY,BUY,22839.9,22847.85,NIFTY07APR2622800CE,22800.0,CE,120.85,123.9,125.0,120.0,125.0,120.0,0.002071,0.002016,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.9,65,198.25,strategy_S9-150:NIFTY:2026-04-07T09:53:50:LONG
2026-04-07,09:55:28,2026-04-07,09:55:33,NIFTY,BUY,22860.1,22852.75,NIFTY07APR2622850CE,22850.0,CE,105.4,102.6,110.0,100.0,110.0,100.0,0.002375,0.000974,ws,ws,book_ladder,book_ladder,False,False,-4.6,2.6,65,-182.0,strategy_S9-150:NIFTY:2026-04-07T09:55:28:LONG
2026-04-07,09:56:28,2026-04-07,09:56:42,NIFTY,SELL,22848.35,22847.05,NIFTY07APR2622850PE,22850.0,PE,101.5,101.8,105.0,100.0,105.0,100.0,0.002466,0.002453,ws,ws,book_ladder,book_ladder,False,False,-3.5,1.8,65,19.5,strategy_S9-150:NIFTY:2026-04-07T09:56:28:SHORT
2026-04-07,09:58:32,2026-04-07,09:59:07,NIFTY,BUY,22869.7,22877.45,NIFTY07APR2622850CE,22850.0,CE,105.85,113.35,110.0,110.0,110.0,110.0,0.002365,0.002203,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.35,65,487.5,strategy_S9-150:NIFTY:2026-04-07T09:58:32:LONG
2026-04-07,09:59:43,2026-04-07,09:59:57,NIFTY,BUY,22887.85,22885.75,NIFTY07APR2622850CE,22850.0,CE,119.7,117.3,120.0,115.0,120.0,115.0,0.001254,0.002554,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.3,65,-156.0,strategy_S9-150:NIFTY:2026-04-07T09:59:43:LONG
2026-04-07,10:00:47,2026-04-07,10:01:32,NIFTY,BUY,22886.75,22917.2,NIFTY07APR2622850CE,22850.0,CE,118.0,137.7,120.0,135.0,120.0,135.0,0.002546,0.002539,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.7,65,1280.5,strategy_S9-150:NIFTY:2026-04-07T10:00:47:LONG
2026-04-07,10:02:05,2026-04-07,10:02:16,NIFTY,SELL,22898.45,22902.15,NIFTY07APR2622900PE,22900.0,PE,99.75,99.8,100.0,95.0,100.0,95.0,0.001505,0.002502,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.8,65,3.25,strategy_S9-150:NIFTY:2026-04-07T10:02:05:SHORT
2026-04-07,10:03:03,2026-04-07,10:03:16,NIFTY,SELL,22897.0,22889.7,NIFTY07APR2622900PE,22900.0,PE,102.15,104.05,105.0,100.0,105.0,100.0,0.00245,0.00192,ws,ws,book_ladder,book_ladder,False,False,-2.85,4.05,65,123.5,strategy_S9-150:NIFTY:2026-04-07T10:03:03:SHORT
2026-04-07,10:03:46,2026-04-07,10:04:02,NIFTY,BUY,22903.8,22906.7,NIFTY07APR2622900CE,22900.0,CE,102.0,101.0,105.0,100.0,105.0,100.0,0.001472,0.002472,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.0,65,-65.0,strategy_S9-150:NIFTY:2026-04-07T10:03:46:LONG
2026-04-07,10:04:16,2026-04-07,10:04:41,NIFTY,BUY,22914.25,22913.75,NIFTY07APR2622900CE,22900.0,CE,105.35,105.55,110.0,105.0,110.0,105.0,0.002376,0.002366,ws,ws,book_ladder,book_ladder,False,False,-4.65,0.55,65,13.0,strategy_S9-150:NIFTY:2026-04-07T10:04:16:LONG
2026-04-07,10:05:01,2026-04-07,10:05:06,NIFTY,BUY,22914.7,22913.25,NIFTY07APR2622900CE,22900.0,CE,105.25,104.0,110.0,100.0,110.0,100.0,0.002854,0.001921,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.0,65,-81.25,strategy_S9-150:NIFTY:2026-04-07T10:05:01:LONG
2026-04-07,10:05:17,2026-04-07,10:05:41,NIFTY,BUY,22919.4,22925.55,NIFTY07APR2622900CE,22900.0,CE,108.45,109.55,110.0,105.0,110.0,105.0,0.002308,0.001824,ws,ws,book_ladder,book_ladder,False,False,-1.55,4.55,65,71.5,strategy_S9-150:NIFTY:2026-04-07T10:05:17:LONG
2026-04-07,10:06:01,2026-04-07,10:06:30,NIFTY,SELL,22915.3,22899.9,NIFTY07APR2622950PE,22950.0,PE,116.25,124.8,120.0,120.0,120.0,120.0,0.001722,0.002801,ws,ws,book_ladder,book_ladder,False,False,-3.75,4.8,65,555.75,strategy_S9-150:NIFTY:2026-04-07T10:06:01:SHORT
2026-04-07,10:08:44,2026-04-07,10:08:56,NIFTY,SELL,22900.55,22901.1,NIFTY07APR2622950PE,22950.0,PE,124.7,123.55,125.0,120.0,125.0,120.0,0.001204,0.002021,ws,ws,book_ladder,book_ladder,False,False,-0.3,3.55,65,-74.75,strategy_S9-150:NIFTY:2026-04-07T10:08:44:SHORT
2026-04-07,10:09:36,2026-04-07,10:09:52,NIFTY,SELL,22898.7,22898.6,NIFTY07APR2622900PE,22900.0,PE,98.1,95.45,100.0,95.0,100.0,95.0,0.002041,0.002093,ws,ws,book_ladder,book_ladder,False,False,-1.9,0.45,65,-172.25,strategy_S9-150:NIFTY:2026-04-07T10:09:36:SHORT
2026-04-07,10:10:11,2026-04-07,10:10:24,NIFTY,SELL,22891.0,22892.75,NIFTY07APR2622900PE,22900.0,PE,99.55,99.4,100.0,95.0,100.0,95.0,0.002514,0.003014,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.4,65,-9.75,strategy_S9-150:NIFTY:2026-04-07T10:10:11:SHORT
2026-04-07,10:10:47,2026-04-07,10:11:06,NIFTY,BUY,22902.05,22901.65,NIFTY07APR2622900CE,22900.0,CE,97.65,95.75,100.0,95.0,100.0,95.0,0.002563,0.002608,ws,ws,book_ladder,book_ladder,False,False,-2.35,0.75,65,-123.5,strategy_S9-150:NIFTY:2026-04-07T10:10:47:LONG
2026-04-07,10:11:30,2026-04-07,10:11:45,NIFTY,BUY,22905.2,22908.1,NIFTY07APR2622900CE,22900.0,CE,97.9,100.85,100.0,100.0,100.0,100.0,0.003069,0.001981,ws,ws,book_ladder,book_ladder,False,False,-2.1,0.85,65,191.75,strategy_S9-150:NIFTY:2026-04-07T10:11:30:LONG
2026-04-07,10:12:00,2026-04-07,10:12:22,NIFTY,BUY,22911.6,22912.0,NIFTY07APR2622900CE,22900.0,CE,102.4,102.45,105.0,100.0,105.0,100.0,0.002444,0.002437,ws,ws,book_ladder,book_ladder,False,False,-2.6,2.45,65,3.25,strategy_S9-150:NIFTY:2026-04-07T10:12:00:LONG
2026-04-07,10:12:50,2026-04-07,10:12:55,NIFTY,SELL,22906.95,22908.45,NIFTY07APR2622950PE,22950.0,PE,119.7,116.7,120.0,115.0,120.0,115.0,0.002509,0.001285,ws,ws,book_ladder,book_ladder,False,False,-0.3,1.7,65,-195.0,strategy_S9-150:NIFTY:2026-04-07T10:12:50:SHORT
2026-04-07,10:13:17,2026-04-07,10:13:28,NIFTY,SELL,22904.7,22904.55,NIFTY07APR2622950PE,22950.0,PE,120.4,121.0,125.0,120.0,125.0,120.0,0.002495,0.002476,ws,ws,book_ladder,book_ladder,False,False,-4.6,1.0,65,39.0,strategy_S9-150:NIFTY:2026-04-07T10:13:17:SHORT
2026-04-07,10:14:32,2026-04-07,10:14:53,NIFTY,BUY,22911.35,22920.4,NIFTY07APR2622900CE,22900.0,CE,100.0,106.85,100.0,105.0,100.0,105.0,0.001001,0.002804,ws,ws,book_ladder,book_ladder,False,False,0.0,1.85,65,445.25,strategy_S9-150:NIFTY:2026-04-07T10:14:32:LONG
2026-04-07,10:15:17,2026-04-07,10:15:51,NIFTY,BUY,22922.55,22924.45,NIFTY07APR2622900CE,22900.0,CE,106.0,106.95,110.0,105.0,110.0,105.0,0.002361,0.002801,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.95,65,61.75,strategy_S9-150:NIFTY:2026-04-07T10:15:17:LONG
2026-04-07,10:16:15,2026-04-07,10:16:22,NIFTY,SELL,22919.05,22921.75,NIFTY07APR2622950PE,22950.0,PE,114.35,110.1,115.0,110.0,115.0,110.0,0.002189,0.002721,ws,ws,book_ladder,book_ladder,False,False,-0.65,0.1,65,-276.25,strategy_S9-150:NIFTY:2026-04-07T10:16:15:SHORT
2026-04-07,10:16:58,2026-04-07,10:17:22,NIFTY,BUY,22931.1,22937.7,NIFTY07APR2622900CE,22900.0,CE,111.15,113.05,115.0,110.0,115.0,110.0,0.00135,0.00265,ws,ws,book_ladder,book_ladder,False,False,-3.85,3.05,65,123.5,strategy_S9-150:NIFTY:2026-04-07T10:16:58:LONG
2026-04-07,10:17:46,2026-04-07,10:18:02,NIFTY,BUY,22943.3,22947.55,NIFTY07APR2622900CE,22900.0,CE,117.6,120.95,120.0,120.0,120.0,120.0,0.002128,0.002477,ws,ws,book_ladder,book_ladder,False,False,-2.4,0.95,65,217.75,strategy_S9-150:NIFTY:2026-04-07T10:17:46:LONG
2026-04-07,10:18:45,2026-04-07,10:19:08,NIFTY,SELL,22933.4,22930.35,NIFTY07APR2622950PE,22950.0,PE,103.85,102.45,105.0,100.0,105.0,100.0,0.00241,0.002437,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.45,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T10:18:45:SHORT
2026-04-07,10:19:27,2026-04-07,10:19:48,NIFTY,BUY,22946.9,22943.0,NIFTY07APR2622900CE,22900.0,CE,116.65,115.45,120.0,115.0,120.0,115.0,0.001716,0.002595,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.45,65,-78.0,strategy_S9-150:NIFTY:2026-04-07T10:19:27:LONG
2026-04-07,10:20:04,2026-04-07,10:20:25,NIFTY,BUY,22949.15,22958.05,NIFTY07APR2622900CE,22900.0,CE,119.9,125.0,120.0,125.0,120.0,125.0,0.000417,0.001599,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.0,65,331.5,strategy_S9-150:NIFTY:2026-04-07T10:20:04:LONG
2026-04-07,10:21:20,2026-04-07,10:21:30,NIFTY,SELL,22925.65,22924.1,NIFTY07APR2622950PE,22950.0,PE,103.2,105.35,105.0,105.0,105.0,105.0,0.002425,0.003317,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.35,65,139.75,strategy_S9-150:NIFTY:2026-04-07T10:21:20:SHORT
2026-04-07,10:22:23,2026-04-07,10:22:29,NIFTY,SELL,22917.75,22924.25,NIFTY07APR2622950PE,22950.0,PE,106.4,106.95,110.0,105.0,110.0,105.0,0.003295,0.002335,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.95,65,35.75,strategy_S9-150:NIFTY:2026-04-07T10:22:23:SHORT
2026-04-07,10:23:21,2026-04-07,10:23:29,NIFTY,SELL,22917.35,22919.9,NIFTY07APR2622950PE,22950.0,PE,109.5,106.8,110.0,105.0,110.0,105.0,0.001828,0.001871,ws,ws,book_ladder,book_ladder,False,False,-0.5,1.8,65,-175.5,strategy_S9-150:NIFTY:2026-04-07T10:23:21:SHORT
2026-04-07,10:24:00,2026-04-07,10:24:26,NIFTY,BUY,22928.45,22934.75,NIFTY07APR2622900CE,22900.0,CE,106.5,109.85,110.0,105.0,110.0,105.0,0.00235,0.002727,ws,ws,book_ladder,book_ladder,False,False,-3.5,4.85,65,217.75,strategy_S9-150:NIFTY:2026-04-07T10:24:00:LONG
2026-04-07,10:25:04,2026-04-07,10:25:17,NIFTY,SELL,22925.0,22925.95,NIFTY07APR2622950PE,22950.0,PE,104.15,103.85,105.0,100.0,105.0,100.0,0.002403,0.001443,ws,ws,book_ladder,book_ladder,False,False,-0.85,3.85,65,-19.5,strategy_S9-150:NIFTY:2026-04-07T10:25:04:SHORT
2026-04-07,10:25:33,2026-04-07,10:25:57,NIFTY,BUY,22932.9,22932.65,NIFTY07APR2622900CE,22900.0,CE,109.65,108.25,110.0,105.0,110.0,105.0,0.002283,0.002307,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.25,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T10:25:33:LONG
2026-04-07,10:26:15,2026-04-07,10:26:36,NIFTY,BUY,22935.4,22941.45,NIFTY07APR2622900CE,22900.0,CE,111.3,111.35,115.0,110.0,115.0,110.0,0.002249,0.002243,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.35,65,3.25,strategy_S9-150:NIFTY:2026-04-07T10:26:15:LONG
2026-04-07,10:27:16,2026-04-07,10:27:41,NIFTY,BUY,22939.65,22939.25,NIFTY07APR2622900CE,22900.0,CE,111.85,110.35,115.0,110.0,115.0,110.0,0.000447,0.001811,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.35,65,-97.5,strategy_S9-150:NIFTY:2026-04-07T10:27:16:LONG
2026-04-07,10:27:56,2026-04-07,10:28:20,NIFTY,BUY,22941.75,22942.75,NIFTY07APR2622900CE,22900.0,CE,114.35,112.6,115.0,110.0,115.0,110.0,0.003065,0.002218,ws,ws,book_ladder,book_ladder,False,False,-0.65,2.6,65,-113.75,strategy_S9-150:NIFTY:2026-04-07T10:27:56:LONG
2026-04-07,10:29:00,2026-04-07,10:29:06,NIFTY,BUY,22945.05,22943.8,NIFTY07APR2622900CE,22900.0,CE,113.95,112.4,115.0,110.0,115.0,110.0,0.001757,0.002222,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.4,65,-100.75,strategy_S9-150:NIFTY:2026-04-07T10:29:00:LONG
2026-04-07,10:29:30,2026-04-07,10:29:48,NIFTY,BUY,22945.45,22943.3,NIFTY07APR2622900CE,22900.0,CE,112.05,112.15,115.0,110.0,115.0,110.0,0.001787,0.001782,ws,ws,book_ladder,book_ladder,False,False,-2.95,2.15,65,6.5,strategy_S9-150:NIFTY:2026-04-07T10:29:30:LONG
2026-04-07,10:30:15,2026-04-07,10:30:27,NIFTY,SELL,22941.45,22942.2,NIFTY07APR2622950PE,22950.0,PE,93.5,92.1,95.0,90.0,95.0,90.0,0.002677,0.002169,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.1,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T10:30:15:SHORT
