Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:29:50,2026-04-16,09:30:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24387.8,24388.2,NIFTY21APR2624400PE,24400.0,PE,200.95,200.75,200.85,200.79,205.0,200.0,0.024903,0.0249,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0375,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:29:50:SHORT
2026-04-16,09:31:36,2026-04-16,09:32:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24381.5,24376.25,NIFTY21APR2624400PE,24400.0,PE,204.65,207.75,204.54,207.97,205.0,205.0,0.024447,0.024038,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1071,-0.225,65,201.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:31:36:SHORT
2026-04-16,09:32:31,2026-04-16,09:32:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24370.3,24369.5,NIFTY21APR2624400PE,24400.0,PE,210.3,211.35,209.86,211.74,215.0,210.0,0.023804,0.023632,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4412,-0.3857,65,68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:32:31:SHORT
2026-04-16,09:33:00,2026-04-16,09:33:05,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24364.4,24367.2,NIFTY21APR2624400PE,24400.0,PE,215.0,214.1,214.7,214.18,215.0,210.0,0.023272,0.023348,ws,ws,type_b_ladder,type_b_ladder,False,False,0.298,-0.08,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:33:00:SHORT
2026-04-16,09:33:20,2026-04-16,09:33:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24365.8,24362.4,NIFTY21APR2624400PE,24400.0,PE,214.75,216.15,214.63,216.31,215.0,215.0,0.023307,0.023111,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1227,-0.16,65,91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:33:20:SHORT
2026-04-16,09:34:18,2026-04-16,09:34:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24353.7,24358.55,NIFTY21APR2624400PE,24400.0,PE,216.0,216.3,215.85,216.47,220.0,215.0,0.023156,0.023089,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1488,-0.1667,65,19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:34:18:SHORT
2026-04-16,09:35:01,2026-04-16,09:35:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24360.2,24357.1,NIFTY21APR2624350CE,24350.0,CE,189.75,188.1,189.63,188.44,190.0,185.0,0.026375,0.026553,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.3407,65,-107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:35:01:LONG
2026-04-16,09:35:22,2026-04-16,09:35:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24355.05,24356.65,NIFTY21APR2624400PE,24400.0,PE,218.5,217.0,218.2,217.2,220.0,215.0,0.02291,0.02302,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.2,65,-97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:35:22:SHORT
2026-04-16,09:36:10,2026-04-16,09:36:29,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24359.55,24359.85,NIFTY21APR2624350CE,24350.0,CE,189.3,188.9,189.1,189.12,190.0,185.0,0.026445,0.026441,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2045,-0.2222,65,-26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:36:10:LONG
2026-04-16,09:36:42,2026-04-16,09:36:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24354.45,24358.15,NIFTY21APR2624400PE,24400.0,PE,220.6,218.95,220.56,219.13,225.0,215.0,0.022683,0.02281,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0437,-0.1818,65,-107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:36:42:SHORT
2026-04-16,09:37:05,2026-04-16,09:38:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24354.25,24315.6,NIFTY21APR2624400PE,24400.0,PE,220.95,242.6,220.79,242.88,225.0,240.0,0.02264,0.020587,ws,ws,type_b_ladder,type_b_ladder,False,False,0.16,-0.275,65,1407.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:37:05:SHORT
2026-04-16,09:39:09,2026-04-16,09:39:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24309.45,24311.25,NIFTY21APR2624350PE,24350.0,PE,218.0,220.3,217.92,220.55,220.0,220.0,0.022946,0.022671,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0769,-0.25,65,149.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:39:09:SHORT
2026-04-16,09:39:30,2026-04-16,09:39:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24322.25,24325.1,NIFTY21APR2624300CE,24300.0,CE,201.6,203.05,201.51,203.29,205.0,200.0,0.024829,0.024597,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.2423,65,94.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:39:30:LONG
2026-04-16,09:40:07,2026-04-16,09:40:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24330.05,24330.75,NIFTY21APR2624300CE,24300.0,CE,201.9,202.5,201.64,202.83,205.0,200.0,0.024786,0.024661,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2625,-0.3333,65,39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:40:07:LONG
2026-04-16,09:40:33,2026-04-16,09:41:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24324.65,24312.1,NIFTY21APR2624350PE,24350.0,PE,212.0,219.65,211.81,219.97,215.0,215.0,0.023613,0.02274,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1923,-0.315,65,497.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:40:33:SHORT
2026-04-16,09:41:38,2026-04-16,09:41:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24308.7,24311.05,NIFTY21APR2624350PE,24350.0,PE,220.25,220.55,220.13,220.58,225.0,220.0,0.022727,0.022647,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1154,-0.0257,65,19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:41:38:SHORT
2026-04-16,09:42:16,2026-04-16,09:42:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24313.4,24309.2,NIFTY21APR2624300CE,24300.0,CE,197.25,194.35,196.83,194.5,200.0,190.0,0.025377,0.025697,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4179,-0.15,65,-188.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:42:16:LONG
2026-04-16,09:42:48,2026-04-16,09:43:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24306.15,24305.4,NIFTY21APR2624350PE,24350.0,PE,222.55,221.5,222.3,221.84,225.0,220.0,0.022492,0.02255,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.3375,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:42:48:SHORT
2026-04-16,09:43:25,2026-04-16,09:43:34,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.7,24305.2,NIFTY21APR2624300CE,24300.0,CE,195.1,192.75,194.97,192.96,200.0,190.0,0.025644,0.02591,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.21,65,-152.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:43:25:LONG
2026-04-16,09:44:01,2026-04-16,09:44:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24305.8,24303.35,NIFTY21APR2624300CE,24300.0,CE,193.85,194.1,193.81,194.5,195.0,190.0,0.025816,0.02573,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0389,-0.405,65,16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:44:01:LONG
2026-04-16,09:45:22,2026-04-16,09:45:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24298.5,24299.3,NIFTY21APR2624300PE,24300.0,PE,204.6,203.35,204.21,203.52,205.0,200.0,0.024468,0.024555,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3889,-0.1719,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:45:22:SHORT
2026-04-16,09:45:50,2026-04-16,09:47:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24303.65,24326.1,NIFTY21APR2624300CE,24300.0,CE,192.0,199.2,191.75,199.32,195.0,195.0,0.026062,0.025085,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2538,-0.125,65,468.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:45:50:LONG
2026-04-16,09:48:02,2026-04-16,09:48:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24317.1,24319.9,NIFTY21APR2624350PE,24350.0,PE,216.25,213.65,215.98,213.82,220.0,210.0,0.023145,0.023381,ws,ws,type_b_ladder,type_b_ladder,False,False,0.27,-0.1714,65,-169.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:48:02:SHORT
2026-04-16,09:48:27,2026-04-16,09:48:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24330.55,24325.4,NIFTY21APR2624300CE,24300.0,CE,201.0,199.9,200.81,200.1,205.0,195.0,0.024888,0.024994,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1921,-0.2,65,-71.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:48:27:LONG
2026-04-16,09:50:10,2026-04-16,09:50:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24324.7,24327.7,NIFTY21APR2624350PE,24350.0,PE,210.8,208.6,210.58,208.65,215.0,205.0,0.023742,0.023958,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2182,-0.0462,65,-143.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:50:10:SHORT
2026-04-16,09:50:50,2026-04-16,09:50:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24333.55,24328.85,NIFTY21APR2624300CE,24300.0,CE,203.5,202.65,203.29,202.97,205.0,200.0,0.024588,0.024643,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2118,-0.3182,65,-55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:50:50:LONG
2026-04-16,09:51:26,2026-04-16,09:51:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24317.0,24318.8,NIFTY21APR2624350PE,24350.0,PE,215.45,215.1,215.22,215.3,220.0,215.0,0.023223,0.023223,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.2,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:51:26:SHORT
2026-04-16,09:51:50,2026-04-16,09:52:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24324.1,24327.5,NIFTY21APR2624300CE,24300.0,CE,201.15,201.6,200.99,201.72,205.0,200.0,0.024885,0.024774,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1607,-0.12,65,29.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:51:50:LONG
2026-04-16,09:52:10,2026-04-16,09:52:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24331.45,24333.55,NIFTY21APR2624300CE,24300.0,CE,201.65,203.0,201.5,203.31,205.0,200.0,0.024814,0.024609,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.3083,65,87.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:52:10:LONG
2026-04-16,09:53:06,2026-04-16,09:54:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24323.75,24306.45,NIFTY21APR2624350PE,24350.0,PE,211.9,222.0,211.55,222.31,215.0,220.0,0.023621,0.022495,ws,ws,type_b_ladder,type_b_ladder,False,False,0.35,-0.308,65,656.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:53:06:SHORT
2026-04-16,09:54:30,2026-04-16,09:54:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24312.05,24316.45,NIFTY21APR2624300CE,24300.0,CE,194.35,194.7,194.12,194.76,195.0,190.0,0.02575,0.025657,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.0636,65,22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:54:30:LONG
2026-04-16,09:55:04,2026-04-16,09:55:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24308.3,24306.55,NIFTY21APR2624350PE,24350.0,PE,222.0,222.15,221.68,222.44,225.0,220.0,0.02254,0.022479,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3182,-0.2912,65,9.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:55:04:SHORT
2026-04-16,09:55:30,2026-04-16,09:55:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24303.55,24305.95,NIFTY21APR2624350PE,24350.0,PE,222.65,222.1,222.51,222.25,225.0,220.0,0.022474,0.022497,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.15,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:55:30:SHORT
2026-04-16,09:55:50,2026-04-16,09:55:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24300.75,24303.0,NIFTY21APR2624350PE,24350.0,PE,223.9,222.5,223.79,222.64,225.0,220.0,0.022354,0.022454,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.14,65,-91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:55:50:SHORT
2026-04-16,09:56:20,2026-04-16,09:56:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24294.15,24296.55,NIFTY21APR2624300PE,24300.0,PE,204.65,204.6,204.55,204.69,205.0,200.0,0.024453,0.02442,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0857,65,-3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:56:20:SHORT
2026-04-16,09:57:05,2026-04-16,09:57:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24291.7,24281.55,NIFTY21APR2624300PE,24300.0,PE,207.0,209.9,206.73,210.16,210.0,205.0,0.024181,0.023801,ws,ws,type_b_ladder,type_b_ladder,False,False,0.27,-0.2625,65,188.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:57:05:SHORT
2026-04-16,09:58:06,2026-04-16,09:58:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24277.25,24277.9,NIFTY21APR2624300PE,24300.0,PE,213.35,213.95,213.0,214.41,215.0,210.0,0.023463,0.023343,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3462,-0.4615,65,39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:58:06:SHORT
2026-04-16,09:58:31,2026-04-16,09:58:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24283.35,24281.85,NIFTY21APR2624250CE,24250.0,CE,208.7,209.3,208.57,209.37,210.0,205.0,0.023972,0.023861,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.0658,65,39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:58:31:LONG
2026-04-16,09:59:21,2026-04-16,09:59:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24280.0,24278.55,NIFTY21APR2624300PE,24300.0,PE,213.4,217.2,213.24,217.43,215.0,215.0,0.023441,0.022996,ws,ws,type_b_ladder,type_b_ladder,False,False,0.16,-0.225,65,247.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:59:21:SHORT
2026-04-16,09:59:50,2026-04-16,10:00:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24272.7,24273.75,NIFTY21APR2624300PE,24300.0,PE,217.65,214.9,217.43,214.92,220.0,210.0,0.022996,0.02324,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.0227,65,-178.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T09:59:50:SHORT
2026-04-16,10:01:21,2026-04-16,10:01:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24270.0,24269.0,NIFTY21APR2624300PE,24300.0,PE,218.6,217.2,218.43,217.29,220.0,215.0,0.022899,0.023007,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1667,-0.0938,65,-91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:01:21:SHORT
2026-04-16,10:02:10,2026-04-16,10:02:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24290.2,24287.95,NIFTY21APR2624250CE,24250.0,CE,213.7,211.5,213.28,211.88,215.0,210.0,0.023422,0.023616,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4219,-0.375,65,-143.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:02:10:LONG
2026-04-16,10:02:50,2026-04-16,10:02:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24285.35,24287.8,NIFTY21APR2624300PE,24300.0,PE,209.7,207.75,209.37,207.8,210.0,205.0,0.023866,0.024047,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3333,-0.05,65,-126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:02:50:SHORT
2026-04-16,10:03:00,2026-04-16,10:03:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24290.4,24286.4,NIFTY21APR2624250CE,24250.0,CE,212.85,210.05,212.61,210.29,215.0,210.0,0.023521,0.023781,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2444,-0.24,65,-182.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:03:00:LONG
2026-04-16,10:03:30,2026-04-16,10:03:36,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24281.85,24284.05,NIFTY21APR2624300PE,24300.0,PE,210.9,210.45,210.72,210.72,215.0,210.0,0.023733,0.023733,ws,ws,type_b_ladder,type_b_ladder,False,False,0.18,-0.27,65,-29.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:03:30:SHORT
2026-04-16,10:04:00,2026-04-16,10:04:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24288.1,24288.4,NIFTY21APR2624250CE,24250.0,CE,211.6,211.0,211.28,211.27,215.0,210.0,0.023655,0.023674,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3214,-0.2667,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:04:00:LONG
2026-04-16,10:04:40,2026-04-16,10:05:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24294.45,24299.2,NIFTY21APR2624250CE,24250.0,CE,214.75,215.6,214.5,215.86,215.0,215.0,0.02331,0.023167,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.2625,65,55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:04:40:LONG
2026-04-16,10:06:15,2026-04-16,10:06:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24293.65,24291.2,NIFTY21APR2624300PE,24300.0,PE,204.05,206.45,203.82,206.58,205.0,205.0,0.024534,0.024193,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2273,-0.1286,65,156.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:06:15:SHORT
2026-04-16,10:06:51,2026-04-16,10:07:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24287.9,24283.9,NIFTY21APR2624300PE,24300.0,PE,205.65,207.7,205.54,207.85,210.0,205.0,0.024337,0.024047,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1143,-0.15,65,133.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:06:51:SHORT
2026-04-16,10:07:41,2026-04-16,10:08:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24291.2,24302.15,NIFTY21APR2624250CE,24250.0,CE,214.85,218.05,214.61,218.08,215.0,215.0,0.023288,0.022912,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.0269,65,208.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:07:41:LONG
