Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,10:07:30,2026-04-13,10:07:47,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23673.25,23671.7,NIFTY13APR2623650CE,23650.0,CE,80.65,79.35,80.57,79.46,85.0,75.0,0.062073,0.062933,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0846,-0.1091,65,-84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:07:30:LONG
2026-04-13,10:08:01,2026-04-13,10:08:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23675.8,23668.6,NIFTY13APR2623650CE,23650.0,CE,81.5,80.1,81.38,80.18,85.0,80.0,0.061406,0.062344,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1167,-0.08,65,-91.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:08:01:LONG
2026-04-13,10:08:15,2026-04-13,10:08:32,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23664.1,23664.05,NIFTY13APR2623700PE,23700.0,PE,101.15,101.05,100.9,101.25,105.0,100.0,0.049505,0.049419,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2526,-0.2045,65,-6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:08:15:SHORT
2026-04-13,10:09:19,2026-04-13,10:10:08,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23669.4,23670.1,NIFTY13APR2623650CE,23650.0,CE,79.85,78.5,79.8,78.66,80.0,75.0,0.062696,0.063613,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.1619,65,-87.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:09:19:LONG
2026-04-13,10:10:45,2026-04-13,10:10:54,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23677.65,23672.55,NIFTY13APR2623650CE,23650.0,CE,83.0,80.65,82.9,80.84,85.0,80.0,0.060277,0.06192,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0973,-0.1905,65,-152.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:10:45:LONG
2026-04-13,10:11:01,2026-04-13,10:11:31,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23669.4,23667.5,NIFTY13APR2623700PE,23700.0,PE,98.1,99.55,97.95,99.7,100.0,95.0,0.05102,0.050163,ws,ws,type_c_ladder,type_c_ladder,False,False,0.15,-0.1538,65,94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:11:01:SHORT
2026-04-13,10:12:02,2026-04-13,10:12:12,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23678.4,23673.65,NIFTY13APR2623650CE,23650.0,CE,80.85,81.55,80.74,81.63,85.0,80.0,0.06192,0.061237,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1077,-0.0842,65,45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:12:02:LONG
2026-04-13,10:12:28,2026-04-13,10:12:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23682.05,23676.9,NIFTY13APR2623650CE,23650.0,CE,85.0,80.15,84.95,80.19,85.0,80.0,0.058841,0.062305,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0496,-0.04,65,-315.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:12:28:LONG
2026-04-13,10:13:48,2026-04-13,10:13:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23665.8,23669.25,NIFTY13APR2623700PE,23700.0,PE,97.6,97.05,97.42,97.16,100.0,95.0,0.051295,0.051467,ws,ws,type_c_ladder,type_c_ladder,False,False,0.18,-0.1143,65,-35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:13:48:SHORT
2026-04-13,10:14:02,2026-04-13,10:14:29,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23661.7,23658.55,NIFTY13APR2623700PE,23700.0,PE,99.7,101.5,99.67,101.58,100.0,100.0,0.050213,0.049188,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0312,-0.075,65,117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:14:02:SHORT
2026-04-13,10:15:12,2026-04-13,10:15:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23648.4,23649.1,NIFTY13APR2623650PE,23650.0,PE,77.45,77.45,77.4,77.59,80.0,75.0,0.064641,0.064454,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0533,-0.1375,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:15:12:SHORT
2026-04-13,10:15:46,2026-04-13,10:15:53,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23644.0,23647.9,NIFTY13APR2623650PE,23650.0,PE,81.2,79.0,81.18,79.12,85.0,75.0,0.061652,0.063211,ws,ws,type_c_ladder,type_c_ladder,False,False,0.016,-0.1222,65,-143.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:15:46:SHORT
2026-04-13,10:16:52,2026-04-13,10:17:21,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23640.4,23639.75,NIFTY13APR2623650PE,23650.0,PE,81.4,81.65,81.31,81.66,85.0,80.0,0.061463,0.0612,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0929,-0.0095,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:16:52:SHORT
2026-04-13,10:18:10,2026-04-13,10:18:18,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23646.4,23644.35,NIFTY13APR2623600CE,23600.0,CE,87.95,88.2,87.89,88.32,90.0,85.0,0.056899,0.056609,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.1176,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:18:10:LONG
2026-04-13,10:18:53,2026-04-13,10:19:08,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23659.7,23660.7,NIFTY13APR2623650CE,23650.0,CE,68.5,70.75,68.39,70.84,70.0,70.0,0.073099,0.070572,ws,ws,type_c_ladder,type_c_ladder,False,False,0.112,-0.0909,65,146.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:18:53:LONG
2026-04-13,10:19:37,2026-04-13,10:20:05,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23666.05,23671.5,NIFTY13APR2623650CE,23650.0,CE,73.55,75.65,73.47,75.8,75.0,75.0,0.06805,0.066007,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0833,-0.1478,65,136.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:19:37:LONG
2026-04-13,10:20:15,2026-04-13,10:20:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23676.25,23683.9,NIFTY13APR2623650CE,23650.0,CE,79.6,83.45,79.51,83.49,80.0,80.0,0.062873,0.059862,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0913,-0.0429,65,250.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:20:15:LONG
2026-04-13,10:21:00,2026-04-13,10:21:42,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23691.25,23705.5,NIFTY13APR2623650CE,23650.0,CE,85.55,104.3,85.45,104.37,90.0,100.0,0.058497,0.047893,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0955,-0.0667,65,1218.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:21:00:LONG
2026-04-13,10:22:00,2026-04-13,10:22:25,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23710.5,23710.45,NIFTY13APR2623700CE,23700.0,CE,80.2,77.5,80.17,77.66,85.0,75.0,0.062422,0.064433,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0286,-0.16,65,-175.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:22:00:LONG
2026-04-13,10:22:45,2026-04-13,10:23:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23713.3,23716.9,NIFTY13APR2623700CE,23700.0,CE,80.25,80.05,80.16,80.08,85.0,80.0,0.062383,0.062383,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0923,-0.0308,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:22:45:LONG
2026-04-13,10:24:15,2026-04-13,10:24:30,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23717.75,23717.95,NIFTY13APR2623700CE,23700.0,CE,82.05,81.65,81.91,81.67,85.0,80.0,0.060994,0.061143,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1406,-0.0227,65,-26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:24:15:LONG
2026-04-13,10:25:25,2026-04-13,10:25:39,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23705.9,23706.0,NIFTY13APR2623750PE,23750.0,PE,98.45,98.0,98.41,98.1,100.0,95.0,0.050865,0.050968,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0429,-0.1,65,-29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:25:25:SHORT
2026-04-13,10:26:03,2026-04-13,10:26:21,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23705.95,23708.85,NIFTY13APR2623750PE,23750.0,PE,98.35,97.1,98.34,97.14,100.0,95.0,0.050878,0.051454,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0052,-0.0375,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:26:03:SHORT
2026-04-13,10:26:50,2026-04-13,10:27:46,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23710.95,23724.7,NIFTY13APR2623700CE,23700.0,CE,78.4,84.85,78.33,85.03,80.0,80.0,0.063857,0.058858,ws,ws,type_c_ladder,type_c_ladder,False,False,0.072,-0.1778,65,419.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:26:50:LONG
2026-04-13,10:28:25,2026-04-13,10:28:41,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23724.65,23723.45,NIFTY13APR2623750PE,23750.0,PE,91.65,90.75,91.55,90.88,95.0,90.0,0.054615,0.055051,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.1286,65,-58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:28:25:SHORT
2026-04-13,10:29:03,2026-04-13,10:29:22,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23718.65,23719.25,NIFTY13APR2623750PE,23750.0,PE,92.75,93.95,92.64,93.96,95.0,90.0,0.053981,0.053177,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1146,-0.0115,65,78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:29:03:SHORT
2026-04-13,10:30:25,2026-04-13,10:30:48,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23726.75,23724.55,NIFTY13APR2623700CE,23700.0,CE,81.1,81.85,81.08,81.92,85.0,80.0,0.06169,0.061031,ws,ws,type_c_ladder,type_c_ladder,False,False,0.02,-0.0682,65,48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:30:25:LONG
2026-04-13,10:31:32,2026-04-13,10:32:04,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23719.9,23718.1,NIFTY13APR2623750PE,23750.0,PE,91.8,91.6,91.74,91.72,95.0,90.0,0.05454,0.05454,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0645,-0.12,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:31:32:SHORT
2026-04-13,10:32:45,2026-04-13,10:32:51,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23723.85,23720.9,NIFTY13APR2623700CE,23700.0,CE,81.2,80.8,81.11,80.95,85.0,80.0,0.061633,0.061786,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0857,-0.15,65,-26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:32:45:LONG
2026-04-13,10:33:30,2026-04-13,10:33:52,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23716.15,23707.85,NIFTY13APR2623750PE,23750.0,PE,93.25,95.4,93.2,95.5,95.0,95.0,0.053677,0.052356,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.1,65,139.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:33:30:SHORT
2026-04-13,10:35:05,2026-04-13,10:35:29,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23717.2,23717.75,NIFTY13APR2623700CE,23700.0,CE,79.1,78.0,78.96,78.02,80.0,75.0,0.063291,0.064041,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1368,-0.0231,65,-71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:35:05:LONG
2026-04-13,10:35:52,2026-04-13,10:36:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23713.15,23706.45,NIFTY13APR2623750PE,23750.0,PE,94.75,94.95,94.54,95.13,95.0,90.0,0.05284,0.052604,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2115,-0.1778,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:35:52:SHORT
2026-04-13,10:37:05,2026-04-13,10:37:30,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23702.95,23703.35,NIFTY13APR2623750PE,23750.0,PE,96.1,98.2,96.03,98.26,100.0,95.0,0.052097,0.050865,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0658,-0.0556,65,136.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:37:05:SHORT
2026-04-13,10:37:47,2026-04-13,10:38:09,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23716.15,23713.25,NIFTY13APR2623700CE,23700.0,CE,72.55,75.25,72.52,75.3,75.0,75.0,0.068989,0.066357,ws,ws,type_c_ladder,type_c_ladder,False,False,0.03,-0.0462,65,175.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:37:47:LONG
2026-04-13,10:38:17,2026-04-13,10:38:29,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23708.4,23710.7,NIFTY13APR2623750PE,23750.0,PE,94.6,93.3,94.39,93.38,95.0,90.0,0.052924,0.053562,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2109,-0.075,65,-84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:38:17:SHORT
2026-04-13,10:38:54,2026-04-13,10:39:04,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23705.2,23708.2,NIFTY13APR2623750PE,23750.0,PE,96.35,94.05,96.33,94.19,100.0,90.0,0.051935,0.053121,ws,ws,type_c_ladder,type_c_ladder,False,False,0.025,-0.135,65,-149.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:38:54:SHORT
2026-04-13,10:39:18,2026-04-13,10:39:57,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23715.75,23729.1,NIFTY13APR2623700CE,23700.0,CE,78.6,82.65,78.56,82.82,80.0,80.0,0.063694,0.060423,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0389,-0.1736,65,263.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:39:18:LONG
2026-04-13,10:40:09,2026-04-13,10:40:14,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23734.6,23732.15,NIFTY13APR2623700CE,23700.0,CE,85.1,83.4,84.95,83.43,90.0,80.0,0.058858,0.059916,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1473,-0.03,65,-110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:40:09:LONG
2026-04-13,10:41:41,2026-04-13,10:42:00,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23713.65,23707.0,NIFTY13APR2623750PE,23750.0,PE,98.0,93.05,97.95,93.11,100.0,90.0,0.051033,0.053691,ws,ws,type_c_ladder,type_c_ladder,False,False,0.048,-0.06,65,-321.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:41:41:SHORT
2026-04-13,10:42:51,2026-04-13,10:43:10,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23702.75,23703.1,NIFTY13APR2623750PE,23750.0,PE,99.0,97.7,98.83,97.85,100.0,95.0,0.050556,0.051112,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1744,-0.15,65,-84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:42:51:SHORT
2026-04-13,10:43:31,2026-04-13,10:44:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23710.1,23715.9,NIFTY13APR2623700CE,23700.0,CE,71.55,76.35,71.5,76.44,75.0,75.0,0.069979,0.065402,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0489,-0.0857,65,312.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:43:31:LONG
2026-04-13,10:44:50,2026-04-13,10:44:54,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23727.6,23725.55,NIFTY13APR2623700CE,23700.0,CE,78.75,76.85,78.56,77.02,80.0,75.0,0.063573,0.064977,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1895,-0.168,65,-123.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:44:50:LONG
2026-04-13,10:45:14,2026-04-13,10:45:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23732.5,23736.1,NIFTY13APR2623700CE,23700.0,CE,84.5,82.0,84.43,82.13,85.0,80.0,0.059242,0.06092,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.1286,65,-162.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:45:14:LONG
2026-04-13,10:46:19,2026-04-13,10:47:00,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23738.05,23742.4,NIFTY13APR2623700CE,23700.0,CE,84.0,85.1,83.94,85.15,85.0,85.0,0.059559,0.058685,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.0476,65,71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:46:19:LONG
2026-04-13,10:47:25,2026-04-13,10:47:46,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23736.15,23732.2,NIFTY13APR2623750PE,23750.0,PE,81.25,81.9,81.15,81.98,85.0,80.0,0.061614,0.060957,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.0833,65,42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:47:25:SHORT
2026-04-13,10:48:03,2026-04-13,10:48:24,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23739.55,23741.15,NIFTY13APR2623700CE,23700.0,CE,83.7,84.3,83.63,84.49,85.0,80.0,0.059827,0.059224,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0652,-0.1923,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:48:03:LONG
2026-04-13,10:48:38,2026-04-13,10:48:49,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23745.4,23740.0,NIFTY13APR2623700CE,23700.0,CE,86.7,82.35,86.62,82.39,90.0,80.0,0.057753,0.060643,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0761,-0.0364,65,-282.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:48:38:LONG
2026-04-13,10:49:14,2026-04-13,10:49:25,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23729.85,23730.05,NIFTY13APR2623750PE,23750.0,PE,85.5,82.15,85.47,82.32,90.0,80.0,0.058548,0.06079,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0333,-0.1667,65,-217.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:49:14:SHORT
2026-04-13,10:50:09,2026-04-13,10:50:24,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23734.0,23734.3,NIFTY13APR2623700CE,23700.0,CE,81.25,79.55,81.06,79.66,85.0,75.0,0.061614,0.062794,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1875,-0.1071,65,-110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:50:09:LONG
2026-04-13,10:50:41,2026-04-13,10:50:52,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23739.85,23738.45,NIFTY13APR2623700CE,23700.0,CE,84.55,84.3,84.45,84.41,85.0,80.0,0.059207,0.059259,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1043,-0.105,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:50:41:LONG
2026-04-13,10:51:46,2026-04-13,10:52:12,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23734.3,23734.45,NIFTY13APR2623750PE,23750.0,PE,82.55,81.6,82.48,81.61,85.0,80.0,0.060643,0.061218,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.01,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:51:46:SHORT
2026-04-13,10:52:23,2026-04-13,10:52:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23744.2,23742.65,NIFTY13APR2623700CE,23700.0,CE,84.85,84.2,84.76,84.29,85.0,80.0,0.058997,0.05933,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0857,-0.0923,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:52:23:LONG
2026-04-13,10:53:00,2026-04-13,10:53:11,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23748.2,23748.8,NIFTY13APR2623700CE,23700.0,CE,87.5,88.4,87.48,88.47,90.0,85.0,0.057225,0.056481,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0167,-0.0667,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:53:00:LONG
2026-04-13,10:53:16,2026-04-13,10:53:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23752.75,23748.6,NIFTY13APR2623750CE,23750.0,CE,63.0,62.3,62.91,62.3,65.0,60.0,0.079428,0.080225,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0933,-0.0045,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:53:16:LONG
2026-04-13,10:54:32,2026-04-13,10:54:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23745.2,23745.25,NIFTY13APR2623750PE,23750.0,PE,75.55,75.2,75.41,75.27,80.0,75.0,0.066291,0.066401,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1369,-0.0667,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:54:32:SHORT
