Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:27:51,2026-04-16,09:28:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24386.95,24383.1,NIFTY21APR2624400PE,24400.0,PE,201.0,203.95,205.0,200.0,205.0,200.0,0.002241,0.001959,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.95,65,191.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:27:51:SHORT
2026-04-16,09:29:12,2026-04-16,09:29:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24394.2,24390.35,NIFTY21APR2624350CE,24350.0,CE,207.35,205.6,210.0,205.0,210.0,205.0,0.001689,0.002429,ws,ws,book_ladder,book_ladder,False,False,-2.65,0.6,65,-113.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:29:12:LONG
2026-04-16,09:29:53,2026-04-16,09:30:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24381.9,24388.2,NIFTY21APR2624400PE,24400.0,PE,203.5,200.75,205.0,200.0,205.0,200.0,0.001968,0.000498,ws,ws,book_ladder,book_ladder,False,False,-1.5,0.75,65,-178.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:29:53:SHORT
2026-04-16,09:30:45,2026-04-16,09:30:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24394.35,24389.95,NIFTY21APR2624350CE,24350.0,CE,204.3,203.85,205.0,200.0,205.0,200.0,0.002205,0.002205,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.85,65,-29.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:30:45:LONG
2026-04-16,09:31:33,2026-04-16,09:32:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.2,24376.25,NIFTY21APR2624400PE,24400.0,PE,203.65,207.45,205.0,205.0,205.0,205.0,0.000983,0.001686,ws,ws,book_ladder,book_ladder,False,False,-1.35,2.45,65,247.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:31:33:SHORT
2026-04-16,09:33:00,2026-04-16,09:33:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24364.4,24367.2,NIFTY21APR2624400PE,24400.0,PE,215.0,214.1,215.0,210.0,215.0,210.0,0.001396,0.000467,ws,ws,book_ladder,book_ladder,False,False,0.0,4.1,65,-58.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:33:00:SHORT
2026-04-16,09:34:18,2026-04-16,09:34:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24353.7,24358.55,NIFTY21APR2624400PE,24400.0,PE,216.0,216.3,220.0,215.0,220.0,215.0,0.000695,0.002309,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.3,65,19.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:34:18:SHORT
2026-04-16,09:35:22,2026-04-16,09:35:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24355.05,24356.65,NIFTY21APR2624400PE,24400.0,PE,218.5,217.0,220.0,215.0,220.0,215.0,0.002291,0.001842,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.0,65,-97.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:35:22:SHORT
2026-04-16,09:36:15,2026-04-16,09:36:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24360.55,24359.85,NIFTY21APR2624350CE,24350.0,CE,189.1,188.9,190.0,185.0,190.0,185.0,0.001058,0.002115,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.9,65,-13.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:36:15:LONG
2026-04-16,09:37:05,2026-04-16,09:38:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24354.25,24315.6,NIFTY21APR2624400PE,24400.0,PE,220.95,241.15,225.0,240.0,225.0,240.0,0.000906,0.002278,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.15,65,1313.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:37:05:SHORT
2026-04-16,09:39:11,2026-04-16,09:39:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.7,24311.25,NIFTY21APR2624350PE,24350.0,PE,221.2,220.3,225.0,220.0,225.0,220.0,0.00249,0.002267,ws,ws,book_ladder,book_ladder,False,False,-3.8,0.3,65,-58.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:39:11:SHORT
2026-04-16,09:39:30,2026-04-16,09:39:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24322.25,24325.1,NIFTY21APR2624300CE,24300.0,CE,201.6,201.2,205.0,200.0,205.0,200.0,0.002235,0.00149,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.2,65,-26.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:39:30:LONG
2026-04-16,09:40:07,2026-04-16,09:40:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24330.05,24330.75,NIFTY21APR2624300CE,24300.0,CE,201.9,202.5,205.0,200.0,205.0,200.0,0.001735,0.002466,ws,ws,book_ladder,book_ladder,False,False,-3.1,2.5,65,39.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:40:07:LONG
2026-04-16,09:41:46,2026-04-16,09:42:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.85,24309.75,NIFTY21APR2624350PE,24350.0,PE,223.5,219.4,225.0,215.0,225.0,215.0,0.001119,0.002504,ws,ws,book_ladder,book_ladder,False,False,-1.5,4.4,65,-266.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:41:46:SHORT
2026-04-16,09:42:18,2026-04-16,09:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24314.8,24309.2,NIFTY21APR2624300CE,24300.0,CE,197.45,194.35,200.0,190.0,200.0,190.0,0.002282,0.002313,ws,ws,book_ladder,book_ladder,False,False,-2.55,4.35,65,-201.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:42:18:LONG
2026-04-16,09:43:47,2026-04-16,09:44:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.65,24304.85,NIFTY21APR2624350PE,24350.0,PE,224.7,223.05,225.0,220.0,225.0,220.0,0.002451,0.002463,ws,ws,book_ladder,book_ladder,False,False,-0.3,3.05,65,-107.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:43:47:SHORT
2026-04-16,09:44:26,2026-04-16,09:44:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24301.75,24305.9,NIFTY21APR2624350PE,24350.0,PE,224.0,220.6,225.0,220.0,225.0,220.0,0.002235,0.002264,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.6,65,-221.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:44:26:SHORT
2026-04-16,09:45:24,2026-04-16,09:45:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24293.15,24299.3,NIFTY21APR2624300PE,24300.0,PE,205.0,203.35,205.0,200.0,205.0,200.0,0.002442,0.002701,ws,ws,book_ladder,book_ladder,False,False,0.0,3.35,65,-107.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:45:24:SHORT
2026-04-16,09:46:00,2026-04-16,09:47:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.75,24326.1,NIFTY21APR2624300CE,24300.0,CE,192.95,199.2,195.0,195.0,195.0,195.0,0.002075,0.001254,ws,ws,book_ladder,book_ladder,False,False,-2.05,4.2,65,406.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:46:00:LONG
2026-04-16,09:47:56,2026-04-16,09:48:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.5,24319.9,NIFTY21APR2624350PE,24350.0,PE,213.8,213.65,215.0,210.0,215.0,210.0,0.002341,0.00187,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.65,65,-9.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:47:56:SHORT
2026-04-16,09:48:45,2026-04-16,09:48:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24332.7,24325.4,NIFTY21APR2624300CE,24300.0,CE,201.75,199.9,205.0,195.0,205.0,195.0,0.001985,0.0015,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.9,65,-120.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:48:45:LONG
2026-04-16,09:50:50,2026-04-16,09:50:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24333.55,24328.85,NIFTY21APR2624300CE,24300.0,CE,203.5,202.65,205.0,200.0,205.0,200.0,0.001475,0.002464,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.65,65,-55.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:50:50:LONG
2026-04-16,09:51:15,2026-04-16,09:51:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24322.85,24318.8,NIFTY21APR2624350PE,24350.0,PE,210.7,215.1,215.0,215.0,215.0,215.0,0.002138,0.001858,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.1,65,286.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:51:15:SHORT
2026-04-16,09:52:25,2026-04-16,09:52:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24337.05,24333.55,NIFTY21APR2624300CE,24300.0,CE,205.0,203.0,205.0,200.0,205.0,200.0,0.001953,0.001723,ws,ws,book_ladder,book_ladder,False,False,0.0,3.0,65,-130.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:52:25:LONG
2026-04-16,09:52:47,2026-04-16,09:54:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24326.15,24306.45,NIFTY21APR2624350PE,24350.0,PE,209.4,222.0,210.0,220.0,210.0,220.0,0.001434,0.002474,ws,ws,book_ladder,book_ladder,False,False,-0.6,2.0,65,819.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:52:47:SHORT
2026-04-16,09:54:30,2026-04-16,09:54:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.05,24316.45,NIFTY21APR2624300CE,24300.0,CE,194.35,194.7,195.0,190.0,195.0,190.0,0.001802,0.001796,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.7,65,22.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:54:30:LONG
2026-04-16,09:55:15,2026-04-16,09:55:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.6,24306.55,NIFTY21APR2624350PE,24350.0,PE,222.95,222.15,225.0,220.0,225.0,220.0,0.00202,0.002473,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.15,65,-52.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:55:15:SHORT
2026-04-16,09:55:30,2026-04-16,09:55:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.55,24305.95,NIFTY21APR2624350PE,24350.0,PE,222.65,222.1,225.0,220.0,225.0,220.0,0.001573,0.00135,ws,ws,book_ladder,book_ladder,False,False,-2.35,2.1,65,-35.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:55:30:SHORT
2026-04-16,09:56:19,2026-04-16,09:56:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.7,24296.55,NIFTY21APR2624300PE,24300.0,PE,203.2,205.35,205.0,205.0,205.0,205.0,0.002464,0.002432,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.35,65,139.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:56:19:SHORT
2026-04-16,09:57:05,2026-04-16,09:57:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24291.7,24281.55,NIFTY21APR2624300PE,24300.0,PE,207.0,210.55,210.0,210.0,210.0,210.0,0.002176,0.002135,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.55,65,230.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:57:05:SHORT
2026-04-16,09:58:09,2026-04-16,09:58:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24276.4,24277.9,NIFTY21APR2624300PE,24300.0,PE,213.4,213.95,215.0,210.0,215.0,210.0,0.001641,0.002334,ws,ws,book_ladder,book_ladder,False,False,-1.6,3.95,65,35.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:58:09:SHORT
2026-04-16,09:58:40,2026-04-16,09:58:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24283.9,24281.85,NIFTY21APR2624250CE,24250.0,CE,209.3,209.45,210.0,205.0,210.0,205.0,0.001674,0.002146,ws,ws,book_ladder,book_ladder,False,False,-0.7,4.45,65,9.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:58:40:LONG
2026-04-16,09:59:26,2026-04-16,09:59:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24278.2,24278.55,NIFTY21APR2624300PE,24300.0,PE,214.5,217.2,215.0,215.0,215.0,215.0,0.001166,0.00207,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.2,65,175.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:59:26:SHORT
2026-04-16,09:59:49,2026-04-16,10:00:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24273.0,24273.75,NIFTY21APR2624300PE,24300.0,PE,217.65,213.75,220.0,210.0,220.0,210.0,0.00207,0.00187,ws,ws,book_ladder,book_ladder,False,False,-2.35,3.75,65,-253.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T09:59:49:SHORT
2026-04-16,10:01:59,2026-04-16,10:02:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24288.3,24287.95,NIFTY21APR2624250CE,24250.0,CE,211.9,211.5,215.0,210.0,215.0,210.0,0.002362,0.002125,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.5,65,-26.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:01:59:LONG
2026-04-16,10:03:00,2026-04-16,10:03:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24290.4,24285.4,NIFTY21APR2624250CE,24250.0,CE,212.25,209.7,215.0,205.0,215.0,205.0,0.001414,0.002144,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.7,65,-165.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:03:00:LONG
2026-04-16,10:03:30,2026-04-16,10:03:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24281.85,24284.05,NIFTY21APR2624300PE,24300.0,PE,210.9,210.2,215.0,210.0,215.0,210.0,0.002136,0.002139,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.2,65,-45.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:03:30:SHORT
2026-04-16,10:04:00,2026-04-16,10:04:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24288.1,24288.4,NIFTY21APR2624250CE,24250.0,CE,211.6,211.0,215.0,210.0,215.0,210.0,0.002129,0.001894,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.0,65,-39.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:04:00:LONG
2026-04-16,10:04:49,2026-04-16,10:05:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24296.75,24299.2,NIFTY21APR2624250CE,24250.0,CE,214.3,215.6,215.0,215.0,215.0,215.0,0.002336,0.002085,ws,ws,book_ladder,book_ladder,False,False,-0.7,0.6,65,84.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:04:49:LONG
2026-04-16,10:06:18,2026-04-16,10:06:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24291.65,24291.2,NIFTY21APR2624300PE,24300.0,PE,205.5,206.35,210.0,205.0,210.0,205.0,0.002192,0.001937,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.35,65,55.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:06:18:SHORT
2026-04-16,10:06:57,2026-04-16,10:07:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24284.75,24283.9,NIFTY21APR2624300PE,24300.0,PE,208.45,207.7,210.0,205.0,210.0,205.0,0.001921,0.002164,ws,ws,book_ladder,book_ladder,False,False,-1.55,2.7,65,-48.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:06:57:SHORT
2026-04-16,10:07:36,2026-04-16,10:08:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24286.55,24302.15,NIFTY21APR2624250CE,24250.0,CE,213.95,218.05,215.0,215.0,215.0,215.0,0.001637,0.002519,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.05,65,266.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:07:36:LONG
2026-04-16,10:08:34,2026-04-16,10:08:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.15,24306.9,NIFTY21APR2624300CE,24300.0,CE,192.5,191.5,195.0,190.0,195.0,190.0,0.00208,0.002608,ws,ws,book_ladder,book_ladder,False,False,-2.5,1.5,65,-65.0,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:08:34:LONG
2026-04-16,10:09:00,2026-04-16,10:09:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.25,24308.0,NIFTY21APR2624300CE,24300.0,CE,193.55,191.25,195.0,190.0,195.0,190.0,0.002587,0.00235,ws,ws,book_ladder,book_ladder,False,False,-1.45,1.25,65,-149.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:09:00:LONG
2026-04-16,10:09:35,2026-04-16,10:09:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.25,24307.8,NIFTY21APR2624300CE,24300.0,CE,193.8,191.25,195.0,190.0,195.0,190.0,0.001808,0.002611,ws,ws,book_ladder,book_ladder,False,False,-1.2,1.25,65,-165.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:09:35:LONG
2026-04-16,10:10:19,2026-04-16,10:10:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.1,24316.95,NIFTY21APR2624300CE,24300.0,CE,194.4,196.5,195.0,195.0,195.0,195.0,0.002317,0.002287,ws,ws,book_ladder,book_ladder,False,False,-0.6,1.5,65,136.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:10:19:LONG
2026-04-16,10:11:15,2026-04-16,10:11:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.9,24315.4,NIFTY21APR2624350PE,24350.0,PE,219.9,217.65,220.0,215.0,220.0,215.0,0.002276,0.001607,ws,ws,book_ladder,book_ladder,False,False,-0.1,2.65,65,-146.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:11:15:SHORT
2026-04-16,10:12:22,2026-04-16,10:12:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.7,24297.55,NIFTY21APR2624350PE,24350.0,PE,222.5,224.4,225.0,220.0,225.0,220.0,0.00225,0.001558,ws,ws,book_ladder,book_ladder,False,False,-2.5,4.4,65,123.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:12:22:SHORT
2026-04-16,10:13:23,2026-04-16,10:13:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.75,24308.35,NIFTY21APR2624300CE,24300.0,CE,194.4,194.45,195.0,190.0,195.0,190.0,0.001544,0.002055,ws,ws,book_ladder,book_ladder,False,False,-0.6,4.45,65,3.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:13:23:LONG
2026-04-16,10:14:33,2026-04-16,10:14:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.95,24306.95,NIFTY21APR2624300CE,24300.0,CE,193.8,193.05,195.0,190.0,195.0,190.0,0.002325,0.001294,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.05,65,-48.75,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:14:33:LONG
2026-04-16,10:15:31,2026-04-16,10:15:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.55,24297.65,NIFTY21APR2624350PE,24350.0,PE,222.8,224.9,225.0,220.0,225.0,220.0,0.001572,0.000222,ws,ws,book_ladder,book_ladder,False,False,-2.2,4.9,65,136.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:15:31:SHORT
2026-04-16,10:16:57,2026-04-16,10:17:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.9,24311.2,NIFTY21APR2624300CE,24300.0,CE,191.8,191.55,195.0,190.0,195.0,190.0,0.001304,0.001826,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.55,65,-16.25,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:16:57:LONG
2026-04-16,10:17:15,2026-04-16,10:17:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.1,24303.75,NIFTY21APR2624350PE,24350.0,PE,223.1,217.4,225.0,215.0,225.0,215.0,0.000897,0.001609,ws,ws,book_ladder,book_ladder,False,False,-1.9,2.4,65,-370.5,strategy_S9-150__TYPE_F:NIFTY:2026-04-16T10:17:15:SHORT
