Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:26:22,2026-04-16,09:27:05,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24391.8,24389.4,NIFTY21APR2624400PE,24400.0,PE,197.9,198.65,197.72,198.75,200.0,190.0,0.025288,0.025148,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.175,-0.105,65,48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:26:22:SHORT
2026-04-16,09:27:12,2026-04-16,09:27:42,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24394.0,24391.6,NIFTY21APR2624350CE,24350.0,CE,207.6,204.3,207.36,204.33,210.0,195.0,0.024114,0.024456,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2353,-0.0333,65,-214.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:27:12:LONG
2026-04-16,09:27:50,2026-04-16,09:28:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24388.1,24384.75,NIFTY21APR2624400PE,24400.0,PE,201.0,202.25,200.91,202.4,205.0,195.0,0.024903,0.024704,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.09,-0.15,65,81.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:27:50:SHORT
2026-04-16,09:28:32,2026-04-16,09:28:44,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24382.0,24385.3,NIFTY21APR2624400PE,24400.0,PE,203.1,201.3,202.89,201.68,205.0,195.0,0.02464,0.024808,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.21,-0.375,65,-117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:28:32:SHORT
2026-04-16,09:28:55,2026-04-16,09:29:16,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24388.85,24389.35,NIFTY21APR2624350CE,24350.0,CE,203.2,203.85,203.16,204.29,205.0,195.0,0.024624,0.024498,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0375,-0.4375,65,42.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:28:55:LONG
2026-04-16,09:29:50,2026-04-16,09:30:04,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24387.8,24391.1,NIFTY21APR2624400PE,24400.0,PE,200.95,199.05,200.85,199.19,205.0,190.0,0.024903,0.0251,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.1364,65,-123.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:29:50:SHORT
2026-04-16,09:30:34,2026-04-16,09:30:36,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24388.3,24392.25,NIFTY21APR2624400PE,24400.0,PE,199.6,199.4,199.55,199.56,200.0,190.0,0.025056,0.025047,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.1558,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:30:34:SHORT
2026-04-16,09:30:53,2026-04-16,09:31:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24385.7,24390.15,NIFTY21APR2624400PE,24400.0,PE,200.75,200.0,200.55,200.21,205.0,195.0,0.024928,0.024984,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.2091,65,-48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:30:53:SHORT
2026-04-16,09:31:32,2026-04-16,09:33:08,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24386.1,24368.85,NIFTY21APR2624400PE,24400.0,PE,203.35,213.5,203.07,213.8,205.0,205.0,0.024621,0.023395,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2833,-0.3,65,659.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:31:32:SHORT
2026-04-16,09:33:20,2026-04-16,09:33:53,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24365.8,24364.2,NIFTY21APR2624400PE,24400.0,PE,214.75,214.85,214.63,214.91,215.0,205.0,0.023307,0.023264,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1227,-0.0643,65,6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:33:20:SHORT
2026-04-16,09:34:18,2026-04-16,09:34:39,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24353.7,24358.55,NIFTY21APR2624400PE,24400.0,PE,216.0,216.3,215.85,216.47,220.0,210.0,0.023156,0.023089,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1488,-0.1667,65,19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:34:18:SHORT
2026-04-16,09:35:01,2026-04-16,09:35:18,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24360.2,24355.65,NIFTY21APR2624350CE,24350.0,CE,189.75,186.45,189.63,186.67,190.0,180.0,0.026375,0.026792,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1167,-0.2188,65,-214.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:35:01:LONG
2026-04-16,09:35:22,2026-04-16,09:36:02,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24355.05,24357.3,NIFTY21APR2624400PE,24400.0,PE,218.5,217.4,218.2,217.52,220.0,210.0,0.02291,0.022973,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.1212,65,-71.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:35:22:SHORT
2026-04-16,09:36:11,2026-04-16,09:36:30,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24360.15,24358.7,NIFTY21APR2624350CE,24350.0,CE,189.45,188.8,189.21,189.1,190.0,180.0,0.026424,0.026455,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2411,-0.3,65,-42.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:36:11:LONG
2026-04-16,09:37:01,2026-04-16,09:39:25,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24355.75,24314.8,NIFTY21APR2624400PE,24400.0,PE,219.55,239.6,219.49,239.8,220.0,230.0,0.022802,0.020842,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0647,-0.2,65,1303.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:37:01:SHORT
2026-04-16,09:39:33,2026-04-16,09:39:52,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24324.85,24325.1,NIFTY21APR2624300CE,24300.0,CE,203.25,203.05,202.93,203.29,205.0,195.0,0.024634,0.024597,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3208,-0.2423,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:39:33:LONG
2026-04-16,09:40:03,2026-04-16,09:40:29,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24328.05,24329.1,NIFTY21APR2624300CE,24300.0,CE,201.05,201.8,200.66,202.03,205.0,195.0,0.0249,0.024749,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3889,-0.225,65,48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:40:03:LONG
2026-04-16,09:40:33,2026-04-16,09:42:07,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24324.65,24310.6,NIFTY21APR2624350PE,24350.0,PE,212.0,218.55,211.81,218.72,215.0,210.0,0.023613,0.022852,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1923,-0.1667,65,425.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:40:33:SHORT
2026-04-16,09:42:16,2026-04-16,09:42:24,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.4,24309.2,NIFTY21APR2624300CE,24300.0,CE,197.25,196.45,196.83,196.55,200.0,190.0,0.025377,0.025423,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4179,-0.1,65,-52.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:42:16:LONG
2026-04-16,09:42:47,2026-04-16,09:43:01,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24306.8,24308.7,NIFTY21APR2624350PE,24350.0,PE,222.55,221.5,222.3,221.84,225.0,215.0,0.022492,0.02255,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.3375,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:42:47:SHORT
2026-04-16,09:43:22,2026-04-16,09:43:50,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24307.7,24302.45,NIFTY21APR2624300CE,24300.0,CE,195.8,192.85,195.49,193.15,200.0,185.0,0.025562,0.025897,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3111,-0.3,65,-191.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:43:22:LONG
2026-04-16,09:45:22,2026-04-16,09:45:46,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24298.5,24300.3,NIFTY21APR2624300PE,24300.0,PE,204.6,203.25,204.21,203.35,205.0,195.0,0.024468,0.024579,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3889,-0.105,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:45:22:SHORT
2026-04-16,09:45:50,2026-04-16,09:47:19,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24303.65,24325.05,NIFTY21APR2624300CE,24300.0,CE,192.0,198.3,191.75,198.6,195.0,190.0,0.026062,0.025192,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2538,-0.3,65,409.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:45:50:LONG
2026-04-16,09:47:56,2026-04-16,09:48:15,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24320.5,24324.35,NIFTY21APR2624350PE,24350.0,PE,213.8,212.75,213.63,212.85,215.0,205.0,0.023414,0.023485,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.1,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:47:56:SHORT
2026-04-16,09:48:27,2026-04-16,09:48:47,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24330.55,24325.4,NIFTY21APR2624300CE,24300.0,CE,201.0,200.2,200.81,200.32,205.0,195.0,0.024888,0.024959,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1921,-0.125,65,-52.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:48:27:LONG
2026-04-16,09:49:39,2026-04-16,09:50:02,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24329.2,24325.3,NIFTY21APR2624300CE,24300.0,CE,200.55,200.45,200.37,200.67,205.0,195.0,0.024966,0.024913,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1833,-0.2188,65,-6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:49:39:LONG
2026-04-16,09:50:10,2026-04-16,09:50:21,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24324.7,24328.4,NIFTY21APR2624350PE,24350.0,PE,210.8,208.5,210.58,208.8,215.0,200.0,0.023742,0.023955,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2182,-0.3,65,-149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:50:10:SHORT
2026-04-16,09:50:50,2026-04-16,09:51:12,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24333.55,24327.5,NIFTY21APR2624300CE,24300.0,CE,203.5,202.0,203.29,202.13,205.0,195.0,0.024588,0.024743,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2118,-0.1312,65,-97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:50:50:LONG
2026-04-16,09:51:23,2026-04-16,09:51:45,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24318.9,24318.8,NIFTY21APR2624350PE,24350.0,PE,214.1,215.1,213.93,215.3,215.0,210.0,0.023367,0.023223,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.2,65,65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:51:23:SHORT
2026-04-16,09:51:53,2026-04-16,09:52:39,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24326.05,24329.55,NIFTY21APR2624300CE,24300.0,CE,201.0,202.55,200.9,202.66,205.0,195.0,0.024897,0.024655,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0955,-0.1071,65,100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:51:53:LONG
2026-04-16,09:52:45,2026-04-16,09:54:21,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24327.25,24307.75,NIFTY21APR2624350PE,24350.0,PE,208.9,220.55,208.56,220.65,210.0,215.0,0.023958,0.022645,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3429,-0.1,65,757.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:52:45:SHORT
2026-04-16,09:54:31,2026-04-16,09:54:57,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.65,24315.35,NIFTY21APR2624300CE,24300.0,CE,194.35,194.7,194.12,194.76,195.0,185.0,0.02575,0.025657,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2333,-0.0636,65,22.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:54:31:LONG
2026-04-16,09:55:11,2026-04-16,09:56:06,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24306.05,24306.05,NIFTY21APR2624350PE,24350.0,PE,222.45,222.85,222.3,223.22,225.0,215.0,0.022492,0.022411,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.375,65,26.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:55:11:SHORT
2026-04-16,09:56:20,2026-04-16,09:56:51,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24294.15,24297.8,NIFTY21APR2624300PE,24300.0,PE,204.65,204.1,204.55,204.31,205.0,195.0,0.024453,0.02448,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.21,65,-35.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:56:20:SHORT
2026-04-16,09:57:02,2026-04-16,09:58:21,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24292.6,24279.75,NIFTY21APR2624300PE,24300.0,PE,206.95,211.25,206.86,211.4,210.0,205.0,0.024169,0.023643,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0857,-0.15,65,279.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:57:02:SHORT
2026-04-16,09:58:40,2026-04-16,09:58:55,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24283.9,24281.85,NIFTY21APR2624250CE,24250.0,CE,209.3,208.3,209.26,208.62,210.0,200.0,0.023909,0.023975,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0438,-0.3235,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:58:40:LONG
2026-04-16,09:59:21,2026-04-16,09:59:41,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24280.0,24278.55,NIFTY21APR2624300PE,24300.0,PE,213.4,216.6,213.24,216.62,215.0,210.0,0.023441,0.023063,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.16,-0.0186,65,208.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:59:21:SHORT
2026-04-16,09:59:50,2026-04-16,10:00:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24272.5,24273.75,NIFTY21APR2624300PE,24300.0,PE,217.65,215.85,217.43,215.88,220.0,210.0,0.022996,0.023159,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.0333,65,-117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:59:50:SHORT
2026-04-16,10:00:45,2026-04-16,10:00:59,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24278.4,24273.4,NIFTY21APR2624250CE,24250.0,CE,205.75,204.65,205.7,204.99,210.0,195.0,0.024316,0.024405,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.3375,65,-71.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:00:45:LONG
2026-04-16,10:01:02,2026-04-16,10:01:11,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24279.8,24275.25,NIFTY21APR2624250CE,24250.0,CE,205.5,205.5,205.48,205.52,210.0,200.0,0.024349,0.024313,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0158,-0.0231,65,0.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:01:02:LONG
2026-04-16,10:01:21,2026-04-16,10:01:44,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24270.0,24278.75,NIFTY21APR2624300PE,24300.0,PE,218.6,212.4,218.43,212.82,220.0,205.0,0.022899,0.023516,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.4179,65,-403.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:01:21:SHORT
2026-04-16,10:03:00,2026-04-16,10:03:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24290.4,24287.55,NIFTY21APR2624250CE,24250.0,CE,212.2,209.8,212.08,210.06,215.0,200.0,0.023588,0.023807,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1227,-0.2571,65,-156.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:03:00:LONG
2026-04-16,10:03:21,2026-04-16,10:03:53,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24285.7,24282.9,NIFTY21APR2624300PE,24300.0,PE,210.7,208.95,210.32,209.26,215.0,200.0,0.023759,0.023909,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.375,-0.3063,65,-113.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:03:21:SHORT
2026-04-16,10:04:03,2026-04-16,10:04:28,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24288.4,24288.4,NIFTY21APR2624250CE,24250.0,CE,211.3,211.0,211.07,211.27,215.0,205.0,0.02368,0.023674,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.2667,65,-19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:04:03:LONG
2026-04-16,10:04:42,2026-04-16,10:05:13,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24295.35,24297.8,NIFTY21APR2624250CE,24250.0,CE,214.75,216.2,214.5,216.52,215.0,210.0,0.02331,0.023097,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.3184,65,94.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:04:42:LONG
2026-04-16,10:05:28,2026-04-16,10:05:51,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24293.7,24297.9,NIFTY21APR2624300PE,24300.0,PE,202.1,200.9,201.82,201.23,205.0,195.0,0.024765,0.024863,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2824,-0.3333,65,-78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:05:28:SHORT
2026-04-16,10:06:01,2026-04-16,10:06:05,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24298.6,24296.15,NIFTY21APR2624250CE,24250.0,CE,217.1,215.6,217.0,215.96,220.0,210.0,0.023047,0.023164,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.3636,65,-97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:06:01:LONG
2026-04-16,10:06:17,2026-04-16,10:06:47,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24292.35,24293.1,NIFTY21APR2624300PE,24300.0,PE,204.85,205.8,204.57,205.82,205.0,200.0,0.024435,0.024292,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2812,-0.0167,65,61.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:06:17:SHORT
2026-04-16,10:06:55,2026-04-16,10:07:26,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24287.0,24284.95,NIFTY21APR2624300PE,24300.0,PE,207.85,207.7,207.55,207.85,210.0,200.0,0.024085,0.024047,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.15,65,-9.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:06:55:SHORT
2026-04-16,10:07:41,2026-04-16,10:09:16,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24288.85,24307.15,NIFTY21APR2624250CE,24250.0,CE,214.85,218.8,214.61,219.24,215.0,210.0,0.023288,0.022826,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.4375,65,256.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:07:41:LONG
