Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-20,09:25:30,2026-04-20,09:25:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24407.55,24411.15,NIFTY21APR2624400CE,24400.0,CE,135.65,133.65,140.0,130.0,140.0,130.0,0.002953,0.002242,ws,ws,book_ladder,book_ladder,False,False,-4.35,3.65,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:25:30:LONG
2026-04-20,09:26:30,2026-04-20,09:26:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24389.35,24391.45,NIFTY21APR2624400PE,24400.0,PE,151.05,150.0,155.0,150.0,155.0,150.0,0.001325,0.001665,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.0,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:26:30:SHORT
2026-04-20,09:26:55,2026-04-20,09:27:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24386.95,24383.85,NIFTY21APR2624400PE,24400.0,PE,153.9,152.15,155.0,150.0,155.0,150.0,0.002602,0.002626,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.15,65,-113.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:26:55:SHORT
2026-04-20,09:28:00,2026-04-20,09:28:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24388.25,24405.65,NIFTY21APR2624350CE,24350.0,CE,149.95,159.0,150.0,155.0,150.0,155.0,0.002337,0.002826,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.0,65,588.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:28:00:LONG
2026-04-20,09:28:54,2026-04-20,09:29:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24396.95,24401.0,NIFTY21APR2624400PE,24400.0,PE,148.85,147.7,150.0,145.0,150.0,145.0,0.002691,0.002367,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.7,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:28:54:SHORT
2026-04-20,09:29:10,2026-04-20,09:29:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24396.45,24394.75,NIFTY21APR2624400PE,24400.0,PE,149.0,148.85,150.0,145.0,150.0,145.0,0.002015,0.002013,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.85,65,-9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:29:10:SHORT
2026-04-20,09:29:41,2026-04-20,09:30:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24392.0,24387.7,NIFTY21APR2624400PE,24400.0,PE,149.75,150.05,150.0,150.0,150.0,150.0,0.002675,0.00233,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.05,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:29:41:SHORT
2026-04-20,09:30:40,2026-04-20,09:31:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24383.95,24369.2,NIFTY21APR2624400PE,24400.0,PE,152.8,161.4,155.0,160.0,155.0,160.0,0.001637,0.001548,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.4,65,559.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:30:40:SHORT
2026-04-20,09:31:53,2026-04-20,09:31:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24371.7,24367.95,NIFTY21APR2624350CE,24350.0,CE,143.15,141.15,145.0,140.0,145.0,140.0,0.001748,0.001416,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.15,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:31:53:LONG
2026-04-20,09:32:20,2026-04-20,09:32:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24359.4,24345.05,NIFTY21APR2624400PE,24400.0,PE,164.6,172.15,165.0,170.0,165.0,170.0,0.001216,0.000871,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.15,65,490.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:32:20:SHORT
2026-04-20,09:33:25,2026-04-20,09:33:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24353.25,24369.15,NIFTY21APR2624350CE,24350.0,CE,134.8,138.85,135.0,135.0,135.0,135.0,0.001113,0.002518,ws,ws,book_ladder,book_ladder,False,False,-0.2,3.85,65,263.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:33:25:LONG
2026-04-20,09:34:10,2026-04-20,09:34:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24366.7,24355.15,NIFTY21APR2624400PE,24400.0,PE,161.55,169.45,165.0,165.0,165.0,165.0,0.001549,0.002652,ws,ws,book_ladder,book_ladder,False,False,-3.45,4.45,65,513.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:34:10:SHORT
2026-04-20,09:35:00,2026-04-20,09:35:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24360.25,24355.25,NIFTY21APR2624350CE,24350.0,CE,133.15,130.95,135.0,130.0,135.0,130.0,0.002632,0.002669,ws,ws,book_ladder,book_ladder,False,False,-1.85,0.95,65,-143.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:35:00:LONG
2026-04-20,09:35:22,2026-04-20,09:35:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24361.4,24364.25,NIFTY21APR2624350CE,24350.0,CE,133.25,131.85,135.0,130.0,135.0,130.0,0.002254,0.003029,ws,ws,book_ladder,book_ladder,False,False,-1.75,1.85,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:35:22:LONG
2026-04-20,09:36:20,2026-04-20,09:36:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24358.95,24354.65,NIFTY21APR2624400PE,24400.0,PE,166.65,166.55,170.0,165.0,170.0,165.0,0.002704,0.002399,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.55,65,-6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:36:20:SHORT
2026-04-20,09:37:07,2026-04-20,09:37:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24350.25,24352.7,NIFTY21APR2624400PE,24400.0,PE,167.9,166.1,170.0,165.0,170.0,165.0,0.002087,0.002706,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.1,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:37:07:SHORT
2026-04-20,09:38:30,2026-04-20,09:38:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24345.95,24346.0,NIFTY21APR2624350PE,24350.0,PE,140.9,141.4,145.0,140.0,145.0,140.0,0.002487,0.002825,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.4,65,32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:38:30:SHORT
2026-04-20,09:38:51,2026-04-20,09:39:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24335.35,24338.9,NIFTY21APR2624350PE,24350.0,PE,145.0,142.7,145.0,140.0,145.0,140.0,0.002417,0.002799,ws,ws,book_ladder,book_ladder,False,False,0.0,2.7,65,-149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:38:51:SHORT
2026-04-20,09:40:07,2026-04-20,09:40:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24341.2,24344.3,NIFTY21APR2624350PE,24350.0,PE,143.85,142.35,145.0,140.0,145.0,140.0,0.001739,0.002105,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.35,65,-97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:40:07:SHORT
2026-04-20,09:40:21,2026-04-20,09:40:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24338.3,24339.95,NIFTY21APR2624350PE,24350.0,PE,146.35,145.3,150.0,145.0,150.0,145.0,0.001368,0.002063,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.3,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:40:21:SHORT
2026-04-20,09:41:01,2026-04-20,09:41:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24345.75,24344.05,NIFTY21APR2624300CE,24300.0,CE,156.55,155.05,160.0,155.0,160.0,155.0,0.001918,0.002255,ws,ws,book_ladder,book_ladder,False,False,-3.45,0.05,65,-97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:41:01:LONG
2026-04-20,09:41:50,2026-04-20,09:42:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24336.1,24333.3,NIFTY21APR2624350PE,24350.0,PE,147.4,150.05,150.0,150.0,150.0,150.0,0.002377,0.002662,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.05,65,172.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:41:50:SHORT
2026-04-20,09:42:22,2026-04-20,09:42:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24327.65,24323.8,NIFTY21APR2624350PE,24350.0,PE,150.7,150.5,155.0,150.0,155.0,150.0,0.002325,0.00166,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.5,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:42:22:SHORT
2026-04-20,09:43:20,2026-04-20,09:43:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24321.75,24313.45,NIFTY21APR2624350PE,24350.0,PE,154.0,157.4,155.0,155.0,155.0,155.0,0.002275,0.001587,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.4,65,221.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:43:20:SHORT
2026-04-20,09:44:04,2026-04-20,09:44:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.7,24298.6,NIFTY21APR2624350PE,24350.0,PE,159.95,165.0,160.0,165.0,160.0,165.0,0.002817,0.002724,ws,ws,book_ladder,book_ladder,False,False,-0.05,0.0,65,328.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:44:04:SHORT
2026-04-20,09:45:30,2026-04-20,09:45:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24291.85,24295.2,NIFTY21APR2624300PE,24300.0,PE,143.55,141.95,145.0,140.0,145.0,140.0,0.002441,0.002111,ws,ws,book_ladder,book_ladder,False,False,-1.45,1.95,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:45:30:SHORT
2026-04-20,09:46:09,2026-04-20,09:46:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.2,24295.8,NIFTY21APR2624300CE,24300.0,CE,127.95,127.35,130.0,125.0,130.0,125.0,0.001564,0.001961,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.35,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:46:09:LONG
2026-04-20,09:47:00,2026-04-20,09:47:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24291.0,24285.6,NIFTY21APR2624300PE,24300.0,PE,146.0,149.85,150.0,145.0,150.0,145.0,0.0024,0.002333,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.85,65,250.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:47:00:SHORT
2026-04-20,09:48:40,2026-04-20,09:49:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24284.5,24284.65,NIFTY21APR2624300PE,24300.0,PE,150.95,149.05,155.0,145.0,155.0,145.0,0.002321,0.002345,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.05,65,-123.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:48:40:SHORT
2026-04-20,09:49:19,2026-04-20,09:49:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24288.45,24297.6,NIFTY21APR2624250CE,24250.0,CE,150.75,151.3,155.0,150.0,155.0,150.0,0.00166,0.001321,ws,ws,book_ladder,book_ladder,False,False,-4.25,1.3,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:49:19:LONG
2026-04-20,09:50:57,2026-04-20,09:51:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24292.85,24289.4,NIFTY21APR2624250CE,24250.0,CE,149.35,149.5,150.0,145.0,150.0,145.0,0.001675,0.002338,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.5,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:50:57:LONG
2026-04-20,09:51:21,2026-04-20,09:51:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24296.0,24294.55,NIFTY21APR2624250CE,24250.0,CE,153.0,153.75,155.0,150.0,155.0,150.0,0.00229,0.002598,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.75,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:51:21:LONG
2026-04-20,09:52:10,2026-04-20,09:53:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.65,24320.65,NIFTY21APR2624250CE,24250.0,CE,154.05,164.55,155.0,160.0,155.0,160.0,0.001949,0.002428,ws,ws,book_ladder,book_ladder,False,False,-0.95,4.55,65,682.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:52:10:LONG
2026-04-20,09:54:48,2026-04-20,09:55:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24332.55,24333.4,NIFTY21APR2624300CE,24300.0,CE,144.15,146.4,145.0,145.0,145.0,145.0,0.001388,0.002047,ws,ws,book_ladder,book_ladder,False,False,-0.85,1.4,65,146.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:54:48:LONG
2026-04-20,09:55:31,2026-04-20,09:55:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24339.25,24340.95,NIFTY21APR2624300CE,24300.0,CE,149.5,151.45,150.0,150.0,150.0,150.0,0.001004,0.002967,ws,ws,book_ladder,book_ladder,False,False,-0.5,1.45,65,126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:55:31:LONG
2026-04-20,09:56:10,2026-04-20,09:56:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24336.8,24329.25,NIFTY21APR2624350PE,24350.0,PE,152.7,155.25,155.0,155.0,155.0,155.0,0.002295,0.002252,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.25,65,165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:56:10:SHORT
2026-04-20,09:57:14,2026-04-20,09:57:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24332.05,24329.35,NIFTY21APR2624300CE,24300.0,CE,146.05,143.55,150.0,140.0,150.0,140.0,0.002056,0.002435,ws,ws,book_ladder,book_ladder,False,False,-3.95,3.55,65,-162.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:57:14:LONG
2026-04-20,09:58:10,2026-04-20,09:58:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24322.3,24323.7,NIFTY21APR2624350PE,24350.0,PE,158.4,156.25,160.0,155.0,160.0,155.0,0.002528,0.002876,ws,ws,book_ladder,book_ladder,False,False,-1.6,1.25,65,-139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:58:10:SHORT
2026-04-20,09:59:20,2026-04-20,09:59:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24327.75,24327.55,NIFTY21APR2624300CE,24300.0,CE,145.4,146.5,150.0,145.0,150.0,145.0,0.002755,0.002046,ws,ws,book_ladder,book_ladder,False,False,-4.6,1.5,65,71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T09:59:20:LONG
2026-04-20,10:00:40,2026-04-20,10:01:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24332.7,24332.05,NIFTY21APR2624300CE,24300.0,CE,147.7,145.2,150.0,145.0,150.0,145.0,0.002033,0.001376,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.2,65,-162.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:00:40:LONG
2026-04-20,10:01:30,2026-04-20,10:01:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24336.4,24334.3,NIFTY21APR2624300CE,24300.0,CE,148.4,148.5,150.0,145.0,150.0,145.0,0.002361,0.002018,ws,ws,book_ladder,book_ladder,False,False,-1.6,3.5,65,6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:01:30:LONG
2026-04-20,10:02:02,2026-04-20,10:02:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24332.05,24333.4,NIFTY21APR2624350PE,24350.0,PE,155.55,153.75,160.0,150.0,160.0,150.0,0.002253,0.002274,ws,ws,book_ladder,book_ladder,False,False,-4.45,3.75,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:02:02:SHORT
2026-04-20,10:02:32,2026-04-20,10:03:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24337.55,24358.2,NIFTY21APR2624300CE,24300.0,CE,148.1,161.3,150.0,160.0,150.0,160.0,0.002366,0.002477,ws,ws,book_ladder,book_ladder,False,False,-1.9,1.3,65,858.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:02:32:LONG
2026-04-20,10:04:13,2026-04-20,10:04:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24351.5,24349.0,NIFTY21APR2624400PE,24400.0,PE,167.75,169.55,170.0,165.0,170.0,165.0,0.002387,0.002062,ws,ws,book_ladder,book_ladder,False,False,-2.25,4.55,65,117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:04:13:SHORT
2026-04-20,10:05:01,2026-04-20,10:05:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24356.9,24358.85,NIFTY21APR2624350CE,24350.0,CE,136.0,135.45,140.0,135.0,140.0,135.0,0.002577,0.002212,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.45,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:05:01:LONG
2026-04-20,10:05:44,2026-04-20,10:05:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24362.7,24362.35,NIFTY21APR2624350CE,24350.0,CE,137.1,136.65,140.0,135.0,140.0,135.0,0.002191,0.002558,ws,ws,book_ladder,book_ladder,False,False,-2.9,1.65,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:05:44:LONG
2026-04-20,10:06:00,2026-04-20,10:06:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24364.4,24361.45,NIFTY21APR2624350CE,24350.0,CE,136.85,134.6,140.0,130.0,140.0,130.0,0.001828,0.002597,ws,ws,book_ladder,book_ladder,False,False,-3.15,4.6,65,-146.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:06:00:LONG
2026-04-20,10:06:10,2026-04-20,10:06:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24360.3,24361.75,NIFTY21APR2624400PE,24400.0,PE,165.0,163.65,165.0,160.0,165.0,160.0,0.001516,0.002136,ws,ws,book_ladder,book_ladder,False,False,0.0,3.65,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:06:10:SHORT
2026-04-20,10:06:40,2026-04-20,10:07:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24356.35,24358.85,NIFTY21APR2624400PE,24400.0,PE,168.45,164.55,170.0,160.0,170.0,160.0,0.002377,0.002125,ws,ws,book_ladder,book_ladder,False,False,-1.55,4.55,65,-253.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:06:40:SHORT
2026-04-20,10:07:10,2026-04-20,10:08:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24361.55,24378.4,NIFTY21APR2624350CE,24350.0,CE,135.3,141.6,140.0,140.0,140.0,140.0,0.001849,0.001764,ws,ws,book_ladder,book_ladder,False,False,-4.7,1.6,65,409.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:07:10:LONG
2026-04-20,10:09:19,2026-04-20,10:09:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24385.5,24382.2,NIFTY21APR2624350CE,24350.0,CE,146.7,145.5,150.0,145.0,150.0,145.0,0.002047,0.003088,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.5,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:09:19:LONG
2026-04-20,10:10:20,2026-04-20,10:10:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24380.9,24377.3,NIFTY21APR2624400PE,24400.0,PE,150.5,151.05,155.0,150.0,155.0,150.0,0.000997,0.002314,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.05,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:10:20:SHORT
2026-04-20,10:11:34,2026-04-20,10:11:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24379.2,24380.6,NIFTY21APR2624400PE,24400.0,PE,152.3,151.0,155.0,150.0,155.0,150.0,0.000985,0.001985,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.0,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:11:34:SHORT
