Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,09:23:30,2026-04-21,09:23:34,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24476.55,24474.35,NIFTY21APR2624500CE,24500.0,CE,ATM,53.25,53.6,53.15,53.67,55.0,50.0,0.094029,0.093153,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1047,-0.0656,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:23:30:LONG
2026-04-21,09:23:40,2026-04-21,09:23:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24479.3,24477.2,NIFTY21APR2624500CE,24500.0,CE,ATM,54.8,54.7,54.66,54.71,55.0,50.0,0.091366,0.091324,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1355,-0.0077,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:23:40:LONG
2026-04-21,09:24:00,2026-04-21,09:24:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24479.6,24481.2,NIFTY21APR2624500CE,24500.0,CE,ATM,56.45,58.45,56.34,58.47,60.0,55.0,0.088692,0.085434,ws,ws,type_b_ladder,type_b_ladder,False,False,0.105,-0.0167,65,130.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:24:00:LONG
2026-04-21,09:24:16,2026-04-21,09:24:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24474.45,24475.05,NIFTY21APR2624450PE,24450.0,PE,ATM,63.2,64.0,63.19,64.14,65.0,60.0,0.079239,0.078003,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0057,-0.1373,65,52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:24:16:SHORT
2026-04-21,09:24:46,2026-04-21,09:25:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24470.75,24462.1,NIFTY21APR2624450PE,24450.0,PE,ATM,65.4,66.75,65.32,66.86,70.0,65.0,0.07657,0.074822,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0783,-0.1071,65,87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:24:46:SHORT
2026-04-21,09:25:15,2026-04-21,09:25:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24460.2,24456.2,NIFTY21APR2624450PE,24450.0,PE,ATM,65.6,69.9,65.47,69.96,70.0,65.0,0.076365,0.071429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.0552,65,279.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:25:15:SHORT
2026-04-21,09:25:42,2026-04-21,09:26:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24460.45,24470.7,NIFTY21APR2624450CE,24450.0,CE,ATM,69.85,77.4,69.84,77.53,70.0,75.0,0.071633,0.064516,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0111,-0.1286,65,490.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:25:42:LONG
2026-04-21,09:26:35,2026-04-21,09:26:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24473.65,24472.8,NIFTY21APR2624450CE,24450.0,CE,ATM,78.4,76.9,78.23,76.93,80.0,75.0,0.063877,0.064956,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1667,-0.03,65,-97.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:26:35:LONG
2026-04-21,09:26:52,2026-04-21,09:27:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24468.4,24469.4,NIFTY21APR2624450PE,24450.0,PE,ATM,64.6,64.65,64.56,64.72,65.0,60.0,0.077519,0.07725,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0393,-0.0726,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:26:52:SHORT
2026-04-21,09:27:15,2026-04-21,09:27:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24470.1,24468.5,NIFTY21APR2624450CE,24450.0,CE,ATM,74.85,74.4,74.8,74.53,75.0,70.0,0.066867,0.067092,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.1282,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:27:15:LONG
2026-04-21,09:27:25,2026-04-21,09:27:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24466.0,24464.65,NIFTY21APR2624450PE,24450.0,PE,ATM,63.95,64.4,63.85,64.56,65.0,60.0,0.078278,0.077519,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1031,-0.1583,65,29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:27:25:SHORT
2026-04-21,09:28:00,2026-04-21,09:28:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24465.8,24462.95,NIFTY21APR2624450CE,24450.0,CE,ATM,71.05,70.0,71.03,70.1,75.0,70.0,0.070447,0.071352,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0231,-0.1,65,-68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:28:00:LONG
2026-04-21,09:28:10,2026-04-21,09:28:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24462.5,24465.2,NIFTY21APR2624450PE,24450.0,PE,ATM,64.55,63.65,64.36,63.8,65.0,60.0,0.07758,0.078431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1882,-0.1529,65,-58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:28:10:SHORT
2026-04-21,09:28:27,2026-04-21,09:28:29,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24465.95,24463.0,NIFTY21APR2624450CE,24450.0,CE,ATM,71.45,69.45,71.37,69.62,75.0,65.0,0.070053,0.071891,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.1692,65,-130.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:28:27:LONG
2026-04-21,09:28:40,2026-04-21,09:28:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24460.4,24462.8,NIFTY21APR2624450PE,24450.0,PE,ATM,66.65,64.85,66.64,64.96,70.0,60.0,0.075075,0.077012,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0056,-0.114,65,-117.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:28:40:SHORT
2026-04-21,09:28:51,2026-04-21,09:28:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24464.2,24461.0,NIFTY21APR2624450CE,24450.0,CE,ATM,70.3,68.9,70.17,69.07,75.0,65.0,0.0712,0.072464,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1286,-0.1714,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:28:51:LONG
2026-04-21,09:29:00,2026-04-21,09:29:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24458.3,24458.35,NIFTY21APR2624450PE,24450.0,PE,ATM,66.4,67.85,66.27,67.87,70.0,65.0,0.075386,0.073584,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1313,-0.02,65,94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:29:00:SHORT
2026-04-21,09:29:25,2026-04-21,09:29:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24459.65,24456.4,NIFTY21APR2624450CE,24450.0,CE,ATM,67.9,68.0,67.77,68.15,70.0,65.0,0.073746,0.073448,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1313,-0.1483,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:29:25:LONG
2026-04-21,09:29:38,2026-04-21,09:29:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24455.55,24454.1,NIFTY21APR2624450PE,24450.0,PE,ATM,67.65,68.75,67.55,68.78,70.0,65.0,0.073992,0.072648,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1026,-0.025,65,71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:29:38:SHORT
2026-04-21,09:29:59,2026-04-21,09:30:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24449.15,24452.05,NIFTY21APR2624450PE,24450.0,PE,ATM,70.75,70.55,70.7,70.7,75.0,70.0,0.070771,0.070771,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0541,-0.1459,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:29:59:SHORT
2026-04-21,09:30:21,2026-04-21,09:31:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24449.95,24447.75,NIFTY21APR2624450PE,24450.0,PE,ATM,67.7,69.2,67.69,69.28,70.0,65.0,0.073883,0.07215,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0083,-0.075,65,97.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:30:21:SHORT
2026-04-21,09:31:17,2026-04-21,09:31:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24442.45,24445.2,NIFTY21APR2624450PE,24450.0,PE,ATM,68.85,67.65,68.8,67.7,70.0,65.0,0.072701,0.073801,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.0522,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:31:17:SHORT
2026-04-21,09:31:28,2026-04-21,09:31:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24448.6,24449.4,NIFTY21APR2624450CE,24450.0,CE,ATM,60.95,63.45,60.94,63.59,65.0,60.0,0.082102,0.078678,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0054,-0.1357,65,162.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:31:28:LONG
2026-04-21,09:31:46,2026-04-21,09:32:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24451.45,24458.6,NIFTY21APR2624450CE,24450.0,CE,ATM,63.8,68.95,63.73,68.98,65.0,65.0,0.078493,0.072411,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0308,65,334.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:31:46:LONG
2026-04-21,09:32:23,2026-04-21,09:32:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24453.9,24457.6,NIFTY21APR2624450PE,24450.0,PE,ATM,64.95,63.05,64.92,63.12,65.0,60.0,0.077071,0.079177,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.075,65,-123.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:32:23:SHORT
2026-04-21,09:32:40,2026-04-21,09:32:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24458.1,24457.5,NIFTY21APR2624450CE,24450.0,CE,ATM,68.55,66.75,68.52,66.93,70.0,65.0,0.073046,0.074794,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.1846,65,-117.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:32:40:LONG
2026-04-21,09:32:50,2026-04-21,09:33:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24459.8,24460.2,NIFTY21APR2624450CE,24450.0,CE,ATM,68.5,69.15,68.49,69.2,70.0,65.0,0.073046,0.072254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0056,-0.05,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:32:50:LONG
2026-04-21,09:33:17,2026-04-21,09:33:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24462.45,24461.4,NIFTY21APR2624450CE,24450.0,CE,ATM,68.45,68.5,68.27,68.64,70.0,65.0,0.073153,0.072913,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1782,-0.1367,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:33:17:LONG
2026-04-21,09:33:43,2026-04-21,09:33:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24459.95,24462.4,NIFTY21APR2624450PE,24450.0,PE,ATM,62.9,60.4,62.79,60.51,65.0,60.0,0.079618,0.082679,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1097,-0.1105,65,-162.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:33:43:SHORT
2026-04-21,09:34:03,2026-04-21,09:34:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24458.35,24454.75,NIFTY21APR2624450PE,24450.0,PE,ATM,61.8,64.3,61.74,64.39,65.0,60.0,0.081004,0.0777,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0562,-0.0929,65,162.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:34:03:SHORT
2026-04-21,09:34:30,2026-04-21,09:34:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24456.95,24459.65,NIFTY21APR2624450CE,24450.0,CE,ATM,66.25,67.35,66.16,67.43,70.0,65.0,0.075557,0.074156,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0923,-0.0774,65,71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:34:30:LONG
2026-04-21,09:35:00,2026-04-21,09:35:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24462.6,24466.6,NIFTY21APR2624450CE,24450.0,CE,ATM,68.6,70.65,68.46,70.69,70.0,70.0,0.072993,0.070671,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1394,-0.037,65,133.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:35:00:LONG
2026-04-21,09:35:27,2026-04-21,09:35:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24470.8,24471.9,NIFTY21APR2624450CE,24450.0,CE,ATM,74.75,73.35,74.67,73.47,75.0,70.0,0.066934,0.068074,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.1222,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:35:27:LONG
2026-04-21,09:35:56,2026-04-21,09:35:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24473.85,24472.8,NIFTY21APR2624450CE,24450.0,CE,ATM,75.65,74.3,75.54,74.31,80.0,70.0,0.066181,0.067204,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1059,-0.0077,65,-87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:35:56:LONG
2026-04-21,09:36:00,2026-04-21,09:36:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24476.5,24475.4,NIFTY21APR2624500CE,24500.0,CE,ATM,52.05,50.05,51.96,50.06,55.0,50.0,0.0962,0.0998,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0857,-0.0091,65,-130.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:36:00:LONG
2026-04-21,09:36:25,2026-04-21,09:36:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24470.05,24465.9,NIFTY21APR2624450PE,24450.0,PE,ATM,55.7,57.05,55.6,57.05,60.0,55.0,0.089888,0.087527,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1042,-0.0044,65,87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:36:25:SHORT
2026-04-21,09:37:12,2026-04-21,09:37:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24466.4,24464.35,NIFTY21APR2624450CE,24450.0,CE,ATM,69.6,68.0,69.55,68.12,70.0,65.0,0.071917,0.073448,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0519,-0.1181,65,-104.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:37:12:LONG
2026-04-21,09:37:20,2026-04-21,09:37:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24466.7,24469.45,NIFTY21APR2624450CE,24450.0,CE,ATM,68.6,71.2,68.51,71.22,70.0,70.0,0.072993,0.070126,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0913,-0.0182,65,169.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:37:20:LONG
2026-04-21,09:38:17,2026-04-21,09:38:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24473.05,24473.05,NIFTY21APR2624450CE,24450.0,CE,ATM,74.85,75.8,74.83,75.88,75.0,75.0,0.066867,0.06592,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0221,-0.08,65,61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:38:17:LONG
2026-04-21,09:39:00,2026-04-21,09:39:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24472.35,24473.35,NIFTY21APR2624450PE,24450.0,PE,ATM,53.25,52.65,53.16,52.67,55.0,50.0,0.094029,0.094832,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0871,-0.0161,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:39:00:SHORT
2026-04-21,09:39:15,2026-04-21,09:39:19,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24474.55,24470.7,NIFTY21APR2624450CE,24450.0,CE,ATM,74.75,73.65,74.63,73.79,75.0,70.0,0.066957,0.06782,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1161,-0.1403,65,-71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:39:15:LONG
2026-04-21,09:39:21,2026-04-21,09:39:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24470.1,24472.2,NIFTY21APR2624450PE,24450.0,PE,ATM,55.0,54.3,54.94,54.35,55.0,50.0,0.091075,0.091996,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0567,-0.0538,65,-45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:39:21:SHORT
2026-04-21,09:39:35,2026-04-21,09:39:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24469.6,24471.8,NIFTY21APR2624450PE,24450.0,PE,ATM,54.8,54.35,54.8,54.46,55.0,50.0,0.091324,0.09187,ws,ws,type_b_ladder,type_b_ladder,False,False,0.005,-0.1071,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:39:35:SHORT
2026-04-21,09:39:45,2026-04-21,09:39:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24469.65,24470.65,NIFTY21APR2624450PE,24450.0,PE,ATM,54.9,55.0,54.88,55.1,55.0,55.0,0.091116,0.090827,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.0973,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:39:45:SHORT
2026-04-21,09:40:11,2026-04-21,09:40:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24467.25,24468.7,NIFTY21APR2624450PE,24450.0,PE,ATM,55.9,55.35,55.9,55.46,60.0,55.0,0.089526,0.090171,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0045,-0.1125,65,-35.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:40:11:SHORT
2026-04-21,09:40:20,2026-04-21,09:41:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24465.35,24457.0,NIFTY21APR2624450PE,24450.0,PE,ATM,56.75,60.0,56.61,60.05,60.0,60.0,0.088261,0.083264,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1355,-0.0533,65,211.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:40:20:SHORT
2026-04-21,09:41:15,2026-04-21,09:41:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24458.95,24460.1,NIFTY21APR2624450CE,24450.0,CE,ATM,64.9,68.1,64.79,68.18,65.0,65.0,0.077131,0.073341,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.0833,65,208.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:41:15:LONG
2026-04-21,09:41:45,2026-04-21,09:41:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24461.7,24460.0,NIFTY21APR2624450CE,24450.0,CE,ATM,67.65,67.5,67.58,67.58,70.0,65.0,0.073992,0.073992,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0682,-0.0818,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:41:45:LONG
2026-04-21,09:41:54,2026-04-21,09:42:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24462.9,24464.2,NIFTY21APR2624450CE,24450.0,CE,ATM,67.25,67.85,67.06,67.97,70.0,65.0,0.07446,0.073611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1854,-0.1219,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:41:54:LONG
2026-04-21,09:42:20,2026-04-21,09:42:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24466.9,24464.7,NIFTY21APR2624450CE,24450.0,CE,ATM,69.6,67.5,69.44,67.63,70.0,65.0,0.071942,0.073964,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1583,-0.131,65,-136.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:42:20:LONG
