Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-24,09:30:41,2026-04-24,09:31:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24058.5,24055.3,NIFTY28APR2624050CE,24050.0,CE,ITM1,178.95,179.65,178.86,179.78,180.0,175.0,0.027972,0.027805,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0923,-0.1312,65,45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:30:41:LONG
2026-04-24,09:31:42,2026-04-24,09:33:04,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24052.6,24032.9,NIFTY28APR2624100PE,24100.0,PE,ITM1,191.0,201.3,190.95,201.46,195.0,200.0,0.026181,0.024808,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0469,-0.1591,65,669.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:31:42:SHORT
2026-04-24,09:33:22,2026-04-24,09:33:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24025.95,24031.3,NIFTY28APR2624050PE,24050.0,PE,ITM1,177.9,174.6,177.61,174.92,180.0,170.0,0.028137,0.028604,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2889,-0.32,65,-214.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:33:22:SHORT
2026-04-24,09:34:04,2026-04-24,09:34:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24032.4,24025.75,NIFTY28APR2624000CE,24000.0,CE,ITM1,199.45,197.55,199.24,197.67,200.0,195.0,0.025094,0.025291,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2118,-0.12,65,-123.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:34:04:LONG
2026-04-24,09:34:20,2026-04-24,09:34:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24022.6,24015.4,NIFTY28APR2624050PE,24050.0,PE,ITM1,179.7,182.75,179.47,182.92,180.0,180.0,0.027847,0.02733,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2294,-0.1714,65,198.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:34:20:SHORT
2026-04-24,09:35:10,2026-04-24,09:35:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24012.9,24015.4,NIFTY28APR2624050PE,24050.0,PE,ITM1,183.2,182.65,182.94,182.76,185.0,180.0,0.027322,0.027364,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2588,-0.1125,65,-35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:35:10:SHORT
2026-04-24,09:35:45,2026-04-24,09:36:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24024.85,24021.2,NIFTY28APR2624000CE,24000.0,CE,ITM1,196.8,196.15,196.75,196.31,200.0,195.0,0.02541,0.025468,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0469,-0.1556,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:35:45:LONG
2026-04-24,09:36:15,2026-04-24,09:37:23,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24019.85,24008.8,NIFTY28APR2624050PE,24050.0,PE,ITM1,179.05,184.6,178.92,184.7,180.0,180.0,0.027952,0.027071,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1273,-0.1,65,360.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:36:15:SHORT
2026-04-24,09:37:32,2026-04-24,09:38:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24015.15,24006.9,NIFTY28APR2624000CE,24000.0,CE,ITM1,195.3,191.95,195.1,192.19,200.0,190.0,0.025628,0.026025,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.2414,65,-217.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:37:32:LONG
2026-04-24,09:38:37,2026-04-24,09:38:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24005.6,24008.75,NIFTY28APR2624050PE,24050.0,PE,ITM1,186.7,186.6,186.65,186.65,190.0,185.0,0.026806,0.026767,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.0485,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:38:37:SHORT
2026-04-24,09:39:01,2026-04-24,09:39:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24010.75,24008.4,NIFTY28APR2624000CE,24000.0,CE,ITM1,193.9,193.25,193.7,193.41,195.0,190.0,0.025813,0.02585,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.1556,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:39:01:LONG
2026-04-24,09:39:41,2026-04-24,09:40:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24004.0,24000.25,NIFTY28APR2624050PE,24050.0,PE,ITM1,187.75,189.6,187.55,189.85,190.0,185.0,0.026656,0.026344,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.25,65,120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:39:41:SHORT
2026-04-24,09:40:40,2026-04-24,09:41:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24002.15,23999.8,NIFTY28APR2624000CE,24000.0,CE,ITM1,190.2,189.2,190.1,189.32,195.0,185.0,0.026312,0.026392,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.1154,65,-65.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:40:40:LONG
2026-04-24,09:41:13,2026-04-24,09:41:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23996.55,23999.2,NIFTY28APR2624000PE,24000.0,PE,ITM1,165.35,165.7,165.15,165.84,170.0,165.0,0.030266,0.030148,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.135,65,22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:41:13:SHORT
2026-04-24,09:41:46,2026-04-24,09:42:07,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23995.8,23998.15,NIFTY28APR2624000PE,24000.0,PE,ITM1,166.5,168.1,166.43,168.41,170.0,165.0,0.030062,0.029709,ws,ws,type_b_ladder,type_b_ladder,False,False,0.07,-0.3111,65,104.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:41:46:SHORT
2026-04-24,09:42:31,2026-04-24,09:43:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23998.95,23997.85,NIFTY28APR2623950CE,23950.0,CE,ITM1,215.85,216.05,215.34,216.35,220.0,215.0,0.023194,0.023119,ws,ws,type_b_ladder,type_b_ladder,False,False,0.5107,-0.3,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:42:31:LONG
2026-04-24,09:43:30,2026-04-24,09:44:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23996.95,23993.7,NIFTY28APR2624000PE,24000.0,PE,ITM1,164.35,170.15,164.26,170.3,165.0,170.0,0.030455,0.029356,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0921,-0.15,65,377.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:43:30:SHORT
2026-04-24,09:44:14,2026-04-24,09:44:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23989.2,23989.25,NIFTY28APR2624000PE,24000.0,PE,ITM1,170.8,169.15,170.47,169.2,175.0,165.0,0.029308,0.029525,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3304,-0.05,65,-107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:44:14:SHORT
2026-04-24,09:44:58,2026-04-24,09:45:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23984.0,23984.6,NIFTY28APR2624000PE,24000.0,PE,ITM1,173.2,175.3,172.97,175.49,175.0,175.0,0.028902,0.028502,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2286,-0.1944,65,136.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:44:58:SHORT
2026-04-24,09:45:30,2026-04-24,09:46:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23978.0,23971.3,NIFTY28APR2624000PE,24000.0,PE,ITM1,179.8,184.25,179.49,184.3,180.0,180.0,0.02784,0.027111,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3143,-0.05,65,289.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:45:30:SHORT
2026-04-24,09:46:24,2026-04-24,09:46:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23967.6,23963.65,NIFTY28APR2624000PE,24000.0,PE,ITM1,186.6,192.5,186.47,192.6,190.0,190.0,0.026828,0.025947,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.1,65,383.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:46:24:SHORT
2026-04-24,09:46:50,2026-04-24,09:47:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23959.2,23961.6,NIFTY28APR2624000PE,24000.0,PE,ITM1,193.35,191.8,193.18,191.83,195.0,190.0,0.02589,0.026038,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1687,-0.0346,65,-100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:46:50:SHORT
2026-04-24,09:47:35,2026-04-24,09:47:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23963.1,23958.95,NIFTY28APR2623950CE,23950.0,CE,ITM1,194.8,191.3,194.7,191.42,195.0,190.0,0.025687,0.026116,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.1154,65,-227.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:47:35:LONG
2026-04-24,09:48:12,2026-04-24,09:49:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23966.5,23972.75,NIFTY28APR2623950CE,23950.0,CE,ITM1,196.5,200.6,196.43,200.94,200.0,200.0,0.025468,0.024894,ws,ws,type_b_ladder,type_b_ladder,False,False,0.07,-0.3409,65,266.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:48:12:LONG
2026-04-24,09:49:22,2026-04-24,09:50:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23976.65,23981.4,NIFTY28APR2623950CE,23950.0,CE,ITM1,202.9,202.3,202.62,202.47,205.0,200.0,0.02467,0.024691,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2812,-0.1667,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:49:22:LONG
2026-04-24,09:50:30,2026-04-24,09:51:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23974.45,23967.95,NIFTY28APR2624000PE,24000.0,PE,ITM1,184.0,185.1,183.92,185.14,185.0,185.0,0.027181,0.027009,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0775,-0.0389,65,71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:50:30:SHORT
2026-04-24,09:51:43,2026-04-24,09:52:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23970.4,23980.85,NIFTY28APR2623950CE,23950.0,CE,ITM1,200.25,204.55,200.17,204.74,205.0,200.0,0.024994,0.024417,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.1875,65,279.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:51:43:LONG
2026-04-24,09:52:53,2026-04-24,09:53:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23983.55,23979.6,NIFTY28APR2623950CE,23950.0,CE,ITM1,205.2,203.7,204.75,203.79,210.0,200.0,0.024396,0.024519,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4483,-0.09,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:52:53:LONG
2026-04-24,09:53:37,2026-04-24,09:55:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23976.65,23952.6,NIFTY28APR2624000PE,24000.0,PE,ITM1,180.85,192.7,180.84,192.76,185.0,190.0,0.027655,0.02592,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0143,-0.0571,65,770.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:53:37:SHORT
2026-04-24,09:56:08,2026-04-24,09:56:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23957.35,23954.55,NIFTY28APR2623950CE,23950.0,CE,ITM1,195.05,192.55,194.83,192.85,200.0,190.0,0.025661,0.02594,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2182,-0.3,65,-162.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:56:08:LONG
2026-04-24,09:56:50,2026-04-24,09:57:38,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23952.3,23952.9,NIFTY28APR2624000PE,24000.0,PE,ITM1,193.85,195.1,193.56,195.19,195.0,195.0,0.025813,0.025602,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2885,-0.0889,65,81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:56:50:SHORT
2026-04-24,09:57:41,2026-04-24,09:57:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23954.15,23952.15,NIFTY28APR2623950CE,23950.0,CE,ITM1,191.8,191.4,191.43,191.47,195.0,190.0,0.026099,0.026096,ws,ws,type_b_ladder,type_b_ladder,False,False,0.375,-0.0727,65,-26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:57:41:LONG
2026-04-24,09:58:04,2026-04-24,09:58:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23954.55,23950.35,NIFTY28APR2623950CE,23950.0,CE,ITM1,191.25,189.5,191.13,189.81,195.0,185.0,0.026168,0.026357,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.3143,65,-113.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:58:04:LONG
2026-04-24,09:58:33,2026-04-24,09:58:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23949.2,23951.75,NIFTY28APR2623950PE,23950.0,PE,ITM1,170.6,170.15,170.5,170.17,175.0,170.0,0.029338,0.029351,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1029,-0.0222,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:58:33:SHORT
2026-04-24,09:58:56,2026-04-24,09:59:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23956.2,23956.8,NIFTY28APR2623950CE,23950.0,CE,ITM1,193.7,194.75,193.54,195.01,195.0,190.0,0.02584,0.025644,ws,ws,type_b_ladder,type_b_ladder,False,False,0.16,-0.2625,65,68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T09:58:56:LONG
2026-04-24,10:00:11,2026-04-24,10:02:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23961.55,23986.9,NIFTY28APR2623950CE,23950.0,CE,ITM1,197.0,207.5,196.73,207.62,200.0,205.0,0.0254,0.024067,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2722,-0.125,65,682.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:00:11:LONG
2026-04-24,10:02:43,2026-04-24,10:03:09,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23986.15,23986.3,NIFTY28APR2624000PE,24000.0,PE,ITM1,172.25,171.7,172.04,171.96,175.0,170.0,0.029057,0.029091,ws,ws,type_b_ladder,type_b_ladder,False,False,0.21,-0.2625,65,-35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:02:43:SHORT
2026-04-24,10:03:12,2026-04-24,10:03:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23988.8,23988.0,NIFTY28APR2623950CE,23950.0,CE,ITM1,208.4,206.4,208.29,206.61,210.0,205.0,0.024015,0.024195,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1067,-0.2083,65,-130.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:03:12:LONG
2026-04-24,10:04:03,2026-04-24,10:04:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23991.65,23988.45,NIFTY28APR2623950CE,23950.0,CE,ITM1,208.45,205.0,208.3,205.26,210.0,205.0,0.024015,0.024372,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1458,-0.26,65,-224.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:04:03:LONG
2026-04-24,10:05:06,2026-04-24,10:05:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23993.65,23997.45,NIFTY28APR2623950CE,23950.0,CE,ITM1,207.35,208.45,207.2,208.68,210.0,205.0,0.02414,0.023961,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.225,65,71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:05:06:LONG
2026-04-24,10:06:01,2026-04-24,10:06:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23994.6,23998.3,NIFTY28APR2624000PE,24000.0,PE,ITM1,170.35,168.5,170.28,168.68,175.0,165.0,0.029364,0.029638,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.1771,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:06:01:SHORT
2026-04-24,10:06:36,2026-04-24,10:07:11,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24001.95,24000.85,NIFTY28APR2624000CE,24000.0,CE,ITM1,184.2,183.75,184.19,183.83,185.0,180.0,0.027152,0.027178,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0105,-0.0808,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:06:36:LONG
2026-04-24,10:07:58,2026-04-24,10:08:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23994.25,23994.85,NIFTY28APR2624000PE,24000.0,PE,ITM1,170.35,168.65,170.32,168.73,175.0,165.0,0.02936,0.029634,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0808,65,-110.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:07:58:SHORT
2026-04-24,10:08:50,2026-04-24,10:09:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23994.95,23990.9,NIFTY28APR2623950CE,23950.0,CE,ITM1,209.4,206.1,209.26,206.19,210.0,205.0,0.023898,0.024234,ws,ws,type_b_ladder,type_b_ladder,False,False,0.14,-0.09,65,-214.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:08:50:LONG
2026-04-24,10:09:20,2026-04-24,10:10:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23989.55,23982.65,NIFTY28APR2624000PE,24000.0,PE,ITM1,173.3,176.5,173.26,176.89,175.0,175.0,0.028885,0.028293,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.3913,65,208.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:09:20:SHORT
2026-04-24,10:10:50,2026-04-24,10:12:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23989.15,23992.45,NIFTY28APR2623950CE,23950.0,CE,ITM1,204.9,207.5,204.63,207.59,205.0,205.0,0.024426,0.024073,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.0909,65,169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:10:50:LONG
2026-04-24,10:12:47,2026-04-24,10:13:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23996.45,23998.45,NIFTY28APR2623950CE,23950.0,CE,ITM1,213.3,212.25,213.17,212.53,215.0,210.0,0.023463,0.023535,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.28,65,-68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:12:47:LONG
2026-04-24,10:13:52,2026-04-24,10:14:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23997.65,23995.85,NIFTY28APR2624000PE,24000.0,PE,ITM1,164.35,166.5,164.22,166.73,165.0,165.0,0.03046,0.029994,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.2267,65,139.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-24T10:13:52:SHORT
