Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,09:34:04,2026-04-21,09:34:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24457.05,24456.95,NIFTY21APR2624500PE,24500.0,PE,ITM1,90.85,88.65,90.77,88.82,95.0,85.0,0.055112,0.056322,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0809,-0.1711,65,-143.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:34:04:SHORT
2026-04-21,09:35:00,2026-04-21,09:36:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24462.6,24473.85,NIFTY21APR2624450CE,24450.0,CE,ITM1,68.6,72.8,68.46,72.85,70.0,70.0,0.072993,0.068611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1394,-0.05,65,273.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:35:00:LONG
2026-04-21,09:36:30,2026-04-21,09:37:09,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24466.55,24465.8,NIFTY21APR2624500PE,24500.0,PE,ITM1,86.05,83.5,85.9,83.7,90.0,80.0,0.058173,0.059791,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.2,65,-165.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:36:30:SHORT
2026-04-21,09:37:28,2026-04-21,09:37:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24467.65,24469.45,NIFTY21APR2624450CE,24450.0,CE,ITM1,70.95,71.2,70.92,71.22,75.0,70.0,0.070547,0.070126,ws,ws,type_b_ladder,type_b_ladder,False,False,0.031,-0.0182,65,16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:37:28:LONG
2026-04-21,09:38:29,2026-04-21,09:39:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24474.15,24472.35,NIFTY21APR2624450CE,24450.0,CE,ITM1,77.65,74.9,77.53,74.97,80.0,70.0,0.064454,0.066667,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1184,-0.0737,65,-178.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:38:29:LONG
2026-04-21,09:39:21,2026-04-21,09:39:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24470.1,24472.2,NIFTY21APR2624500PE,24500.0,PE,ITM1,80.8,80.85,80.72,80.92,85.0,80.0,0.061958,0.061767,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.0667,65,3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:39:21:SHORT
2026-04-21,09:39:46,2026-04-21,09:40:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24468.3,24471.3,NIFTY21APR2624500PE,24500.0,PE,ITM1,82.05,81.9,82.03,81.94,85.0,80.0,0.060957,0.060957,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.0429,65,-9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:39:46:SHORT
2026-04-21,09:40:11,2026-04-21,09:41:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24467.25,24458.0,NIFTY21APR2624500PE,24500.0,PE,ITM1,81.35,86.6,81.34,86.82,85.0,85.0,0.061482,0.057654,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0062,-0.2222,65,341.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:40:11:SHORT
2026-04-21,09:41:39,2026-04-21,09:42:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24461.65,24465.7,NIFTY21APR2624450CE,24450.0,CE,ITM1,68.4,68.4,68.28,68.45,70.0,65.0,0.073233,0.073046,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1176,-0.05,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:41:39:LONG
2026-04-21,09:43:01,2026-04-21,09:43:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24461.8,24455.95,NIFTY21APR2624500PE,24500.0,PE,ITM1,85.75,90.45,85.67,90.51,90.0,90.0,0.058377,0.055203,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.0648,65,305.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:43:01:SHORT
2026-04-21,09:44:04,2026-04-21,09:44:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24461.45,24460.55,NIFTY21APR2624450CE,24450.0,CE,ITM1,65.0,66.25,64.87,66.31,65.0,65.0,0.077012,0.075358,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1313,-0.0588,65,81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:44:04:LONG
2026-04-21,09:44:30,2026-04-21,09:46:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24463.85,24500.2,NIFTY21APR2624450CE,24450.0,CE,ITM1,66.6,96.15,66.47,96.27,70.0,95.0,0.07516,0.051921,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1329,-0.12,65,1920.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:44:30:LONG
2026-04-21,09:46:38,2026-04-21,09:46:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24506.75,24504.8,NIFTY21APR2624500CE,24500.0,CE,ITM1,66.4,67.45,66.36,67.46,70.0,65.0,0.075386,0.074074,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0441,-0.0125,65,68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:46:38:LONG
2026-04-21,09:47:00,2026-04-21,09:47:11,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24507.9,24504.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,68.9,66.45,68.81,66.5,70.0,65.0,0.072622,0.07516,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0917,-0.0517,65,-159.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:47:00:LONG
2026-04-21,09:47:23,2026-04-21,09:47:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24508.9,24502.2,NIFTY21APR2624500CE,24500.0,CE,ITM1,66.55,62.7,66.49,62.81,70.0,60.0,0.075216,0.07965,ws,ws,type_b_ladder,type_b_ladder,False,False,0.06,-0.1125,65,-250.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:47:23:LONG
2026-04-21,09:47:54,2026-04-21,09:48:02,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24498.4,24500.95,NIFTY21APR2624500PE,24500.0,PE,ITM1,63.4,60.35,63.36,60.42,65.0,60.0,0.078895,0.082747,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0429,-0.0688,65,-198.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:47:54:SHORT
2026-04-21,09:48:22,2026-04-21,09:48:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24501.0,24503.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,86.65,85.0,86.58,85.19,90.0,85.0,0.05777,0.058754,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.1899,65,-107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:48:22:SHORT
2026-04-21,09:48:30,2026-04-21,09:48:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24508.35,24504.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,66.5,63.75,66.31,63.75,70.0,60.0,0.075301,0.078339,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1939,-0.0037,65,-178.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:48:30:LONG
2026-04-21,09:49:25,2026-04-21,09:49:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24502.45,24503.85,NIFTY21APR2624550PE,24550.0,PE,ITM1,87.8,86.6,87.78,86.69,90.0,85.0,0.057013,0.057687,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0222,-0.09,65,-78.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:49:25:SHORT
2026-04-21,09:50:18,2026-04-21,09:51:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24505.65,24509.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,65.4,67.95,65.37,68.09,70.0,65.0,0.076511,0.073475,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.1412,65,165.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:50:18:LONG
2026-04-21,09:51:27,2026-04-21,09:52:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24505.45,24504.2,NIFTY21APR2624550PE,24550.0,PE,ITM1,85.3,85.65,85.13,85.74,90.0,85.0,0.058685,0.058309,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1714,-0.0857,65,22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:51:27:SHORT
2026-04-21,09:52:10,2026-04-21,09:52:19,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24507.05,24502.2,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.35,63.4,64.24,63.43,65.0,60.0,0.077791,0.078771,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.0281,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:52:10:LONG
2026-04-21,09:52:33,2026-04-21,09:53:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24498.75,24494.8,NIFTY21APR2624500PE,24500.0,PE,ITM1,60.45,64.05,60.37,64.08,65.0,60.0,0.08285,0.078003,ws,ws,type_b_ladder,type_b_ladder,False,False,0.081,-0.0273,65,234.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:52:33:SHORT
2026-04-21,09:53:49,2026-04-21,09:54:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24491.65,24487.3,NIFTY21APR2624500PE,24500.0,PE,ITM1,65.65,67.5,65.6,67.56,70.0,65.0,0.07619,0.073964,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0484,-0.0563,65,120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:53:49:SHORT
2026-04-21,09:54:42,2026-04-21,09:55:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24490.5,24495.9,NIFTY21APR2624450CE,24450.0,CE,ITM1,85.65,87.5,85.56,87.69,90.0,85.0,0.058462,0.057078,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0893,-0.1875,65,120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:54:42:LONG
2026-04-21,09:56:00,2026-04-21,09:56:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24499.1,24495.95,NIFTY21APR2624450CE,24450.0,CE,ITM1,89.4,88.6,89.23,88.69,90.0,85.0,0.055991,0.05637,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1667,-0.0867,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:56:00:LONG
2026-04-21,09:56:45,2026-04-21,09:57:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24493.55,24494.6,NIFTY21APR2624500PE,24500.0,PE,ITM1,65.6,63.6,65.57,63.69,70.0,60.0,0.076278,0.078524,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.0938,65,-130.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:56:45:SHORT
2026-04-21,09:57:36,2026-04-21,09:58:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24495.4,24496.5,NIFTY21APR2624450CE,24450.0,CE,ITM1,88.45,90.55,88.39,90.65,90.0,90.0,0.056577,0.055172,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0643,-0.1,65,136.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:57:36:LONG
2026-04-21,09:58:20,2026-04-21,09:59:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24495.75,24497.1,NIFTY21APR2624500PE,24500.0,PE,ITM1,62.25,61.75,62.12,61.86,65.0,60.0,0.080418,0.080873,ws,ws,type_b_ladder,type_b_ladder,False,False,0.126,-0.1076,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:58:20:SHORT
2026-04-21,09:59:20,2026-04-21,09:59:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24496.7,24495.05,NIFTY21APR2624450CE,24450.0,CE,ITM1,89.45,89.1,89.43,89.28,90.0,85.0,0.055913,0.056038,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0227,-0.1827,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:59:20:LONG
2026-04-21,09:59:40,2026-04-21,10:00:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24498.55,24502.15,NIFTY21APR2624450CE,24450.0,CE,ITM1,90.8,89.4,90.79,89.54,95.0,85.0,0.055127,0.05585,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0105,-0.1379,65,-91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T09:59:40:LONG
2026-04-21,10:01:00,2026-04-21,10:01:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24506.1,24501.5,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.0,63.4,62.9,63.57,65.0,60.0,0.079428,0.07874,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0977,-0.1719,65,26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:01:00:LONG
2026-04-21,10:01:50,2026-04-21,10:02:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24500.6,24502.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,86.6,85.1,86.49,85.19,90.0,85.0,0.057787,0.058685,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.0875,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:01:50:SHORT
2026-04-21,10:02:56,2026-04-21,10:03:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24504.5,24501.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,61.0,58.7,60.98,58.73,65.0,55.0,0.082068,0.08507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0153,-0.0321,65,-149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:02:56:LONG
2026-04-21,10:03:28,2026-04-21,10:05:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24504.75,24516.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,61.95,67.95,61.93,68.0,65.0,65.0,0.080775,0.073475,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0213,-0.0485,65,390.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:03:28:LONG
2026-04-21,10:05:30,2026-04-21,10:05:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.4,24516.25,NIFTY21APR2624500CE,24500.0,CE,ITM1,67.0,66.0,66.9,66.08,70.0,65.0,0.074683,0.075672,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0955,-0.0818,65,-65.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:05:30:LONG
2026-04-21,10:05:53,2026-04-21,10:06:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24510.1,24511.4,NIFTY21APR2624550PE,24550.0,PE,ITM1,76.85,76.0,76.73,76.08,80.0,75.0,0.065147,0.065725,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.075,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:05:53:SHORT
2026-04-21,10:06:50,2026-04-21,10:07:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24516.95,24518.75,NIFTY21APR2624500CE,24500.0,CE,ITM1,68.2,69.35,68.19,69.38,70.0,65.0,0.073421,0.071994,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0135,-0.0255,65,74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:06:50:LONG
2026-04-21,10:08:00,2026-04-21,10:08:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.85,24516.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,68.15,67.7,68.12,67.71,70.0,65.0,0.073394,0.073828,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0312,-0.0062,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:08:00:LONG
2026-04-21,10:08:24,2026-04-21,10:08:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24523.55,24521.7,NIFTY21APR2624500CE,24500.0,CE,ITM1,70.85,70.8,70.74,70.95,75.0,70.0,0.070671,0.070522,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1143,-0.1478,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:08:24:LONG
2026-04-21,10:09:11,2026-04-21,10:09:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24520.4,24520.65,NIFTY21APR2624550PE,24550.0,PE,ITM1,70.45,71.1,70.36,71.28,75.0,70.0,0.071048,0.070225,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.1833,65,42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:09:11:SHORT
2026-04-21,10:09:52,2026-04-21,10:10:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24521.55,24520.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,70.75,69.5,70.61,69.68,75.0,65.0,0.070796,0.071839,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1361,-0.179,65,-81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:09:52:LONG
2026-04-21,10:10:34,2026-04-21,10:10:54,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24517.45,24518.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,72.05,71.4,72.02,71.51,75.0,70.0,0.069444,0.06993,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.1143,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:10:34:SHORT
2026-04-21,10:11:00,2026-04-21,10:11:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24521.4,24519.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,69.4,68.6,69.32,68.6,70.0,65.0,0.072098,0.072807,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.0042,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:11:00:LONG
2026-04-21,10:11:36,2026-04-21,10:12:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24517.2,24515.95,NIFTY21APR2624550PE,24550.0,PE,ITM1,72.95,72.9,72.92,72.97,75.0,70.0,0.068587,0.068517,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.0714,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:11:36:SHORT
2026-04-21,10:12:36,2026-04-21,10:12:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24517.45,24515.2,NIFTY21APR2624500CE,24500.0,CE,ITM1,67.5,66.25,67.48,66.3,70.0,65.0,0.074156,0.075358,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0214,-0.0524,65,-81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:12:36:LONG
